id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4677377,2026-09-04,2026-09-04,Der Guide für Kids - Frankreich,Auf ins Abenteuer!,,2026,Buch,ger,9783575013361,,https://cover.ekz.de/9783575013361.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677377
AK4677378,2026-09-04,2026-09-04,Der Guide für Kids - Spanien,Auf ins Abenteuer!,,2026,Buch,ger,9783575013378,,https://cover.ekz.de/9783575013378.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677378
AK4677380,2026-09-04,2026-09-04,Zeiten erhöhter Gefahr,Roman,"Lucadou, Julia von",2026,Buch,ger,9783446282995,,https://cover.ekz.de/9783446282995.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677380
AK4677381,2026-09-04,2026-09-04,Ein Fest für uns alle,Roman : Winter- und Weihnachtsbuch für kuschelige Stunden am Kamin,"Morgan, Sarah",2026,Buch,ger,9783365014660,,https://cover.ekz.de/9783365014660.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677381
AK4677382,2026-09-04,2026-09-04,Sämtliche Werke,,"Weber, Carl Maria von",2026,Noten,ger,9783795734572,,https://cover.ekz.de/9783795734572.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677382
AK4677384,2026-09-04,2026-09-04,Der fremde Mönch,historischer Kriminalroman,"Tremayne, Peter",2026,Buch,ger,9783746642697,,https://cover.ekz.de/9783746642697.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677384
AK4677385,2026-09-04,2026-09-04,Das kleine Buch der Pinguine,alles über die beliebtesten Vögel der Welt,"Fretwell, Peter",2026,Buch,ger,9783328604822,Pinguine,https://cover.ekz.de/9783328604822.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677385
AK4677387,2026-09-04,2026-09-04,Mein Leben als Noiseband,Erzählungen,"Setz, Clemens J.",2026,Buch,ger,9783518433119,,https://cover.ekz.de/9783518433119.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677387
AK4677388,2026-09-04,2026-09-08,"kWer nicht kotzen muss, wird Astronaut*in",Roman,"Maccarone, Angelina",2026,Buch,ger,9783957326553,,https://cover.ekz.de/9783957326553.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677388
AK4677390,2026-09-04,2026-09-09,Woodwalkers,Graphic Novel,"Brandis, Katja",2026,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677390
AK4677391,2026-09-04,2026-09-09,Love and rent,Roman,"Cheetham, Jo",2026,Buch,ger,9783608505009,,https://cover.ekz.de/9783608505009.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677391
AK4677393,2026-09-04,2026-09-09,Jeffreys große Chance,,"Brandis, Katja",2026,Buch,ger,9783401608686,,https://cover.ekz.de/9783401608686.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677393
AK4677394,2026-09-04,2026-09-04,Guckst du unten,"der freche Insektenführer mit witzigen Illustrationen : ganz einfach bestimmen: guckst du auf drei Merkmale, weißt du, welches Krabbeltier das ist.","Haag, Holger",2026,Buch,ger,9783440184011,Insekten,https://cover.ekz.de/9783440184011.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677394
AK4677396,2026-09-04,2026-09-04,Last shadows,,"Ocker, Kim Nina",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677396
AK4677397,2026-09-04,2026-09-04,Minecraft - Nicht in Ordnung,,"Hicks, Josh",2026,Buch,ger,9783770412631,,https://cover.ekz.de/9783770412631.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677397
AK4677398,2026-09-04,2026-09-04,Veiled by midnight,,"Ocker, Kim Nina",2026,Buch,ger,9783736328297,,https://cover.ekz.de/9783736328297.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677398
AK4677399,2026-09-04,2026-09-04,1000 Fragen für clevere Kids,"alles, was du schon immer mal wissen wolltest","Allan, Sophie",2026,Buch,ger,9783831053568,Allgemeinwissen; Kinderfrage,https://cover.ekz.de/9783831053568.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677399
AK4677400,2026-09-04,2026-09-04,Triggerwarnung,dieses Buch handelt von sexualisierter Gewalt und wie du sie erkennst,"Berkels, Tim",2026,Buch,ger,9783446284807,Kind; Sexueller Missbrauch; Prävention,https://cover.ekz.de/9783446284807.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677400
AK4677401,2026-09-04,2026-09-04,Donnersonntage,Roman,"Molsberg, Marie",2026,Buch,ger,9783365012628,,https://cover.ekz.de/9783365012628.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677401
AK4677403,2026-09-04,2026-09-04,Generative engine optimization,optimieren für mehr Sichtbarkeit & Reichweite bei ChatGPT & Co. : Praxiswissen: SEO für KI,"Alpar, Andre",2026,Buch,ger,9783367114269,,https://cover.ekz.de/9783367114269.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677403
AK4677404,2026-09-04,2026-09-04,Rheinwerk computing,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677404
AK4677405,2026-09-04,2026-09-04,Das Widerspruchsverfahren in der Praxis,"Leitfaden mit Arbeitshilfen, Mustern und Schriftsätzen","Wedekind, Birgit",2026,Buch,ger,9783415079342,Verwaltungsstreitverfahren; Widerspruchsverfahren,https://cover.ekz.de/9783415079342.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677405
AK4677406,2026-09-04,2026-09-04,"Clever gefragt, prompt gelöst","die 77 besten Fragen an ChatGPT & Co. : wie du mit KI die richtigen Antworten findest, die wirklich helfen","Grünhoff, Henrik",2026,Buch,ger,9783747407714,ChatGPT; Entscheidungsfindung,https://cover.ekz.de/9783747407714.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677406
AK4677409,2026-09-04,2026-09-04,Orca,Majestät der Tiefe - eine visuelle Reise in die Welt der Orcas : Wissensfakten erklärt anhand ästhetisch-emotionaler Illustrationen : Extra: Stories über die bekanntesten Orcas aller Zeiten,"Gossmann, Elena",2026,Buch,ger,9783440185476,Schwertwal; Verhalten; Tierbeobachtung,https://cover.ekz.de/9783440185476.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677409
AK4677410,2026-09-04,2026-09-04,Einstieg in WordPress 7,,"Müller, Peter",2026,Buch,ger,9783367115372,WordPress,https://cover.ekz.de/9783367115372.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677410
AK4677411,2026-09-04,2026-09-04,MicroPython,das Handbuch für Maker und IoT-Development,"Kühnel, Claus",2026,Buch,ger,9783367115679,Mikrocontroller; MicroPython,https://cover.ekz.de/9783367115679.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677411
AK4677412,2026-09-04,2026-09-04,Android 17,"der schnelle Smartphone-Einstieg : für Pixel, Sony Xperia, Motorola & alle weiteren Geräte mit purem Android","Lehner, Andreas",2026,Buch,ger,9783832807580,Smartphone; Android <Systemplattform>,https://cover.ekz.de/9783832807580.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677412
AK4677413,2026-09-04,2026-09-04,Linux statt Windows,der einfache Umstieg für alle,"Wolf, Jürgen",2026,Buch,ger,9783842112230,LINUX,https://cover.ekz.de/9783842112230.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677413
AK4677414,2026-09-04,2026-09-04,I am ready for school!,,"Reid, Camilla",2026,Buch,eng,9781035036349,,https://cover.ekz.de/9781035036349.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677414
AK4677415,2026-09-04,2026-09-04,Spring Boot 4 und Spring Framework 7,das umfassende Handbuch,"Ullenboom, Christian",2026,Buch,ger,9783367117345,Spring 4.0,https://cover.ekz.de/9783367117345.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677415
AK4677416,2026-09-04,2026-09-04,RSA- und Elliptic-Curve-Kryptographie,von den mathematischen und algorithmischen Grundlagen bis zur Kryptoanalyse mit Quantencomputern,"Bewersdorff, Jörg",2026,Buch,ger,9783662734674,,https://cover.ekz.de/9783662734674.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677416
AK4677417,2026-09-04,2026-09-04,Datenqualität,der Leitfaden für die Praxis,"Klingenberg, Christiana",2026,Buch,ger,9783446485310,,https://cover.ekz.de/9783446485310.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677417
AK4677418,2026-09-04,2026-09-04,"KI, Statistik und Anwendungen",,"Falkowski, Bernd-Jürgen",2026,Buch,ger,9783658494490,,https://cover.ekz.de/9783658494490.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677418
AK4677419,2026-09-04,2026-09-04,Android Smartphone,einfach alles können : die besten Tipps und Tricks : für alle Geräte mit Android 16,"Immler, Christian",2026,Buch,ger,9783988101075,,https://cover.ekz.de/9783988101075.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677419
AK4677420,2026-09-04,2026-09-04,The whale's tale and the otter's side of the story,a book to read from front to back and back to front,"Messner, Kate",2026,Buch,eng,9780063372627,,https://cover.ekz.de/9780063372627.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677420
AK4677421,2026-09-04,2026-09-04,"Was bleibt vom Menschen, wenn die KI übernimmt?",so finden Führungskräfte ihre Strategie für die bisher größte Arbeitsmarktrevolution,"Weiß, Yasmin Mei-Yee",2026,Buch,ger,9783593522388,Künstliche Intelligenz; Arbeitswelt,https://cover.ekz.de/9783593522388.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677421
AK4677422,2026-09-04,2026-09-04,Ein Tag in unserem Gehirn,warum wir unterschiedlich ticken und wie wir uns besser verstehen,"Crone, Eveline",2026,Buch,ger,9783968591087,Gehirn,https://cover.ekz.de/9783968591087.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677422
AK4677424,2026-09-04,2026-09-04,Canva,Einstieg und Praxis : leicht verständlich und komplett in Farbe : kreative Ideen direkt mit Vorlagen umsetzen,"Gradias, Michael",2026,Buch,ger,9783988101051,,https://cover.ekz.de/9783988101051.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677424
AK4677425,2026-09-04,2026-09-04,Midnight sun,girls trip,"Larsson, Zara",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677425
AK4677426,2026-09-04,2026-09-04,WhatsApp - optimal nutzen,auch alle neuen KI-Funktionen erklärt : komplett in Farbe : für Einsteiger und Fortgeschrittene : für alle Android und iOS Geräte,"Immler, Christian",2026,Buch,ger,9783988101082,Whatsapp,https://cover.ekz.de/9783988101082.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677426
AK4677427,2026-09-04,2026-09-04,So klug ist der Wald,,"Hallé, Francis",2026,Buch,ger,9783964283450,,https://cover.ekz.de/9783964283450.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677427
AK4677428,2026-09-04,2026-09-04,Schwestern,Roman,"Steinaecker, Thomas von",2026,Buch,ger,9783103976434,,https://cover.ekz.de/9783103976434.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677428
AK4677429,2026-09-04,2026-09-04,Cyberrecherche 2.0,"der Leitfaden für KI-gestützte Open Source Intelligence, Ermittlung & Recherche","Ackerschott, Frank Stephan",2026,Buch,ger,9783658512798,,https://cover.ekz.de/9783658512798.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677429
AK4677430,2026-09-04,2026-09-04,Marshals,a Yellowstone story,"Yaitanes, Greg",,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677430
AK4677431,2026-09-04,2026-09-04,Marshals,a Yellowstone story,,2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677431
AK4677432,2026-09-04,2026-09-04,Künstliche Intelligenz und Demokratie,was bedeutet das alles? : wie Algorithmen und Kapitalismus unsere Gesellschaft spalten : Erläuterungen; Denkanstöße; Analyse : 14787,"Winter, Dorothea",2026,Buch,ger,9783150147870,Künstliche Intelligenz; Demokratie,https://cover.ekz.de/9783150147870.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677432
AK4677433,2026-09-04,2026-09-04,Stationen vergessenen Glücks,,"Ani, Friedrich",2026,Buch,ger,9783518475720,,https://cover.ekz.de/9783518475720.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677433
AK4677434,2026-09-04,2026-09-04,Studiocanal Classics,,,,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677434
AK4677435,2026-09-04,2026-09-04,Chaplin,Blu-Ray,"Attenborough, Richard",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677435
AK4677436,2026-09-04,2026-09-04,Die Fischerin vom Chiemsee,,"Gruber, Roswitha",2026,Buch,ger,9783475550515,,https://cover.ekz.de/9783475550515.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677436
AK4677437,2026-09-04,2026-09-04,Grundgesetz für die Bundesrepublik Deutschland,"mit Einigungsvertrag (ohne Anl.), ParlamentsbeteiligungsG, Artikel 10-G, BundeswahlG, ParteienG, BundesverfassungsgerichtsG, Parlamentar. Geschäftsordnungen, EuropawahlG, Menschenrechtskonvention, EUV, AEUV, EU-Grundrechte-Charta : Textausgabe","Voßkuhle, Andreas",2026,Buch,ger,9783406854743,,https://cover.ekz.de/9783406854743.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677437
