id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4675889,2026-08-20,2026-09-09,Die unverschämte Frau,vom Ende falscher Scham,"Stein, Miriam Yung Min",2026,Buch,ger,9783442302550,Scham; Frau,https://cover.ekz.de/9783442302550.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675889
AK4675890,2026-08-20,2026-09-04,Heute geh ich trotzdem raus,Leben mit sozialen Ängsten : mit konkreten Notfall-Strategien von vaneschko_,"Gerbeth, Vanessa",2026,Buch,ger,9783426570357,Sozialangst,https://cover.ekz.de/9783426570357.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675890
AK4675891,2026-08-20,2026-08-20,Lügen,wie sie wirken und wie wir sie durchschauen,"Saller, Michael",2026,Buch,ger,9783962512675,Lüge; Psychologie,https://cover.ekz.de/9783962512675.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675891
AK4675894,2026-08-20,2026-09-09,Die Zukunft der Intelligenz,warum wir dümmer klüger wären,"Scheidegger, Manuel",2026,Buch,ger,9783150115824,Intelligenz; Künstliche Intelligenz,https://cover.ekz.de/9783150115824.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675894
AK4675900,2026-08-20,2026-08-20,Rauhnächte - reguliere dein Nervensystem,mit 24 Übungen für mehr Körperbewusstsein,"Suppiger, Tanja",2025,Buch,ger,9783745928143,Zwölften; Magie,https://cover.ekz.de/9783745928143.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675900
AK4675903,2026-08-20,2026-09-09,Die innere Oma,Gelassenheit lernen von der weisesten Version deiner selbst : das neue Konzept der Erfolgspodcasterin von »Psychologie to go!«,"Cerutti, Franca",2026,Buch,ger,9783492067881,,https://cover.ekz.de/9783492067881.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675903
AK4675904,2026-08-20,2026-08-20,Tanz / Jahrbuch,"Zeitschrift für Ballett, Tanz und Performance",,2026,Buch,ger,9783942120487,,https://cover.ekz.de/9783942120487.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675904
AK4675905,2026-08-20,2026-08-20,Der Spatz,ein kleiner Vogel mit großer Geschichte,"Sætre, Glenn-Peter",2026,Buch,ger,9783258084701,Sperling,https://cover.ekz.de/9783258084701.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675905
AK4675906,2026-08-20,2026-08-20,Der voll gemeine Halsband-Klau,,"Reider, Katja",2026,Buch,ger,9783743221765,,https://cover.ekz.de/9783743221765.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675906
AK4675907,2026-08-20,2026-09-02,Die Welt unter unseren Füßen,das geheime Leben des Bodens und seine Bedeutung für uns alle,"Ashwood, Frank",2026,Buch,ger,9783492073424,Bodenbiologie,https://cover.ekz.de/9783492073424.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675907
AK4675908,2026-08-20,2026-08-20,Wildbienen haben es auch nicht leicht,"Mundraub, Giftmischerei und Meuchelmord im Garten","Schneider, Jörg",2026,Buch,ger,9783258084725,Wildbienen,https://cover.ekz.de/9783258084725.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675908
AK4675909,2026-08-20,2026-08-20,The love that remains,,"Gudnason, Sverrir",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675909
AK4675910,2026-08-20,2026-08-20,The love that remains,Blu-Ray,"Gudnason, Sverrir",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675910
AK4675912,2026-08-20,2026-08-20,Die Zeit der Alchemisten,wie die moderne Chemie erfunden wurde,"Chapman, Kit",2026,Buch,eng,9783351042950,Alchemie,https://cover.ekz.de/9783351042950.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675912
AK4675913,2026-08-20,2026-08-20,Die Camino Therapie,Blu-Ray : finde deinen Weg : nach einer wahren Geschichte,"Samuell, Yann",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675913
AK4675915,2026-08-20,2026-08-20,Chemie,das Basiswissen der Chemie,"Mortimer, Charles E.",2026,Buch,ger,9783132458147,Chemie,https://cover.ekz.de/9783132458147.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675915
AK4675918,2026-08-20,2026-08-27,Fibromyalgie,die Kraft der Natur nutzen : innovative und bewährte Methoden aus der Naturheilkunde,"Moosburner, Michaela",2026,Buch,ger,9783432121130,Fibromyalgie; Naturheilverfahren,https://cover.ekz.de/9783432121130.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675918
