id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4675450,2026-08-17,2026-08-17,Festtage!: Schöne Bescherung!,,"Stein, Uli",2026,Buch,ger,9783830337379,,https://cover.ekz.de/9783830337379.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675450
AK4675451,2026-08-17,2026-08-24,Eddos goldenes Lächeln,,"Qāyitānū, Istīlā",2026,Buch,ger,9783462005462,,https://cover.ekz.de/9783462005462.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675451
AK4675452,2026-08-17,2026-08-26,Rich Buddha,wie du inneren und äußeren Reichtum erschaffst – für dich und die Welt,"Reiser, Patrick",2026,Buch,ger,9783689692025,,https://cover.ekz.de/9783689692025.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675452
AK4675453,2026-08-17,2026-08-21,Das Sommerbuch,Roman,"Jansson, Tove",2024,Buch,ger,9783404192953,,https://cover.ekz.de/9783404192953.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675453
AK4675454,2026-08-17,2026-08-17,Fieser die Glocken nie klingen,Schwarzer Humor zu Weihnachten,,2026,Buch,ger,9783830337386,,https://cover.ekz.de/9783830337386.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675454
AK4675455,2026-08-17,2026-08-21,Die Königin der tausend Gesichter,Roman,"Lord, Petra",0820,Buch,ger,9783453275508,,https://cover.ekz.de/9783453275508.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675455
AK4675456,2026-08-17,2026-08-17,Queen of faces,,"Lord, Petra",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675456
AK4675457,2026-08-17,2026-08-17,Weil ich Ruth bin,Roman,"Weber, Julia",2026,Buch,ger,9783039261017,,https://cover.ekz.de/9783039261017.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675457
AK4675458,2026-08-17,2026-08-26,"Die Geschichte vom Fels, dem Wasser und dem Mädchen","warum wir springen müssen, um uns selbst zu finden","Oberle, Sina",2026,Buch,ger,9783758901638,,https://cover.ekz.de/9783758901638.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675458
AK4675459,2026-08-17,2026-08-17,John Pawson - The Minimal Home,,"Pawson, John",2026,Buch,eng,9781837292486,,https://cover.ekz.de/9781837292486.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675459
