id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4676968,2026-09-01,2026-09-01,Geniale Gebäude,"Architektur, die aus dem Rahmen fällt","Fortes, Imogen",2026,Buch,ger,9783038763987,,https://cover.ekz.de/9783038763987.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676968
AK4676969,2026-09-01,2026-09-01,Windjammer,ein Sylt-Krimi : Carlottas 20. Fall,"Pauly, Gisa",2026,MP3,ger,9783869526225,,https://cover.ekz.de/9783869526225.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676969
AK4676970,2026-09-01,2026-09-08,Die Farben von Paris,Roman,"Moritz, Rainer",2026,Buch,ger,9783311301073,,https://cover.ekz.de/9783311301073.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676970
AK4676971,2026-09-01,2026-09-09,Ich erinnere mich für dich,warum selbst eine Amnesie unsere Träume nicht auslöschen konnte,"Schreiber, Michelle",2026,Buch,ger,9783442224425,Amnesie,https://cover.ekz.de/9783442224425.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676971
AK4676972,2026-09-01,2026-09-01,The Amateur,A Novel,"Hardin, Melora",2026,E-Audio,eng,9798217340811,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676972
AK4676973,2026-09-01,2026-09-01,The American School of Spies,The Archaeologists Who Fought the Nazis and Saved the Treasures of Ancient Greece,"Talty, Stephan",2026,E-Book,eng,9798217044726,,https://books.google.com/books/content?id=ip-FEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676973
AK4676974,2026-09-01,2026-09-08,Big Little Truths,,"Lee, Caroline",2026,E-Audio,eng,9798217407583,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676974
AK4676975,2026-09-01,2026-09-01,Blood Bound,,"Hunter, Ellis",2026,E-Book,eng,9780008787141,,https://books.google.com/books/content?id=8FiGEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676975
AK4676976,2026-09-01,2026-09-01,The Boxcar Children Graphic Novel,The Boxcar Children,"Warner, Gertrude Chandler",2026,E-Book,eng,9798217117369,,https://books.google.com/books/content?id=WeGaEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676976
AK4676977,2026-09-01,2026-09-01,Daggerbound,,"Kingfisher, T.",2026,E-Book,eng,9781250400093,,https://books.google.com/books/content?id=gHF-EQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676977
AK4676978,2026-09-01,2026-09-08,Getting Away with Murder,,"LaVoy, January",2026,E-Audio,eng,9798217339518,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676978
AK4676979,2026-09-01,2026-09-01,The Gilded Blade,,"Lakin, Christine",2026,E-Audio,eng,9781668655702,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676979
AK4676980,2026-09-01,2026-09-01,The Heart of the Nhaga,,"Young-do, Lee",2026,E-Book,eng,9780008651121,,https://books.google.com/books/content?id=U09bEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676980
AK4676981,2026-09-01,2026-09-01,Heart of the Ruby Dragon,,"Ellet, Emily",2026,E-Audio,eng,9798225077860,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676981
AK4676982,2026-09-01,2026-09-01,I Hear a New World,,"Moore, Alan",2026,E-Book,eng,9781526643285,,https://books.google.com/books/content?id=iRGdEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676982
AK4676983,2026-09-01,2026-09-01,If We Survive the Night,,"Salazar, Jo",2026,E-Book,eng,9781464299308,,https://books.google.com/books/content?id=E87DEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676983
AK4676984,2026-09-01,2026-09-01,Immortal Game,,"Saft, Allison",2026,E-Book,eng,9781250404770,,https://books.google.com/books/content?id=XPl4EQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676984
AK4676985,2026-09-01,2026-09-08,In Stormy Weather,,"Curto, Chelsea",2026,E-Book,eng,9781668217443,,https://books.google.com/books/content?id=KeSQEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676985
AK4676986,2026-09-01,2026-09-01,The Jackal,"The Rise and Fall of Carlos, the World's First Super-Terrorist","Warrick, Joby",2026,E-Book,eng,9781668070574,,https://books.google.com/books/content?id=OZqQEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676986
AK4676987,2026-09-01,2026-09-01,Kingfisher,Shortlisted for the 2026 Women's Prize for Fiction,"Kelly, Rozie",2025,E-Book,eng,9781916812529,,https://books.google.com/books/content?id=fBVGEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676987
AK4676988,2026-09-01,2026-09-01,Kitten,A Novel,"Yu, Stacey",2026,E-Book,eng,9798217155088,,https://books.google.com/books/content?id=VFabEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676988
AK4676989,2026-09-01,2026-09-01,Little Monsters,,"Roche, Máire",2026,E-Book,eng,9781665988667,,https://books.google.com/books/content?id=_5qQEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676989
AK4676990,2026-09-01,2026-09-01,The Lunatics,,"Allen, Navessa",2026,E-Audio,eng,9781668658352,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676990
AK4676991,2026-09-01,2026-09-08,The Magic Library of Waterfall Way,,"Abe, Julie",2026,E-Book,eng,9781547618309,,https://books.google.com/books/content?id=dtnAEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676991
AK4676992,2026-09-01,2026-09-01,Meet Me in Paris,A Novel,"Maby, Madeleine",2026,E-Audio,eng,9781668130759,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676992
AK4676993,2026-09-01,2026-09-01,Natural Selection,,"Edge, Clare",2026,E-Book,eng,9798217117475,,https://books.google.com/books/content?id=deGaEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676993
AK4676994,2026-09-01,2026-09-01,The Nord Stream Conspiracy,The Inside Story of the Explosions That Shook the World,"Pancevski, Bojan",2026,E-Book,eng,9781250410443,,https://books.google.com/books/content?id=e9WAEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676994
AK4676995,2026-09-01,2026-09-01,Pink Ink,,"St. Graves, Avina",2026,E-Book,eng,9781668218990,,https://books.google.com/books/content?id=PJmQEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676995
AK4676996,2026-09-01,2026-09-01,A Plagued Sea,,"Kim, Bo-Young",2026,E-Book,eng,9781915829221,,https://books.google.com/books/content?id=bATbEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676996
AK4676997,2026-09-01,2026-09-01,Rootbound,A Tangled Novel,"Owen, Margaret",2026,E-Audio,eng,9798217347346,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676997
AK4676998,2026-09-01,2026-09-01,Rowley Jefferson's Awesome Friendly Spooky Stories 2,,"Gebauer, Christopher",2026,E-Audio,eng,9798898850456,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676998
AK4676999,2026-09-01,2026-09-01,The Season of Light and Darkness,,"Cantor, Jillian",2026,E-Book,eng,9798347107308,,https://books.google.com/books/content?id=opiQEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676999
AK4677000,2026-09-01,2026-09-01,The Seriously Epic Holiday of Lottie Brooks,,"Sanderson, Charlie",2026,E-Audio,eng,9780241784372,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677000
AK4677001,2026-09-01,2026-09-01,The Story of Your Life,How Social Media Shapes the Way We Experience Everything,"Jezer-Morton, Kathryn",2026,E-Audio,eng,9798217339617,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677001
AK4677002,2026-09-01,2026-09-08,Sunlight Finds You,,"Stribling, Amanda",2026,E-Audio,eng,9798217337651,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677002
AK4677003,2026-09-01,2026-09-01,This Is Me,A Reckoning,"Panettiere, Hayden",2026,E-Audio,eng,9781668655627,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677003
AK4677004,2026-09-01,2026-09-01,Twig's Traveling Tomes,,"Murphy, Gryffin",2026,E-Book,eng,9781967967230,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677004
AK4677005,2026-09-01,2026-09-01,The Unknown,A Novel,"Santomasso, Patricia",2026,E-Audio,eng,9798217079872,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677005
AK4677006,2026-09-01,2026-09-01,Wayfarers,,"Zentner, Jeff",2026,E-Book,eng,9780063324602,,https://books.google.com/books/content?id=2iF_EQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677006
AK4677007,2026-09-01,2026-09-01,Wench,,"Rivers, Erynne",2026,E-Book,eng,9780008798253,,https://books.google.com/books/content?id=I6mKEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677007
AK4677008,2026-09-01,2026-09-01,Wings of Reverie,,Anna Bright,2026,E-Book,eng,9780736447379,,https://books.google.com/books/content?id=Ub6VEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677008
AK4677009,2026-09-01,2026-09-01,You'll Be Sorry,,"Huber, Hillary",2026,E-Audio,eng,9781668655603,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677009
