id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4673579,2026-07-27,2026-07-27,Klaviersonate Nr. 30 E-Dur Opus 109, = Piano sonata no. 30 in E major op. 109,"Beethoven, Ludwig van",2026,Noten,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673579
AK4673580,2026-07-27,2026-09-08,Dämonenjäger im Urlaub,,"Lambertus, Hendrik",2026,Buch,ger,9783551651075,,https://cover.ekz.de/9783551651075.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673580
AK4673581,2026-07-27,2026-07-27,An die ferne Geliebte,"für Singstimme und Klavier Opus 98 = To the distant beloved : op. 98, for voice and piano","Beethoven, Ludwig van",2026,Noten,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673581
AK4673582,2026-07-27,2026-09-08,Ein Drache macht Theater,,"Hohenstein, Sandra",2026,Buch,ger,9783551691491,,https://cover.ekz.de/9783551691491.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673582
AK4673583,2026-07-27,2026-09-07,Rosa rettet die Einhornschule,,"Vorbach, Britta",2026,Buch,ger,9783551691392,,https://cover.ekz.de/9783551691392.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673583
AK4673584,2026-07-27,2026-09-07,Knarze - bis die Äste knacken!,,"Wolz, Heiko",2026,Buch,ger,9783551068712,,https://cover.ekz.de/9783551068712.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673584
AK4673585,2026-07-27,2026-09-08,Die Natur kehrt zurück,"22 Sachgeschichten, die Mut machen","Hawkins, Emily",2026,Buch,ger,9783551255990,,https://cover.ekz.de/9783551255990.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673585
AK4673586,2026-07-27,2026-07-31,Kraft ohne Grenzen,"mit Calisthenics zu mehr Muskelkraft, Körperspannung und Beweglichkeit: Übungen mit dem eingenen Körpergewicht","Städele, Felix",2026,Buch,ger,9783517104058,Fitnesstraining; Krafttraining; Eigengewicht,https://cover.ekz.de/9783517104058.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673586
AK4673588,2026-07-27,2026-08-06,Fußball-WM 2026,"alle Spiele, alle Tore und die besten Fotos der WM in den USA, Mexiko und Kanada","Reisner, Dino",2026,Buch,ger,9783613510166,,https://cover.ekz.de/9783613510166.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673588
AK4673589,2026-07-27,2026-08-26,"Wenn ihr wegseht, werden wir getötet",ein Aufruf zu echter Solidarität mit den Menschen in Iran,"Sepehri, Daniela",2026,Buch,ger,9783328605317,Bevölkerung; Unterdrückung; Widerstand,https://cover.ekz.de/9783328605317.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673589
