id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4678249,2026-09-14,2026-09-14,The romantic,,"Mars, Bruno",2026,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678249
AK4678250,2026-09-14,2026-09-14,Vier Lieder,op. 4,"Müller-Hermann, Johanna",1942,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678250
AK4678251,2026-09-14,2026-09-14,"Streichquintett a-Moll op. 7, 1909","für 2 Violinen, 2 Violen und Violoncello","Müller-Hermann, Johanna",2024,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678251
AK4678252,2026-09-14,2026-09-14,23 geistliche und weihnachtliche Volkslieder,bearbeitet für gemischten Chor SATB a cappella = 23 sacred and christmas folk songs,"Jenner, Gustav",2026,Noten,,9783711303004,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678252
AK4678253,2026-09-14,2026-09-14,Concerto no. 2,für Mandoline und Klavier,"Calace, Raffaele",,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678253
AK4678254,2026-09-14,2026-09-14,MUTICH!,Mut hat viele Gesichter,"Santos, Nico",2026,Buch,ger,9783949239571,Berühmte Persönlichkeit; Mut; Lebensführung,https://cover.ekz.de/9783949239571.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678254
AK4678255,2026-09-14,2026-09-14,The Faber Music mindful piano anthology,a selection of peaceful and relaxing pieces for intermediate piano solo,,2026,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678255
AK4678256,2026-09-14,2026-09-14,Einfach sanieren,25 kostengünstige Maßnahmen für Ihr Haus,"Herbert, Carsten",2026,Buch,ger,9783747110911,Altbaumodernisierung; Energieeffizienz,https://cover.ekz.de/9783747110911.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678256
AK4678257,2026-09-14,2026-09-14,Weltatlas,Reise mit uns um die Erde!,"Herget, Gundi",2026,Buch,ger,9783788620455,Atlas,https://cover.ekz.de/9783788620455.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678257
AK4678258,2026-09-14,2026-09-14,Mein Körper,von Kopf bis Fuß ein Wunder!,"Meier, Larissa",2026,Buch,ger,9783788620400,Körper,https://cover.ekz.de/9783788620400.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678258
AK4678259,2026-09-14,2026-09-14,Das Ende von Win-win,Verhandeln in Zeiten der Kompromisslosigkeit,"Schranner, Matthias",2026,Buch,ger,9783430212281,,https://cover.ekz.de/9783430212281.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678259
AK4678260,2026-09-14,2026-09-14,200 Jahre Fotografie,"Meisterwerke, Meilensteine und Momente","Herschdorfer, Nathalie",2026,Buch,ger,9783791394916,Fotografie,https://cover.ekz.de/9783791394916.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678260
AK4678261,2026-09-14,2026-09-14,Energieautarkie für Dummies,Energie gewinnen und Verbrauch reduzieren,"Felleisen, Michael",2026,Buch,ger,9783527723843,Energieautarkie,https://cover.ekz.de/9783527723843.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678261
AK4678262,2026-09-14,2026-09-14,Ich bin krank!,,"Weller-Essers, Andrea",2026,Buch,ger,9783788643591,Kinderkrankheit,https://cover.ekz.de/9783788643591.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678262
AK4678272,2026-09-14,2026-09-14,L'adolescence du perroquet,roman,"Nothomb, Amélie",2026,Buch,fre,9782226513045,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678272
AK4678273,2026-09-14,2026-09-14,Gazing into a Dream,,"Calussi, Jodie S.",2026,Buch,ger,9783960965992,,https://cover.ekz.de/9783960965992.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678273
AK4678277,2026-09-14,2026-09-14,She’s Always Hungry,Erzählungen,"Clark, Elizabeth E.",2026,Buch,ger,9783986763053,,https://cover.ekz.de/9783986763053.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678277
AK4678279,2026-09-14,2026-09-14,Please Come And Get Me,Roman,"Frank, Brian",2026,Buch,ger,9783847902539,,https://cover.ekz.de/9783847902539.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678279
AK4678280,2026-09-14,2026-09-14,L'Inconnue du quai de Javel,roman,"Jaenada, Philippe",2026,Buch,fre,9782080490896,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678280
AK4678281,2026-09-14,2026-09-14,Purple Clouds - Mistletoe,,"Jayawanth, Mounia",2026,Buch,ger,9783736328440,,https://cover.ekz.de/9783736328440.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678281
AK4678282,2026-09-14,2026-09-14,Women of the West,,"Oger, Tiburce",2026,Buch,ger,9783987213366,,https://cover.ekz.de/9783987213366.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678282
AK4678283,2026-09-14,2026-09-14,Geheimnisvolle Weihnachtszeit,,"Wick, Walter",2026,Buch,ger,9783440185841,Weihnachten; Suchbild,https://cover.ekz.de/9783440185841.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678283
AK4678284,2026-09-14,2026-09-14,Kagurabachi,,,2026,Buch,ger,9783551809865,,https://cover.ekz.de/9783551809865.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678284
AK4678285,2026-09-14,2026-09-14,Monster und Mainframes,,"Truelove, Barbara",2026,Buch,ger,9783910522343,,https://cover.ekz.de/9783910522343.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678285
AK4678286,2026-09-14,2026-09-14,Covenant - Priester und Dämonen,,"Vuong, LySandra",2026,Buch,ger,9783753947419,,https://cover.ekz.de/9783753947419.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678286
AK4678287,2026-09-14,2026-09-14,Delusion,,,2026,Buch,ger,9783551631442,,https://cover.ekz.de/9783551631442.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678287
AK4678288,2026-09-14,2026-09-14,Find me in the waves,Roman,"Hart, Leia",2026,Buch,ger,9783442207053,,https://cover.ekz.de/9783442207053.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678288
AK4678289,2026-09-14,2026-09-14,Coral-Beach-Reihe,,"Hart, Leia",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678289
AK4678291,2026-09-14,2026-09-14,Fondue,Fondue erneut entdecken : Klassiker und frische Ideen,"Wetzstein, Cora",2026,Buch,ger,9783758903281,Fondue,https://cover.ekz.de/9783758903281.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678291
AK4678292,2026-09-14,2026-09-14,So weit weg,Roman,"Walter, Jess",2026,Buch,ger,9783311101970,,https://cover.ekz.de/9783311101970.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678292
AK4678293,2026-09-14,2026-09-14,Kuchen macht glücklich,"backen lernen von Bananenbrot bis Zimtschnecken : einsteiger-Back-Rezepte, Tricks und Geheimnisse der Kuchentratsch-Omas",,2026,Buch,ger,9783758903809,,https://cover.ekz.de/9783758903809.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678293
AK4678294,2026-09-14,2026-09-14,Sauerteig,einfach Backen mit Sauerteig : von traditionell bis trendig,"Walz, Anna",2026,Buch,ger,9783758904301,Sauerteig; Backbuch,https://cover.ekz.de/9783758904301.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678294
AK4678295,2026-09-14,2026-09-14,Saucen,"von Avocado-Creme bis Zabaione : die perfekte Sauce : Grundlagen, Fonds und Variationen",,2026,Buch,ger,9783758904844,Soße,https://cover.ekz.de/9783758904844.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678295
AK4678296,2026-09-14,2026-09-14,Der Weihnachtspudding,,"Bottier, Isabelle",2026,Buch,ger,9783551810472,,https://cover.ekz.de/9783551810472.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678296
AK4678297,2026-09-14,2026-09-14,Rosa kocht grün,veganes comfort food : kreative Wohlfühlrezepte für jeden Tag,"Roderigo, Rosa",2026,Buch,ger,9783758904431,Vegane Kost,https://cover.ekz.de/9783758904431.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678297
AK4678298,2026-09-14,2026-09-14,Omas Lieblingskuchen,backen wie bei Oma : Klassiker aus der Backstube,,2026,Buch,ger,9783758904363,,https://cover.ekz.de/9783758904363.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678298
AK4678299,2026-09-14,2026-09-14,Menüs,"Rezepte zum Glänzen und gemeinsam Genießen : von Vorspeise bis Dessert : Menüs, die begeistern",,2026,Buch,ger,9783758904905,Menü,https://cover.ekz.de/9783758904905.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678299
AK4678300,2026-09-14,2026-09-14,Menopause Turbosause,Roman,"Werner, Ella Carina",2026,Buch,ger,9783956146862,,https://cover.ekz.de/9783956146862.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678300
AK4678301,2026-09-14,2026-09-14,Licht nach oben,Roman,"Kreller, Susan",2026,Buch,ger,9783690970396,,https://cover.ekz.de/9783690970396.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678301
AK4678302,2026-09-14,2026-09-14,Von blauen Vögeln,Roman,"Baltić, Shejla",2026,Buch,ger,9783701184187,,https://cover.ekz.de/9783701184187.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678302
AK4678303,2026-09-14,2026-09-14,Soup happens,meine liebsten Suppen und Eintöpfe für jeden Tag,"Zemichel, Rezan",2026,Buch,ger,9783758905216,Suppe; Eintopf,https://cover.ekz.de/9783758905216.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678303
AK4678304,2026-09-14,2026-09-14,Die Zukunft des Schreibens,,"Setz, Clemens J.",2026,Buch,ger,9783990019733,,https://cover.ekz.de/9783990019733.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678304
AK4678305,2026-09-14,2026-09-14,Wer steckt denn da dahinter?,,"Lehnert, Lorena",2026,Buch,ger,9783788677947,Naturereignis,https://cover.ekz.de/9783788677947.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678305
AK4678306,2026-09-14,2026-09-14,A Business Proposal 2,"Zwei Herzen, eine Deadline",Haehwa,2026,Buch,ger,9783426569764,,https://cover.ekz.de/9783426569764.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678306
AK4678307,2026-09-14,2026-09-14,Stress dich richtig!,die 9 Entscheidungen für mehr Gelassenheit,"Drachenberg, Jacob",2026,Buch,ger,9783758905513,Gelassenheit; Lebensführung; Stressbewältigung,https://cover.ekz.de/9783758905513.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678307
AK4678308,2026-09-14,2026-09-14,Triccs,Roman,"Verse, Marie",2026,Buch,ger,9783701184194,,https://cover.ekz.de/9783701184194.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678308
AK4678309,2026-09-14,2026-09-14,The one who walked away,,"Rose, Karen",2026,Buch,eng,9781035438037,,https://cover.ekz.de/9781035438037.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678309
AK4678310,2026-09-14,2026-09-14,Wo ist Agatha Christie?,,"Botton, Michele",2026,Buch,ger,9783551809551,,https://cover.ekz.de/9783551809551.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678310
