id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4675800,2026-08-19,2026-08-19,Hatschi macht Giraffe,,"Straßer, Susanne",2026,Buch,ger,9783779508144,,https://cover.ekz.de/9783779508144.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675800
AK4675802,2026-08-19,2026-08-19,Angine de Poitrine,,,,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675802
AK4675803,2026-08-19,2026-08-24,Slaying the Vampire Conqueror,,"Broadbent, Carissa",2026,Buch,ger,9783551587060,,https://cover.ekz.de/9783551587060.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675803
AK4675804,2026-08-19,2026-08-19,Comes in waves,,"Simon, Carly",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675804
AK4675805,2026-08-19,2026-08-19,Hazel eyes,,"Smith, Sam",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675805
AK4675806,2026-08-19,2026-08-19,10 til' midnight,,Snoop Dogg,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675806
AK4675807,2026-08-19,2026-08-19,What does it take to bloom?,,Somi,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675807
AK4675809,2026-08-19,2026-08-19,Fifteen,,"Threadgill, Henry",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675809
AK4675810,2026-08-19,2026-08-19,Ahenk 3,,"Türkan, Derya",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675810
AK4675811,2026-08-19,2026-08-27,Stillen,eine radikale Neubetrachtung,"Kreuzmann, Lisa",2026,Buch,ger,9783351042547,Stillen,https://cover.ekz.de/9783351042547.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675811
AK4675812,2026-08-19,2026-09-01,Evolution of a trader,,,2026,Buch,ger,9783689320775,,https://cover.ekz.de/9783689320775.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675812
AK4675813,2026-08-19,2026-08-19,The making of plus 30th anniversary DVD edition of - a night at the opera,,,2017,DVD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675813
AK4675814,2026-08-19,2026-08-19,Oasis,,"Moroder, Giorgio",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675814
AK4675815,2026-08-19,2026-08-19,Mein gutes Recht als Verbraucher,erfolgreich gegen Unternehmen und Behörden,"Siepe, Werner",2026,Buch,ger,9783747111543,,https://cover.ekz.de/9783747111543.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675815
AK4675816,2026-08-19,2026-08-19,Eine Frau hört niemals auf zu kämpfen,"unser Einsatz für Freiheit, Demokratie und Menschenrechte im Iran","Mohammadi, Narges",2026,Buch,ger,9783442763665,,https://cover.ekz.de/9783442763665.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675816
AK4675817,2026-08-19,2026-09-04,Kommunalrecht für Dummies,,"Junk, Oliver",2026,Buch,ger,9783527723218,,https://cover.ekz.de/9783527723218.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675817
AK4675818,2026-08-19,2026-08-19,Veranstaltungsmanagement,"Märkte, Aufgaben und Akteure","Sakschewski, Thomas",2026,Buch,ger,9783658516468,Unternehmen; Veranstaltung; Event-Marketing,https://cover.ekz.de/9783658516468.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675818
AK4675819,2026-08-19,2026-08-19,Ein ungehaltenes Plädoyer,,"Clemm, Christina",2026,Buch,ger,9783446286573,,https://cover.ekz.de/9783446286573.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675819
AK4675820,2026-08-19,2026-08-19,Die kleine Fichte und das Weihnachtswunder,,"Berg, Esther van den",2026,Buch,ger,9783480241859,,https://cover.ekz.de/9783480241859.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675820
AK4675821,2026-08-19,2026-08-19,Neoclassic: Rassledovanie,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675821
AK4675822,2026-08-19,2026-09-08,Mit kluger Kommunikation Karriere machen,"nie wieder sprachlos im Arbeitsalltag - die richtigen Worte für jede Situation : Formulierungstipps für Gehaltsverhandlungen, Vorstellungsgespräche und mehr","McGoff, Erin",2026,Buch,ger,9783690460231,Arbeitswelt; Kommunikation,https://cover.ekz.de/9783690460231.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675822
AK4675823,2026-08-19,2026-08-19,Dein Mindset-Code,"wie Stress, Druck und Emotionen vom Feind zum Freund werden","Ebi, Markus M.",2026,Buch,ger,9783869808703,,https://cover.ekz.de/9783869808703.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675823
AK4675824,2026-08-19,2026-09-01,Was du schon immer über Wirtschaft wissen wolltest,und dir bisher niemand erklären konnte,"Wittrock, Olaf",2026,Buch,ger,9783747110201,Wirtschaft,https://cover.ekz.de/9783747110201.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675824
AK4675825,2026-08-19,2026-09-08,Die Illusion der Expertise,warum mehr Wissen nicht automatisch zu besseren Entscheidungen führt,"Seebacher, Uwe G.",2026,Buch,ger,9783648203934,,https://cover.ekz.de/9783648203934.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675825
AK4675826,2026-08-19,2026-08-19,Die Wunschjule,,"Bohlmann, Sabine",2026,Buch,ger,9783522462815,,https://cover.ekz.de/9783522462815.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675826
AK4675827,2026-08-19,2026-08-19,Crashkurs Leadership und KI,"Künstliche Intelligenz sinnvoll einsetzen, Teams menschlich führen","Laick, Steffen",2026,Buch,ger,9783648202746,Führungskraft; Künstliche Intelligenz,https://cover.ekz.de/9783648202746.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675827
AK4675828,2026-08-19,2026-09-08,"Crashkurs People, Culture & Change",Menschen führen. Kultur prägen. Digitalen Wandel gestalten.,"Kootz, Jochen",2026,Buch,ger,9783648200070,Führung,https://cover.ekz.de/9783648200070.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675828
AK4675829,2026-08-19,2026-09-08,Führung zeigt sich im Tun,"wie tägliches Verhalten Vertrauen schafft, Kultur prägt und Ergebnisse liefert","Tchoumi, Thierry",2026,Buch,ger,9783648203071,Führung,https://cover.ekz.de/9783648203071.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675829
AK4675830,2026-08-19,2026-09-08,Inklusion am Arbeitsplatz,HR-Prozesse gestalten und die Unternehmenskultur positiv beeinflussen,"Schönwald, Nadine",2026,Buch,ger,9783648197110,Diversity Management,https://cover.ekz.de/9783648197110.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675830
AK4675831,2026-08-19,2026-09-04,Die Tee-Apotheke,Pflanzenkräfte aus der Natur: 70 Teesorten für Gesundheit und Wohlbefinden,"Gutjahr, Axel",2026,Buch,ger,9783910801141,Kräutertee; Naturheilmittel,https://cover.ekz.de/9783910801141.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675831
AK4675832,2026-08-19,2026-08-19,Kostbare Natur,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675832
AK4675833,2026-08-19,2026-08-19,Generation Mietfrei,"vom Mieter zum Eigentümer, vom Eigenheim zur Kapitalanlage : warum die deutsche Mittelschicht beim Vermögensaufbau verliert und welche Logiken das ändern","Epple, Tobias",2026,Buch,ger,9783987552267,Immobilienanlage,https://cover.ekz.de/9783987552267.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675833
AK4675834,2026-08-19,2026-08-27,"Wenns im Bauch zwickt, drückt und grummelt","alles über Verdauung, Blähungen und Unverträglichkeiten bei Babys und Kleinkindern","Schlager, Celine",2026,Buch,ger,9783742303158,Kind; Verdauung,https://cover.ekz.de/9783742303158.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675834
AK4675835,2026-08-19,2026-08-19,"So easy, so good, so balanced",dein Guide für den Durchblick im Ernährungsdschungel : mit 75 köstlichen Alltagsrezepten,"Sakaida, Kylie",2026,Buch,ger,9783989510838,Gesunde Ernährung,https://cover.ekz.de/9783989510838.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675835
AK4675836,2026-08-19,2026-09-01,Überreichtum und Todesangst,der Griff der Tech-Milliardäre nach Unsterblichkeit : ein Essay,"Schürz, Martin",2026,Buch,ger,9783593520070,,https://cover.ekz.de/9783593520070.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675836
AK4675837,2026-08-19,2026-08-19,Zarubežnyj detektiv,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675837
AK4675838,2026-08-19,2026-09-08,Hinter den Kulissen der Mächtigen,der einflussreichste Headhunter Deutschlands verrät die Spielregeln auf Top-Ebene,"Thorborg, Heiner",2026,Buch,ger,9783593521640,,https://cover.ekz.de/9783593521640.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675838
AK4675839,2026-08-19,2026-09-09,Mortal Shell II,,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675839
AK4675840,2026-08-19,2026-08-19,Turnaround Playbook für CEOs und Boards,"ein taktischer Leitfaden für Restrukturierung, Transformation und existenzielle Umbrüche","Strauss, Stephan",2026,Buch,ger,9783800681839,Change Management,https://cover.ekz.de/9783800681839.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675840
AK4675841,2026-08-19,2026-08-19,Madden NFL 27,,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675841
AK4675842,2026-08-19,2026-08-19,Der Garten des Apothekers,die Wissenschaft und die Mythologie der Heilpflanzen,"Wayland, Emma",2026,Buch,ger,9789464992465,Heilpflanzen; Heilpflanzen,https://cover.ekz.de/9789464992465.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675842
AK4675843,2026-08-19,2026-09-09,Elden Ring,,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675843
