id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4674213,2026-08-04,2026-08-20,Buberlpartie,Kriminalroman,"Hartlieb, Petra",2026,Buch,ger,9783755800484,,https://cover.ekz.de/9783755800484.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674213
AK4674214,2026-08-04,2026-08-04,Alma Oberkofler ermittelt,,"Hartlieb, Petra",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674214
AK4674215,2026-08-04,2026-09-01,Salzburgkiller,Kriminalroman,"Baumann, Manfred",2026,Buch,ger,9783839281376,,https://cover.ekz.de/9783839281376.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674215
AK4674216,2026-08-04,2026-08-20,Talent zum Glück,Roman,"Hanten, Sasa",2026,Buch,ger,9783896678003,,https://cover.ekz.de/9783896678003.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674216
AK4674217,2026-08-04,2026-08-04,Her Hidden Fire,"The No. 1 Bestseller about power, patriarchy and breathing your own fire","O'Sullivan, Clíodhna",2026,E-Audio,eng,9780241790984,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674217
AK4674218,2026-08-04,2026-08-04,Hot Girl Murder Club,A Novel,"Pressley, Brittany",2026,E-Audio,eng,9781250445612,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674218
AK4674219,2026-08-04,2026-08-04,Hotel Exile,Paris in the Shadow of War,"Rogoyska, Jane",2026,E-Audio,eng,9781837311910,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674219
AK4674220,2026-08-04,2026-08-04,How to Fall in Love with the Future,A Time Traveller's Guide to Changing the World,"Hopkins, Rob",2025,E-Audio,eng,9781915294548,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674220
AK4674221,2026-08-04,2026-08-04,Make Nice,A Novel,"Effgen, Ryan",2026,E-Book,eng,9798217208135,,https://books.google.com/books/content?id=SHCPEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674221
AK4674222,2026-08-04,2026-08-04,Null Entity,,"Haddon, Seth",2026,E-Book,eng,9781250365224,,https://books.google.com/books/content?id=XnF-EQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674222
AK4674223,2026-08-04,2026-08-04,The Princess Diaries,The Graphic Novel,"Cabot, Meg",2026,E-Book,eng,9780063459199,,https://books.google.com/books/content?id=1-drEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674223
AK4674224,2026-08-04,2026-08-04,Sea of Charms,,"Durst, Sarah Beth",2026,E-Book,eng,9781250400680,,https://books.google.com/books/content?id=onF-EQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674224
AK4674225,2026-08-04,2026-08-04,The Shippers,A Novel,"Center, Katherine",2026,E-Book,eng,9781250408068,,https://books.google.com/books/content?id=TPl4EQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674225
AK4674226,2026-08-04,2026-08-04,And the Corpse Wore Tartan,,"MacBride, Stuart",2026,E-Audio,eng,9781037424786,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674226
AK4674227,2026-08-04,2026-08-04,Country People,A Novel,"Mason, Daniel",2026,E-Book,eng,9798217197477,,https://books.google.com/books/content?id=ViyNEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674227
AK4674228,2026-08-04,2026-08-04,Fabulous Bodies,,"Tingle, Chuck",2026,E-Book,eng,9781250398574,,https://books.google.com/books/content?id=knF-EQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674228
AK4674229,2026-08-04,2026-08-04,A Forsaken Prophecy,,"McEwan, Stacey",2026,E-Book,eng,9781668076293,,https://books.google.com/books/content?id=seCQEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674229
AK4674230,2026-08-04,2026-08-04,The Future Perfect,A Novel,"Jung, Greta",2026,E-Audio,eng,9798217160204,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674230
AK4674231,2026-08-04,2026-08-04,Ghost in the Night,,"Jackson, Tiffany D.",2026,E-Book,eng,9798225017484,,https://books.google.com/books/content?id=n6h0EQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674231
AK4674232,2026-08-04,2026-08-04,"Good Joy, Bad Joy",A Novel,"Reed, Maggi-Meg",2026,E-Audio,eng,9781250445025,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674232
AK4674233,2026-08-04,2026-08-04,The Intrigue,,"Moreno-Garcia, Silvia",2026,E-Audio,eng,9798217344499,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674233
AK4674234,2026-08-04,2026-08-04,Ironwood,,"Damron, Will",2026,E-Audio,eng,9781444861037,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674234
AK4674235,2026-08-04,2026-08-04,It Will Come Back to You,Collected Stories,"Nunez, Sigrid",2026,E-Book,eng,9798217179176,,https://books.google.com/books/content?id=bnCPEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674235
AK4674236,2026-08-04,2026-08-04,Katie the Catsitter 5,Villain Con: (A Graphic Novel),"Yue, Stephanie",2026,E-Book,eng,9780593570432,,https://books.google.com/books/content?id=xDSLEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674236
AK4674237,2026-08-04,2026-08-04,Lost in Curiosity,Field Notes from Scientists' Adventures into the Unknown,"Kwok, Roberta",2026,E-Book,eng,9781728275987,,https://books.google.com/books/content?id=SL-XEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674237
AK4674238,2026-08-04,2026-08-04,Lydia Cooper Is a Lie,,"McIsaac, Meaghan",2026,E-Book,eng,9798347103355,,https://books.google.com/books/content?id=7JiQEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674238
AK4674239,2026-08-04,2026-08-04,My Wonderful Disgrace,,Angourie Rice,2026,E-Audio,eng,9781004251728,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674239
AK4674240,2026-08-04,2026-08-04,Not Built in a Day,How Slavery Made the Roman Empire,"Southon, Emma",2026,E-Book,eng,9781668089576,,https://books.google.com/books/content?id=_uGQEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674240
AK4674241,2026-08-04,2026-08-04,The Parisian Heist,A Novel,"Pressley, Brittany",2026,E-Audio,eng,9798217339211,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674241
AK4674242,2026-08-04,2026-08-04,A Prince Among Pirates,,"Abdou, Katie",2026,E-Book,eng,9780008754891,,https://books.google.com/books/content?id=7MyZEQAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674242
