id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4673751,2026-07-28,2026-08-11,Der Preis unserer Toleranz,warum innere Sicherheit die neue soziale Gerechtigkeit ist,"Emrich, Nickolas",2026,Buch,ger,9783690662789,Innere Sicherheit,https://cover.ekz.de/9783690662789.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673751
AK4673754,2026-07-28,2026-08-19,Die Mühen des Aufstiegs,wie soziale Ungleichheit unsere Lebensläufe prägt,"Möller, Christina",2026,Buch,ger,9783170458949,Soziale Herkunft; Sozialer Aufstieg; Soziale Ungleichheit,https://cover.ekz.de/9783170458949.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673754
AK4673755,2026-07-28,2026-07-28,Our Knives Will Save Us,Dispatches from a White Mountain Apache Chef,"Craig, Nephi",2026,E-Book,eng,9780593831915,,https://books.google.com/books/content?id=SZGPEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673755
AK4673756,2026-07-28,2026-07-28,Yesteryear,,"Lowman, Rebecca",2026,E-Audio,eng,9798217174850,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673756
AK4673757,2026-07-28,2026-07-28,Nicked,A Novel,"Anderson, M. T.",2024,E-Book,eng,9780593701614,,https://books.google.com/books/content?id=q57eEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673757
AK4673758,2026-07-28,2026-07-28,Just Another Dead Boy,,"McCaughrain, Kelly",2026,E-Book,eng,9781529534924,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673758
AK4673759,2026-07-28,2026-07-28,After You'd Gone,A Novel,"O'Farrell, Maggie",2023,E-Book,eng,9780593684801,,https://books.google.com/books/content?id=caumEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673759
AK4673760,2026-07-28,2026-07-28,The Slicks,On Sylvia Plath and Taylor Swift,"Nelson, Maggie",2025,E-Audio,eng,9798217297801,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673760
AK4673761,2026-07-28,2026-07-28,That Librarian,The Fight Against Book Banning in America,"Jones, Amanda",2024,E-Book,eng,9781639733545,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673761
AK4673762,2026-07-28,2026-08-11,Das Patriarchat im Uterus,ein Plädoyer für körperliche Selbstbestimmung,"Baier, Alicia",2025,Buch,ger,9783426566091,Schwangerschaftsabbruch; Strafrecht; Reproduktive Rechte; Feminismus; Medizinische Versorgung; Frauenemanzipation; Frau; Reproduktive Rechte,https://cover.ekz.de/9783426566091.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673762
