id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4677087,2026-09-02,2026-09-02,Kleine und große Wunder der Meere,Vorlesegeschichten mit ganz viel Sachwissen,"Dawnay, Gabby",2025,Buch,ger,9783551255082,Meer,https://cover.ekz.de/9783551255082.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677087
AK4677088,2026-09-02,2026-09-02,Kleine und große Wunder,,,,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677088
AK4677089,2026-09-02,2026-09-02,Kleine und große Wunder des Weltalls,Vorlesegeschichten mit ganz viel Sachwissen,"Dawnay, Gabby",2026,Buch,ger,9783551255976,Weltall,https://cover.ekz.de/9783551255976.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677089
AK4677090,2026-09-02,2026-09-02,Das Weltall,,"Wellner-Kempf, Anke",2026,Buch,ger,9783831053650,Weltall,https://cover.ekz.de/9783831053650.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677090
AK4677091,2026-09-02,2026-09-02,memo Wissen - Kids,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677091
AK4677092,2026-09-02,2026-09-02,Vom Judentum,den Kindern erzählt,"Herbasch, Josef",2025,Buch,ger,9783766630643,,https://cover.ekz.de/9783766630643.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677092
AK4677093,2026-09-02,2026-09-02,Alle-Kinder-Bibel,das Praxisbuch,"Vecera, Sarah",2026,Buch,ger,9783761571057,Bibelunterricht,https://cover.ekz.de/9783761571057.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677093
AK4677094,2026-09-02,2026-09-02,366 wunderschöne Häkelmuster,"eine umfassende Sammlung für kreative Projekte mit floralen, geometrischen und Lace-Motiven","Heinzius, Christine",2026,Buch,ger,9783830721758,Häkelmuster,https://cover.ekz.de/9783830721758.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677094
AK4677095,2026-09-02,2026-09-02,Das Wetter,,"Wellner-Kempf, Anke",2026,Buch,ger,9783831053667,Wetter,https://cover.ekz.de/9783831053667.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677095
AK4677096,2026-09-02,2026-09-02,Mach mal das große Leselicht an,das neue Buch vom Meister des absurden Humors,"Sträter, Torsten",2026,Buch,ger,9783864933936,,https://cover.ekz.de/9783864933936.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677096
AK4677097,2026-09-02,2026-09-02,Mein Bibellexikon,,"Jahnke, Michael",2021,Buch,ger,9783417289312,,https://cover.ekz.de/9783417289312.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677097
AK4677098,2026-09-02,2026-09-09,Miniwildnis für alle,"was Natur kann, wenn wir sie machen lassen","Altmoos, Michael",2026,Buch,ger,9783818627782,Ökosystem; Renaturierung <Ökologie>,https://cover.ekz.de/9783818627782.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677098
AK4677101,2026-09-02,2026-09-02,Wundervolle Welt – Kleine Schätze,,,,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677101
AK4677103,2026-09-02,2026-09-09,Gartenbotanik,was Gärtnerinnen und Gärtner über Pflanzen wissen sollten,"Spohn, Margot",2026,Buch,ger,9783258084039,Gartenbau; Pflanzen,https://cover.ekz.de/9783258084039.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677103
AK4677104,2026-09-02,2026-09-02,Wir entdecken die Weltreligionen,eine Lernwerkstatt für Klasse 3-4,"Hipp, Jasmin",2023,Buch,ger,9783956649806,Weltreligion; Religionsunterricht; Grundschule,https://cover.ekz.de/9783956649806.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677104
AK4677106,2026-09-02,2026-09-02,Schalom!,das Judentum in der Grundschule : kindgerechte Unterrichtsmaterialien für die Klassen 3/4,"Zimmerer, Ulrike",2022,Buch,ger,9783403063339,,https://cover.ekz.de/9783403063339.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677106
AK4677112,2026-09-02,2026-09-02,Wundervolle Welt – Kleine Schätze. Pilze,,"Ashby, Ali",2026,Buch,ger,9783831053629,Pilze,https://cover.ekz.de/9783831053629.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677112
AK4677116,2026-09-02,2026-09-02,Der Islam,"eine Mini-Werkstatt über die 5 Säulen des Islam, die Moschee, das Gebet, wichtige Feste & Rituale","Uekötter-Rieke, Christina",2026,Buch,ger,9783746812465,,https://cover.ekz.de/9783746812465.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677116
AK4677120,2026-09-02,2026-09-02,Jesus - sein Leben als Comic,,"Jeancourt-Galignani, Bénédicte",2023,Buch,ger,9783451716591,,https://cover.ekz.de/9783451716591.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677120
AK4677124,2026-09-02,2026-09-02,Die Welt in der Jesus lebte,eine Entdeckungsreise,"Olson, Marc",2023,Buch,ger,9783438047618,Geschichtlichkeit,https://cover.ekz.de/9783438047618.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677124
AK4677125,2026-09-02,2026-09-02,"Abnehm-Spritze & Abnehm-Pille? Ja, aber richtig!","dein Ernährungsprogramm, um wirklich dauerhaft schlank zu bleiben","Worm, Nicolai",2026,Buch,ger,9783432121970,Schlankheit; Gesunde Ernährung; Übergewicht; Gewichtsabnahme; Pharmakotherapie,https://cover.ekz.de/9783432121970.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677125
AK4677128,2026-09-02,2026-09-02,Das Wimmelbuch der Weltreligionen,,"Wills, Anna",2021,Buch,ger,9783407758439,Weltreligion,https://cover.ekz.de/9783407758439.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677128
AK4677132,2026-09-02,2026-09-02,Tango meets jazz,10 favourite classical tangos : original version + jazzy arrangement : for piano,"Korn, Uwe",2021,Noten,ger,9783795724498,,https://cover.ekz.de/9783795724498.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677132
AK4677135,2026-09-02,2026-09-02,Menopause - das Kochbuch,Wohlfühlrezepte bei typischen Symptomen in den Wechseljahren,"Newby, Karen",2026,Buch,ger,9783747207994,Klimakterium; Gesunde Ernährung,https://cover.ekz.de/9783747207994.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677135
AK4677136,2026-09-02,2026-09-02,Fossilien,,"Lomax, Dean",2026,Buch,ger,9783831053636,Fossil,https://cover.ekz.de/9783831053636.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677136
AK4677139,2026-09-02,2026-09-02,Usain Bolt,,"Sánchez Vegara, María Isabel",2026,Buch,ger,9783458646662,,https://cover.ekz.de/9783458646662.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677139
AK4677140,2026-09-02,2026-09-02,Der holzgeschnitzte Prinz,op. 13 = The wooden prince,"Bartók, Béla",1977,Noten,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677140
AK4677142,2026-09-02,2026-09-02,Teufelsring,ein Fall für Fredrika Storm,"Skybäck, Frida",2026,Buch,ger,9783423264792,,https://cover.ekz.de/9783423264792.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677142
AK4677143,2026-09-02,2026-09-04,Die Insel der Meeresfrauen,Roman,"See, Lisa",2026,Buch,ger,9783989410985,,https://cover.ekz.de/9783989410985.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677143
AK4677144,2026-09-02,2026-09-02,Der kleine Herr Heimlich in der Schule,,"Loose, Anke",2024,Medienkombination,ger,9783551691200,,https://cover.ekz.de/9783551691200.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677144
AK4677145,2026-09-02,2026-09-08,"Komm, komm",Memoir,"Vasiliou, Katerina",2026,Buch,ger,9783948631680,,https://cover.ekz.de/9783948631680.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677145
AK4677146,2026-09-02,2026-09-02,Mein erfrischend neues Leben nach der Scheidung vom Prinzen,,"Überall, Dorothea",2026,Buch,ger,9783743227705,,https://cover.ekz.de/9783743227705.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677146
AK4677147,2026-09-02,2026-09-02,William Shakespeare,,"Sánchez Vegara, María Isabel",2026,Buch,ger,9783458646464,,https://cover.ekz.de/9783458646464.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677147
AK4677148,2026-09-02,2026-09-02,Symphonies in C minor & D major,,"Potter, Philip Cipriani Hambly",2026,CD,zxx,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677148
AK4677149,2026-09-02,2026-09-02,Arztrecht,,"Laufs, Adolf",2026,Buch,ger,9783406816246,Arztrecht,https://cover.ekz.de/9783406816246.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677149
AK4677150,2026-09-02,2026-09-02,GitOps,das Praxisbuch für DevOps-Teams und Systemarchitekten,"Liebel, Oliver",2026,Buch,ger,9783367107865,Installation <Informatik>; Git <Software>; Kontinuierliche Integration; DevOps; Continuous Delivery; Softwarekonfigurationsverwaltung; Git <Software>,https://cover.ekz.de/9783367107865.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677150
AK4677151,2026-09-02,2026-09-02,Java ist auch eine Insel,"Einführung, Ausbildung, Praxis","Ullenboom, Christian",2026,Buch,ger,9783367111343,Java Standard Edition 25,https://cover.ekz.de/9783367111343.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677151
AK4677152,2026-09-02,2026-09-02,iPhone 17,die verständliche Anleitung,"Rieger, Jörg",2026,Buch,ger,9783842111400,iPhone; iOS 17; iPhone,https://cover.ekz.de/9783842111400.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677152
AK4677153,2026-09-02,2026-09-04,Erstleser,,,,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677153
AK4677154,2026-09-02,2026-09-09,Dein iPhone 17,"iPhone 17 Pro, iPhone 17 Pro Max & iPhone Air : einfach alles können","Kiefer, Philip",2026,Buch,ger,9783988100870,iPhone,https://cover.ekz.de/9783988100870.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677154
AK4677155,2026-09-02,2026-09-02,1. Klasse,,,,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677155
AK4677156,2026-09-02,2026-09-02,2. Klasse,,,,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677156
AK4677157,2026-09-02,2026-09-02,CompTIA A+,"das umfassende Praxis-Handbuch für IT-Administration, Systemtechnik und Support : Vorbereitung auf die Prüfungen 220-1201 und 220-1202","Kammermann, Markus",2026,Buch,ger,9783747510827,A+-Zertifikat,https://cover.ekz.de/9783747510827.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677157
AK4677158,2026-09-02,2026-09-02,Die Nachtigall von Gorenjska,opera in three acts = Gorenjski slavcek = The nightingale of Gorenjska,"Förster, Emanuel Aloys",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677158
AK4677159,2026-09-02,2026-09-02,Von Java zu Kotlin,effizient eine neue Sprache lernen,"Vogt, Carsten",2025,Buch,ger,9783446483729,Java <Programmiersprache>; Kotlin (Programmiersprache); Java <Programmiersprache>; Funktionale Programmierung,https://cover.ekz.de/9783446483729.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677159
AK4677160,2026-09-02,2026-09-02,The rising of the shield hero,,,2026,Buch,ger,9783759332561,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677160
AK4677161,2026-09-02,2026-09-04,3. Klasse,,,,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677161
AK4677162,2026-09-02,2026-09-02,The most dangerous games,"Thriller : 100 Spieler. 1 Milliarde Dollar. Nur eine Chance, die Menschheit zu retten. Bist DU der Auserwählte?",MrBeast,2026,Buch,ger,9783365015964,,https://cover.ekz.de/9783365015964.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677162
AK4677163,2026-09-02,2026-09-02,Die Schurkenschnapp-AG,,"Muser, Martin",2024,Medienkombination,ger,9783423765176,,https://cover.ekz.de/9783423765176.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677163
AK4677164,2026-09-02,2026-09-02,Jugo,Roman,"Matusko, Ilija",2026,Buch,ger,9783518433102,,https://cover.ekz.de/9783518433102.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677164
