datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
2026-09-05,Nevermoor,,"Townsend, Jessica",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04194375
2026-09-05,Leos Super-Tasche,mit Fragen zum Text,"Bertram, Rüdiger",2024,Buch,ger,9783473463190,,https://cover.ekz.de/9783473463190.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04580901
2026-09-05,Die Töchter des Nordens,Roman,"Hall, Sarah",2021,Buch,ger,9783328601012,,https://cover.ekz.de/9783328601012.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04343653
2026-09-05,Prinzessin Peppa im Märchenschloss,mein zauberhaftes Klappenbuch,,2023,Buch,ger,9783833242885,,https://cover.ekz.de/9783833242885.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04534093
2026-09-05,Das Mädchen auf dem Baum,Roman,"İşigüzel, Şebnem",2023,Buch,ger,9783442717873,,https://cover.ekz.de/9783442717873.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04537843
2026-09-05,Children of blood and bone,,"Adeyemi, Tomi",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04217480
2026-09-05,FIFA 21,"UEFA Champions League, Bundesliga, Bundesliga 2 und 3. Liga, Premier League, LaLiga Santander + 25 weitere Ligen! - Populäre Modi wie Fut, Karrieremodus und mehr!",,2020,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04317953
2026-09-05,Prophet song,,"Lynch, Paul",2023,Buch,eng,9780861546862,,https://cover.ekz.de/9780861546862.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04572254
2026-09-05,Weit weg von Verona,Roman,"Gardam, Jane",2018,Buch,ger,9783446260405,,https://cover.ekz.de/9783446260405.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04220389
2026-09-05,Agatha Raisin und der tote Richter,Kriminalroman,"Beaton, M. C.",2013,Buch,ger,9783404168286,,https://cover.ekz.de/9783404168286.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03906596
2026-09-05,Aufstand der Fischer von St. Barbara,Erzählung,"Seghers, Anna",2018,Buch,ger,9783746634777,,https://cover.ekz.de/9783746634777.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04230725
2026-09-05,Mach mal auf und schau mal rein,Mit extrastabilen Klappen,"Grimm, Sandra",2019,Buch,ger,9783473317677,,https://cover.ekz.de/9783473317677.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04266369
2026-09-05,Mario Party - Island Tour,"Lass die Würfel rollen, entkomme Riesen-Kugelwilli, mach bei der Raketen-Rallye mit und spiele deine Karten richtig aus, um der Superstar zu werden! - 80 brandneue Minispiele!",,2014,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03937830
2026-09-05,Die drei ???-Kids,,"Nevis, Ben",2010,Buch,ger,9783440118290,,https://cover.ekz.de/9783440118290.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03696012
2026-09-05,Ausflugs-Verführer Oberpfalz,,"Castner, Thilo",2017,Buch,ger,9783869137742,,https://cover.ekz.de/9783869137742.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04136849
2026-09-05,Es geht ja bloß um den Rest meines Lebens,,"Hoffmann, Anne",2021,Buch,ger,9783734850554,,https://cover.ekz.de/9783734850554.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04357633
