id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4678907,2026-09-21,2026-09-21,Keyboard works,,"Haydn, Joseph",,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678907
AK4678910,2026-09-21,2026-09-21,Geschichten vom Mond,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678910
AK4678911,2026-09-21,2026-09-21,LokoMotive,eine persönliche Rückblende auf fast 60 Jahre Eisenbahnfotografie : die Dampflokomotiven,"Wagner, Georg",2026,Buch,ger,9783987023231,Eisenbahn,https://cover.ekz.de/9783987023231.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678911
AK4678912,2026-09-21,2026-09-21,Geraes,,"Nascimento, Mílton",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678912
AK4678913,2026-09-21,2026-09-21,Rats in the cradle,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678913
AK4678917,2026-09-21,2026-09-21,Optimize = optdemise,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678917
AK4678926,2026-09-21,2026-09-21,Second place superstar,,"O'Donnell, Joshua",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678926
AK4678930,2026-09-21,2026-09-21,Tears in time,,"Hammill, Peter",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678930
AK4678932,2026-09-21,2026-09-21,Traktoren aus aller Welt,,"Köstnick, Joachim M.",2026,Buch,ger,9783613048775,Schlepper,https://cover.ekz.de/9783613048775.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678932
AK4678933,2026-09-21,2026-09-21,Solaris,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678933
AK4678934,2026-09-21,2026-09-21,Nine,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678934
AK4678935,2026-09-21,2026-09-21,Die Novizin,,"Avery, Annaliese",2026,Buch,ger,9783846603123,,https://cover.ekz.de/9783846603123.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678935
AK4678936,2026-09-21,2026-09-21,Los ojos del condor,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678936
AK4678937,2026-09-21,2026-09-21,XXX,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678937
AK4678938,2026-09-21,2026-09-21,Große Liebe,,Nichtseattle,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678938
AK4678939,2026-09-21,2026-09-21,Terminator - Die Erlösung,4K Ultra HD Blu-Ray,"Elfman, Danny",2019,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678939
AK4678940,2026-09-21,2026-09-21,Fährmann Maria,Blu-Ray,"Windt, Herbert",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678940
AK4678941,2026-09-21,2026-09-21,I wrote you a letter,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678941
AK4678942,2026-09-21,2026-09-21,Happiness anytime,,"Bridges, Leon",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678942
AK4678943,2026-09-21,2026-09-21,Barbarian,4K Ultra HD Blu-Ray + Blu-Ray,"Skarsgård, Bill",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678943
AK4678944,2026-09-21,2026-09-21,Be Right Back,Halloween in einer Kleinstadt. Maskierte Touristen. Ein gnadenloser Killer.,"Wood, Bill",2026,Buch,ger,9783846603239,,https://cover.ekz.de/9783846603239.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678944
AK4678945,2026-09-21,2026-09-21,Wir fangen jetzt erst an!,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678945
AK4678946,2026-09-21,2026-09-21,Die Underwoods,,"Zett, Alicia",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678946
AK4678947,2026-09-21,2026-09-21,"Jetzt, wo du ein Held bist",Roman,"Krause, Thilo",2026,Buch,ger,9783446288324,,https://cover.ekz.de/9783446288324.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678947
AK4678948,2026-09-21,2026-09-21,Kairos,eine Analyse wichtiger Dinge,"Wogram, Nils",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678948
AK4678949,2026-09-21,2026-09-21,Quiet storm,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678949
AK4678950,2026-09-21,2026-09-21,Drowned in Shadows,,"Zett, Alicia",2026,Buch,ger,9783846603260,,https://cover.ekz.de/9783846603260.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678950
AK4678951,2026-09-21,2026-09-21,Fünf Tage im Licht,Roman,"Cosslett, Rhiannon Lucy",2026,Buch,ger,9783463000886,,https://cover.ekz.de/9783463000886.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678951
AK4678952,2026-09-21,2026-09-21,Today may be tomorrow,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678952
AK4678953,2026-09-21,2026-09-21,Group chat,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678953
AK4678954,2026-09-21,2026-09-21,Embrace the serpent,,"Mara, Sunya",2026,Buch,ger,9783551587251,,https://cover.ekz.de/9783551587251.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678954
AK4678955,2026-09-21,2026-09-21,The meaning of flowers,,"Obel, Agnes",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678955
AK4678956,2026-09-21,2026-09-21,Belle histoire,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678956
AK4678957,2026-09-21,2026-09-21,Ein Leben lang,,"Petry, Wolfgang",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678957
AK4678958,2026-09-21,2026-09-21,Lost in Geneva,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678958
AK4678959,2026-09-21,2026-09-21,Albernheit verhindert den Ernst der Lage,,"Astor, Willy",2025,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678959
AK4678960,2026-09-21,2026-09-21,Feathers so vicious,Roman,"Zander, Liv",2026,Buch,ger,9783987186844,,https://cover.ekz.de/9783987186844.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678960
AK4678961,2026-09-21,2026-09-21,Hof der Raben,,"Zander, Liv",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678961
AK4678962,2026-09-21,2026-09-21,Not normal,,"Delevingne, Cara",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678962
AK4678963,2026-09-21,2026-09-21,The singer in my band,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678963
AK4678964,2026-09-21,2026-09-21,Outtanational,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678964
AK4678965,2026-09-21,2026-09-21,Im letzten Moment,Roman,"Reuker, Maxine",2026,Buch,ger,9783690860222,,https://cover.ekz.de/9783690860222.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678965
AK4678966,2026-09-21,2026-09-21,Coach,gegen alle Regeln,"Perry, Devney",2026,Buch,ger,9783987500947,,https://cover.ekz.de/9783987500947.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678966
AK4678967,2026-09-21,2026-09-21,Treasure State Wildcats,,"Perry, Devney",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678967
AK4678968,2026-09-21,2026-09-21,Blitz,Liebe off limits,"Perry, Devney",2026,Buch,ger,9783987501081,,https://cover.ekz.de/9783987501081.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678968
AK4678969,2026-09-21,2026-09-21,Bunte Blätter,Pflanzendruck auf Stoff und Papier,"Müller, Michaela",2026,Buch,ger,9783258603063,Drucken; Basteln; Naturmaterial; Basteln,https://cover.ekz.de/9783258603063.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678969
AK4678970,2026-09-21,2026-09-21,Never sell your saddle - or your dreams,"vom Fallen, Aufstehen und Ankommen : meine Geschichte","Handke, Manuela",2026,Buch,ger,9783440184257,Reiten,https://cover.ekz.de/9783440184257.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678970
AK4678971,2026-09-21,2026-09-21,Der Weg des Qigong,Grundlagen und Basisübungen,"Fischwenger, Armin",2026,Buch,ger,9783662712627,Ch'i-kung,https://cover.ekz.de/9783662712627.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678971
AK4678972,2026-09-21,2026-09-21,Überlebt,meine 14 Achttausender,"Messner, Reinhold",2026,Buch,ger,9783492407335,Achttausender; Bergsteigen,https://cover.ekz.de/9783492407335.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678972
AK4678973,2026-09-21,2026-09-21,Die Zukunft des Fußballs,wie KI und Big Data den Fußball verändern,"Escher, Tobias",2026,Buch,ger,9783499019166,Berufsfußball; Massendaten; Spielanalyse,https://cover.ekz.de/9783499019166.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678973
AK4678974,2026-09-21,2026-09-21,Herbstliche Bastelideen,über 30 DiY-Projekte mit Naturmaterialien,"Kilb, Helene",2026,Buch,ger,9783747511626,Herbst; Dekoration; Basteln; Herbst; Naturmaterial; Basteln,https://cover.ekz.de/9783747511626.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678974
AK4678975,2026-09-21,2026-09-21,Rauhnachttage,Roman,"Bhatter, Ina",2026,Buch,ger,9783462055825,,https://cover.ekz.de/9783462055825.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678975
AK4678977,2026-09-21,2026-09-21,Die Waters,Roman,"Nixon, Carl",2026,Buch,ger,9783959882514,,https://cover.ekz.de/9783959882514.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678977
AK4678978,2026-09-21,2026-09-21,Shotokan Karate,Technik - Training - Prüfung : vom Weißgurt bis zum Schwarzgurt,"Grupp, Joachim",2026,Buch,ger,9783840378881,Shotokan,https://cover.ekz.de/9783840378881.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678978
AK4678982,2026-09-21,2026-09-21,Wolkenberührpunkt,Roman,"Kramer, Christoph",2026,Buch,ger,9783462055177,,https://cover.ekz.de/9783462055177.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678982
AK4678983,2026-09-21,2026-09-21,Scary movie 6,4K Ultra HD Blu-Ray + Blu-Ray,"Wayans, Shawn",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678983
AK4678984,2026-09-21,2026-09-21,Graceless Heart,,"Ibañez, Isabel",2026,Buch,ger,9783473587230,,https://cover.ekz.de/9783473587230.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678984
AK4678985,2026-09-21,2026-09-21,When We Were Monsters,das Gift in deinen Worten,"Niven, Jennifer",2026,Buch,ger,9783737376105,,https://cover.ekz.de/9783737376105.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678985
AK4678986,2026-09-21,2026-09-21,Angriff der Tech-Milliardäre,"wie Thiel, Musk & Co unsere Demokratien zerstören wollen","Peters, Roland",2026,Buch,ger,9783869713441,Informationstechnische Industrie; Multimediaunternehmen; Computerindustrie; Kontroverse,https://cover.ekz.de/9783869713441.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678986
AK4678987,2026-09-21,2026-09-21,Personalentwicklungsmanagement,integrative Gestaltung betrieblicher Lern- und Veränderungsprozesse im Kontext von New Work,"Mudra, Peter",2026,Buch,ger,9783800675845,Personalentwicklung,https://cover.ekz.de/9783800675845.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678987
AK4678988,2026-09-21,2026-09-21,"Nimm den Kuchen, nicht die Krümel","das Investmentbuch für Frauen, die mehr wollen","Schrenk, Bettina",2026,Buch,ger,9783800680955,,https://cover.ekz.de/9783800680955.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678988
AK4678989,2026-09-21,2026-09-21,Marketingübungen,"Basiswissen, Aufgaben, Lösungen : selbstständiges Lerntraining","Bruhn, Manfred",2026,Buch,ger,9783658520502,Marketing,https://cover.ekz.de/9783658520502.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678989
AK4678990,2026-09-21,2026-09-21,Energiewirtschaft für Dummies,"wie Strom und Wärme erzeugt werden - wie Strom transportiert, gehandelt und genutzt wird - warum Strompreise schwanken und Netze stabil bleiben","Tauscher, Nina",2026,Buch,ger,9783527723508,Energiewirtschaft,https://cover.ekz.de/9783527723508.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678990
AK4678991,2026-09-21,2026-09-21,Freiräume gestalten!,wie Führungskräfte ihr Leben wieder in die Hand nehmen und wirksam werden,"Büchler, Roman P.",2026,Buch,ger,9783527512256,,https://cover.ekz.de/9783527512256.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678991
AK4678992,2026-09-21,2026-09-21,"Geld, Kredit und Banken",eine Einführung,"Gischer, Horst",2026,Buch,ger,9783658526535,Geldpolitik; Geld; Kreditwesen; Kreditwesen; Lehrbuch; Internationaler Kreditmarkt; Kreditwesen; Geldtheorie; Geldpolitik; Lehrbuch,https://cover.ekz.de/9783658526535.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678992
AK4678993,2026-09-21,2026-09-21,Unsere Spielzeit ist jetzt,"über Handball, Frauensport und mentale Stärke","Schneiders, Josefine",2026,Buch,ger,9783818900274,,https://cover.ekz.de/9783818900274.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678993
AK4678994,2026-09-21,2026-09-21,Gehaltstransparenz gestalten,"Wege zu einer nachvollziehbaren, transparenten und zukunftsorientierten Vergütung","Nobile, Nadine",2026,Buch,ger,9783800677214,Lohnsystem,https://cover.ekz.de/9783800677214.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678994
AK4678995,2026-09-21,2026-09-21,8 Schritte für mehr Führungskraft,ein praxisbezogenes Coaching-Programm to-go für bessere Ergebnisse und mehr Freiräume,"Schnatmann, Carsten",2026,Buch,ger,9783800681242,Coaching; Führung,https://cover.ekz.de/9783800681242.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678995
AK4678996,2026-09-21,2026-09-21,Tourismus-Management,die betriebswirtschaftlichen Grundlagen,"Kolbeck, Felix",2026,Buch,ger,9783800681518,Tourismus; Management,https://cover.ekz.de/9783800681518.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678996
AK4678997,2026-09-21,2026-09-21,Ins tiefe Blau,was ich unter Wasser lernte,"Diehl, Sarah",2026,Buch,ger,9783989410701,Tauchen,https://cover.ekz.de/9783989410701.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678997
AK4678998,2026-09-21,2026-09-21,Zwischen uns entsteht die Welt,"Haltung entscheidet, wie wir werden, wer wir sind","Permantier, Martin",2026,Buch,ger,9783800681655,,https://cover.ekz.de/9783800681655.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678998
AK4678999,2026-09-21,2026-09-21,Kill the habit,"15 Wege, Wandel zu sabotieren : die wahrscheinlich unverblümteste Wahrheit über Transformation","Schmetkamp, Marc",2026,Buch,ger,9783869808888,,https://cover.ekz.de/9783869808888.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678999
