id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4678593,2026-09-16,2026-09-16,Kissin' Dynamite,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678593
AK4678594,2026-09-16,2026-09-16,Sturm zieh auf,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678594
AK4678595,2026-09-16,2026-09-16,Born with a hammer,,"Hansen, Kai",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678595
AK4678596,2026-09-16,2026-09-16,In between strides,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678596
AK4678597,2026-09-16,2026-09-16,Apples for Isaac,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678597
AK4678598,2026-09-16,2026-09-16,Selected piano works,,"Herz, Albert Maria",2026,Noten,,9783793146322,,https://cover.ekz.de/9783793146322.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678598
AK4678599,2026-09-16,2026-09-16,Heavy lifting,,"Marshall, Amanda",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678599
AK4678600,2026-09-16,2026-09-16,Sugar on blackstone,,"Hersh, Kristin",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678600
AK4678601,2026-09-16,2026-09-16,Stay lonely,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678601
AK4678602,2026-09-16,2026-09-16,Pylon,,Beabadoobee,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678602
AK4678603,2026-09-16,2026-09-16,Cut you where you was,,"Threadgill, Henry",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678603
AK4678604,2026-09-16,2026-09-16,Day & night,,"Jepsen, Carly Rae",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678604
AK4678605,2026-09-16,2026-09-16,Ghosts of American psychonauts,,"Bonnie ""Prince"" Billy",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678605
AK4678606,2026-09-16,2026-09-16,Dreams & songs,,"Haynes, Warren",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678606
AK4678607,2026-09-16,2026-09-16,Nigeria 80,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678607
AK4678608,2026-09-16,2026-09-16,The third world-underground,,"Ibrahim, Abdullah",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678608
AK4678609,2026-09-16,2026-09-16,Inspiration,a tribute to Nat King Cole,"Benson, George",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678609
AK4678610,2026-09-16,2026-09-16,Sonata in C minor for violin and pianoforte,,"Herz, Albert Maria",2026,Noten,,9783793146308,,https://cover.ekz.de/9783793146308.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678610
AK4678611,2026-09-16,2026-09-16,Nighthawks - live in Leverkusen 2023,,,2026,Medienkombination,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678611
AK4678612,2026-09-16,2026-09-16,Threshold - live at Rock Hard 2025,,,2026,Medienkombination,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678612
AK4678614,2026-09-16,2026-09-16,Chopping mountain,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678614
AK4678616,2026-09-16,2026-09-16,Maggot brain,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678616
AK4678618,2026-09-16,2026-09-16,Trumpet world,,"Thielemann, Kristin",2026,Noten,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678618
AK4678619,2026-09-16,2026-09-16,Ow,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678619
AK4678621,2026-09-16,2026-09-16,Corée, = Korea,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678621
AK4678622,2026-09-16,2026-09-16,Achilles,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678622
AK4678623,2026-09-16,2026-09-16,Lost in another world,,"Ford, James",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678623
