id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4673888,2026-07-29,2026-08-21,111 Wiener Orte und ihre Legenden,,"Reyer, Sophie",2026,Buch,ger,9783740829964,Legende,https://cover.ekz.de/9783740829964.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673888
AK4673889,2026-07-29,2026-08-21,"111 Orte im Harz, die man gesehen haben muss",,"Elsner-Schichor, Kirsten",2026,Buch,ger,9783740830137,,https://cover.ekz.de/9783740830137.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673889
AK4673890,2026-07-29,2026-08-21,"111 Orte auf Teneriffa, die man gesehen haben muss",,"Kapff, Sibylle von",2026,Buch,ger,9783740829988,,https://cover.ekz.de/9783740829988.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673890
AK4673891,2026-07-29,2026-08-21,"111 Orte im Ruhrgebiet, die man gesehen haben muss",,"Koss, Ralf",2026,Buch,ger,9783740828585,,https://cover.ekz.de/9783740828585.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673891
AK4673892,2026-07-29,2026-07-29,"Burgen, Klöster, Residenzen",eine Reise zu den Orten der Hohenzollern in Franken,"Karnatz, Dr. Sebastian",2026,Buch,ger,9783747208243,,https://cover.ekz.de/9783747208243.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673892
AK4673893,2026-07-29,2026-07-29,Marsch KV 445,,"Mozart, Wolfgang Amadeus",2025,Noten,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673893
AK4673894,2026-07-29,2026-07-29,Marsch KV 445, = March K. 445,"Mozart, Wolfgang Amadeus",2025,Noten,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673894
AK4673895,2026-07-29,2026-07-29,Marsch KV 248, = March K. 248,"Mozart, Wolfgang Amadeus",2018,Noten,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673895
AK4673896,2026-07-29,2026-07-29,Serenaden op. 77a und op. 141a,,"Reger, Max",1994,CD,zxx,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673896
AK4673897,2026-07-29,2026-09-01,Quintett e-Moll,"für zwei Violinen, Viola, Violoncello und Klavier, op. 1 : (1925)","Klussmann, Ernst Gernot",2022,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673897
AK4673898,2026-07-29,2026-07-29,Women composers - a graded anthology for guitar,,"Beneke, Eva",,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673898
AK4673899,2026-07-29,2026-07-29,Women composers - a graded anthology for guitar,,,2025,Noten,,9783795728830,,https://cover.ekz.de/9783795728830.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673899
AK4673900,2026-07-29,2026-08-12,Barocke Tänze für Altblockflöte,zusätzlich mit 2. Stimme,"Butz, Rainer",2014,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673900
AK4673901,2026-07-29,2026-07-29,Best of Grieg,30 famous pieces for piano : easy to intermediate,"Grieg, Edvard",2026,Noten,,9783795734992,,https://cover.ekz.de/9783795734992.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673901
AK4673902,2026-07-29,2026-08-21,First 50 songs you should play on tuba,"a must-have collection of well-known songs, including several tuba features!",,2020,Noten,zxx,9781540070081,Hit,https://cover.ekz.de/9781540070081.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673902
AK4673903,2026-07-29,2026-08-20,101 hit songs - tuba,,,2021,Noten,zxx,9781705147092,,https://cover.ekz.de/9781705147092.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673903
AK4673904,2026-07-29,2026-07-29,I can't believe I don't have a boyfriend,more romantic tragedies of a drama king,"Trevaldwyn, Harry",2026,Buch,eng,9781035049233,,https://cover.ekz.de/9781035049233.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673904
AK4673905,2026-07-29,2026-08-24,"Mathematik II/III Realschulabschluss 2027, Bayern",Prüfungsvorbereitung : Original-Prüfungsaufgaben mit Lösungen : Übungsaufgaben : offizielle Musteraufgaben : PDF zum Download,"Einhauser, Alois",2026,Buch,ger,9783849067397,Mathematik; Realschulabschluss,https://cover.ekz.de/9783849067397.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673905
AK4673906,2026-07-29,2026-07-29,Starnberger Hefte,,,2026,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673906
AK4673907,2026-07-29,2026-07-29,Amtsblatt der Landeshauptstadt München,,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673907
AK4673908,2026-07-29,2026-07-29,Bayerisches Sonntagsblatt,Zeitschrift für die christliche Familie,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673908
AK4673909,2026-07-29,2026-07-29,Pog and Pickle's great escape,,"Montgomery, Ross",2026,Buch,eng,9781529523058,,https://cover.ekz.de/9781529523058.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673909
AK4673910,2026-07-29,2026-07-29,Wistra,Zeitschrift für Wirtschafts- und Steuerstrafrecht,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673910
AK4673911,2026-07-29,2026-08-11,Lonely planet - Niederlande,,"Woolsey, Barbara",2026,Buch,ger,9783575013750,,https://cover.ekz.de/9783575013750.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673911
AK4673912,2026-07-29,2026-08-07,Istanbul,,"Gottschlich, Jürgen",2026,Buch,ger,9783829748896,,https://cover.ekz.de/9783829748896.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673912
