id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4676810,2026-08-31,2026-08-31,Die Biene Maja: Honigbaum,,"Rogasch, Tim",2026,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676810
AK4676811,2026-08-31,2026-08-31,Der Regenbogenfisch: Glitzer-Bingo,das Spiel zum Kinderbuch-Klassiker,"Dittmann, Kristin",2026,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676811
AK4676812,2026-08-31,2026-08-31,Einfach Ehrenlos,das lauteste und ehrenloseste Spiel aller Zeiten : ideal für treulose Tomaten,,2026,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676812
AK4676813,2026-08-31,2026-08-31,Happy Rainbow,,"Pena, Marisa",2026,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676813
AK4676814,2026-08-31,2026-08-31,Kleine Dinos,"würfeln, füttern, wachsen lassen!","Rogasch, Tim",2026,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676814
AK4676815,2026-08-31,2026-08-31,Murdio Island - Der elektrische Elch,,"Pieper, Hans",2025,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676815
AK4676816,2026-08-31,2026-08-31,Compliance im Verwaltungsalltag,ein Praxishandbuch für rechtskonformes Verhalten,"Kanzenbach, Katrin",2026,Buch,ger,9783802915116,Kommunales Unternehmen; Compliance-System,https://cover.ekz.de/9783802915116.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676816
AK4676817,2026-08-31,2026-08-31,Murdio Island - Tanz auf dem Vulkan,,"Pieper, Hans",2025,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676817
AK4676818,2026-08-31,2026-08-31,Dracula & Töchter,,"Carroll, Emma",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676818
AK4676819,2026-08-31,2026-08-31,Dracula & Töchter,,"Carroll, Emma",2026,Buch,ger,9783551559807,,https://cover.ekz.de/9783551559807.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676819
AK4676829,2026-08-31,2026-08-31,Flow,,"Babicius, Dmitrijus",2025,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676829
AK4676834,2026-08-31,2026-08-31,Ein Date mit deiner Kamera,"Motive finden, Technik verstehen, achtsam fotografieren","Brandes, Anja",2026,Buch,ger,9783367114320,Fotografie,https://cover.ekz.de/9783367114320.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676834
AK4676835,2026-08-31,2026-08-31,"Fjolla, Hüterin der Schneelande",,"Scharmacher-Schreiber, Kristina",2026,Buch,ger,9783649656562,,https://cover.ekz.de/9783649656562.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676835
AK4676836,2026-08-31,2026-08-31,School of Witches,,"Mayer, Gina",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676836
