id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4675005,2026-08-11,2026-08-11,A jazz Christmas,nine well-known carols with a jazz twist : for mixed voices (SATB) & piano with optional jazz trio and brass,"Todd, Will",2026,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675005
AK4675006,2026-08-11,2026-08-11,Historia der Geburt Jesu Christi,SWV 435,"Schütz, Heinrich",2026,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675006
AK4675007,2026-08-11,2026-08-11,Die Zeltlager-Gitarre,Gitarre lernen in 3 Tagen,"Kuhnle, Martin",2026,Noten,ger,9783868494402,,https://cover.ekz.de/9783868494402.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675007
AK4675015,2026-08-11,2026-08-11,Die Zeltlager-Ukulele,Ukulele lernen in 3 Tagen,"Kuhnle, Martin",2026,Noten,ger,9783868494419,,https://cover.ekz.de/9783868494419.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675015
AK4675022,2026-08-11,2026-08-11,25 préludes,dans tous les tons majeurs et mineurs : pour orgue : opus 31 = for organ = für Orgel,"Alkan, Charles Henri Valentin",2026,Noten,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675022
AK4675024,2026-08-11,2026-08-11,Spanish Serenade,"stars of the summer night : op. 23 : Coro (SATB), 2 Flauti, 2 Oboi, 2 Clarinetti, 2 Fagotti, 2 Corni, Timpani, Triangolo e Tamburino, 2 Violini, Viola, Violoncello, Contrabasso ; Urtext : Partitur/full score","Elgar, Edward",2026,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675024
AK4675030,2026-08-11,2026-08-11,Orgelschule,spieltechnische und gestalterische Grundlagen des künstlerischen Orgelspiels,"Kraus, Barbara",2023,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675030
AK4675035,2026-08-11,2026-08-11,Gesang aus Fingal,für Chor und Orchester : op. 17b :,"Brahms, Johannes",2026,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675035
AK4675041,2026-08-11,2026-08-11,Adversary to the Villain,,"Eldridge, Em",2026,E-Audio,eng,9798331967574,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675041
AK4675042,2026-08-11,2026-08-11,Bromantasy,,"Roche, Máire",2026,E-Book,eng,9780008827489,,https://books.google.com/books/content?id=j-ekEQAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675042
