datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
2026-08-30,Kraft durch Freude,,,1934,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04234183
2026-08-30,Das vereinte Wirken von Haus und Schule,,"Rudolph, Ernst",1872,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03600846
2026-08-30,Altenpflege,Vorsprung durch Wissen,,,Buch,ger,,Altenpflege,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00083243
2026-08-30,II 1/2. bis III 1/2. Lage, = from II 1/2 to III 1/2 position,"Breuer, Paul",1990,Noten,,,Schule <Musik>,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00017938
2026-08-30,Die Erziehungsthätigkeit des Hauses nach der Schulzeit,,"Rudolph, Ernst",1872,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03600850
2026-08-30,Pokémon - Meisterdetektiv Pikachu,,"Reynolds, Ryan",2019,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04277248
2026-08-30,Die Wolf-Gäng,,"Kavanian, Rick",2020,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04330783
2026-08-30,Lego DreamZzz,,,2024,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04579462
2026-08-30,IMOS-Journal,das Journal für Sammler,,1975,Buch,ger,,Motivphilatelie; Sport; Motivphilatelie,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00034287
2026-08-30,Münchner illustrierte Presse,,,1923,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04273421
