id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4677898,2026-09-09,2026-09-09,Rechenmeister bis 20,Kopfrechentraining,"Junga, Michael",2026,Buch,ger,9783072402378,Mathematik; Kopfrechnen; Schuljahr 1; Grundschule; Lernspiel,https://cover.ekz.de/9783072402378.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677898
AK4677899,2026-09-09,2026-09-09,Rechenmeister bis 10,Kopfrechentraining,"Junga, Michael",2026,Buch,ger,9783072402361,Mathematik; Kopfrechnen; Schuljahr 1; Grundschule; Lernspiel,https://cover.ekz.de/9783072402361.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677899
AK4677900,2026-09-09,2026-09-09,Vorschulspiele mit Peppa Pig,,"Bierwald, Wibke",2026,Buch,ger,9783072448093,Vorschule; Lernspiel,https://cover.ekz.de/9783072448093.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677900
AK4677901,2026-09-09,2026-09-09,Japan - Das Buch,Highlights eines faszinierenden Landes,"Bartenschlager, Alona",2026,Buch,ger,9783969652879,,https://cover.ekz.de/9783969652879.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677901
AK4677902,2026-09-09,2026-09-09,Neuseeland - Das Buch,Highlights eines faszinierenden Landes,,2026,Buch,ger,9783969652909,,https://cover.ekz.de/9783969652909.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677902
AK4677903,2026-09-09,2026-09-09,Motte und Mond,,"Mateu, Elvira H.",2026,Buch,ger,9783958542617,,https://cover.ekz.de/9783958542617.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677903
AK4677904,2026-09-09,2026-09-09,Routes culinaires,25 Gourmet-Routen durch Frankreich,"Schillings, Rainer",2026,Buch,ger,9783989510593,,https://cover.ekz.de/9783989510593.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677904
AK4677905,2026-09-09,2026-09-09,Starke Kompromisse,,"Felixberger, Peter",2026,Buch,ger,9783961963843,Kompromiss; Soziologie,https://cover.ekz.de/9783961963843.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677905
AK4677906,2026-09-09,2026-09-09,Prisma Bros,,"Helle, Heinz",2026,Buch,ger,9783518433263,,https://cover.ekz.de/9783518433263.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677906
AK4677907,2026-09-09,2026-09-09,Theater,"Jahrbuch der Zeitschrift ""Theater heute""",,2026,Buch,ger,9783942120494,,https://cover.ekz.de/9783942120494.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677907
AK4677919,2026-09-09,2026-09-09,Ein kleines bisschen groß,,"Look, Kairi",2026,Buch,ger,9783958542532,,https://cover.ekz.de/9783958542532.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677919
AK4677920,2026-09-09,2026-09-09,Kamishibai - Jesus wird geboren,Bibelgeschichten : [Bildkartenset],"Brandt, Susanne",2025,Medienkombination,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677920
AK4677921,2026-09-09,2026-09-09,Leo und der geheime Drache,Magisches Abenteuer über ein verbotenes Haustier,"Smith, Briony May",2026,Buch,ger,9783480241965,,https://cover.ekz.de/9783480241965.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677921
AK4677922,2026-09-09,2026-09-09,Das geheime Leben der Einhörner,,"Desmond, Jenni",2026,Buch,ger,9783522462709,,https://cover.ekz.de/9783522462709.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677922
AK4677923,2026-09-09,2026-09-09,"Der kleine Siebenschläfer: Komm, ich tröste dich!",,"Bohlmann, Sabine",2026,Buch,ger,9783522462686,,https://cover.ekz.de/9783522462686.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677923
AK4677924,2026-09-09,2026-09-09,Ein Rentier träumt vom Süden,,"Aalbu, Ragnar",2026,Buch,ger,9783522460835,,https://cover.ekz.de/9783522460835.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677924
AK4677925,2026-09-09,2026-09-09,Das Katastrophencamp,,"Gordon, Brian",2026,Buch,ger,9783737375764,,https://cover.ekz.de/9783737375764.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677925
AK4677926,2026-09-09,2026-09-09,Kamishibai - Die Weihnachtswichtelwunschmaschine,Bilderbuchgeschichten : [Bildkartenset],"Gotzen-Beek, Betina",2025,Medienkombination,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677926
AK4677927,2026-09-09,2026-09-09,Die besten Geschichten von Mini,,"Nöstlinger, Christine",2026,Buch,ger,9783737377256,,https://cover.ekz.de/9783737377256.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677927
AK4677928,2026-09-09,2026-09-09,Schneehörnchen Flocke – Zusammen ist man weniger klein,,"Andeck, Mara",2026,Buch,ger,9783737376594,,https://cover.ekz.de/9783737376594.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677928
AK4677929,2026-09-09,2026-09-09,Das Abenteuer bei den Winterwölfen,,"Goldfarb, Tobias",2026,Buch,ger,9783505152931,,https://cover.ekz.de/9783505152931.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677929
AK4677930,2026-09-09,2026-09-09,Hanna & Häuschen,,"Reh, Rusalka",2026,Buch,ger,9783551522665,,https://cover.ekz.de/9783551522665.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677930
AK4677931,2026-09-09,2026-09-09,Fantastic Friends,,"Kirschner, Sabrina J.",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677931
AK4677932,2026-09-09,2026-09-09,Tausche Mathe gegen Drache,,"Kirschner, Sabrina J.",2026,Buch,ger,9783551656308,,https://cover.ekz.de/9783551656308.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677932
AK4677933,2026-09-09,2026-09-09,Kamishibai - Tomte und der Fuchs,[Bildkartenset],"Lindgren, Astrid",2026,Medienkombination,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677933
AK4677934,2026-09-09,2026-09-09,Der Flötenschreck,,"Auer, Margit",2026,Buch,ger,9783551657343,,https://cover.ekz.de/9783551657343.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677934
AK4677935,2026-09-09,2026-09-09,Der Kokosnuss-Klau,,"Auer, Margit",2026,Buch,ger,9783551657336,,https://cover.ekz.de/9783551657336.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677935
AK4677936,2026-09-09,2026-09-09,Taxi & Gretel und der Jahrmarkt des Grauens,,"Lott, Anna",2026,Buch,ger,9783551559869,,https://cover.ekz.de/9783551559869.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677936
AK4677937,2026-09-09,2026-09-09,Popóm,Roman,"Sebauer, Johanna",2026,Buch,ger,9783755800798,,https://cover.ekz.de/9783755800798.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677937
AK4677938,2026-09-09,2026-09-09,Kinderwunsch,,"ʿArad, Mayah",2026,Buch,ger,9783985682140,,https://cover.ekz.de/9783985682140.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677938
AK4677939,2026-09-09,2026-09-09,Altneuland,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677939
AK4677940,2026-09-09,2026-09-09,Cat dragon,vom Zauber kleiner Abenteuer : Roman,"Birch, Samantha",2026,Buch,ger,9783365014868,,https://cover.ekz.de/9783365014868.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677940
AK4677941,2026-09-09,2026-09-09,CHAOS TOTAL,,"Carter, Lachlann",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677941
AK4677942,2026-09-09,2026-09-09,Achtung! Nicht hinsetzen,,"Carter, Lachlann",2026,Buch,ger,9783551559937,,https://cover.ekz.de/9783551559937.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677942
AK4677947,2026-09-09,2026-09-09,Paw Patrol: Abenteuerliche Wintergeschichten,,,2026,Buch,ger,9783845131290,,https://cover.ekz.de/9783845131290.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677947
AK4677948,2026-09-09,2026-09-09,Kamishibai - der Kartoffelkönig,[Bildkartenset],"Bohnstedt, Antje",2021,Medienkombination,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677948
AK4677953,2026-09-09,2026-09-09,Freddy zockt!,,"Schaudinn, Jasmin",2026,Buch,ger,9783551691231,,https://cover.ekz.de/9783551691231.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677953
AK4677956,2026-09-09,2026-09-09,Die Magie des Sonnenpferds,,"Benn, Amelie",2026,Buch,ger,9783833911323,,https://cover.ekz.de/9783833911323.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677956
AK4677964,2026-09-09,2026-09-09,Werke,kritische Ausgabe = Works,"Strauss, Richard",2025,Noten,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677964
AK4677968,2026-09-09,2026-09-09,Fische sind scheisse,,"Linker, Christian",2026,Medienkombination,ger,9783423766296,,https://cover.ekz.de/9783423766296.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677968
AK4677971,2026-09-09,2026-09-09,Best of Provinz,"Deutschland - echt, skurril, überraschend","Scherf, Dietmar",2026,Buch,ger,9783954164738,,https://cover.ekz.de/9783954164738.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677971
AK4677972,2026-09-09,2026-09-09,Charmante Altstädte in Europa,"Mittelalter-Charme, Fachwerk-Romantik und lebendige Tradition entdecken","Bahnmüller, Lisa",2026,Buch,ger,9783734334634,Stadt,https://cover.ekz.de/9783734334634.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677972
AK4677973,2026-09-09,2026-09-09,"111 Orte in Prag, die man gesehen haben muss",,"Dauscher, Jörg",2026,Buch,ger,9783740824402,,https://cover.ekz.de/9783740824402.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677973
AK4677974,2026-09-09,2026-09-09,"111 Orte in Rom, die man gesehen haben muss",,"Klingner, Annett",2026,Buch,ger,9783740830304,,https://cover.ekz.de/9783740830304.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677974
AK4677975,2026-09-09,2026-09-09,Flora,Roman,"Zbořil, Jonáš",2026,Buch,ger,9783912563009,,https://cover.ekz.de/9783912563009.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677975
AK4677976,2026-09-09,2026-09-09,Täuschung,Roman,"Šiblī, ʿAdanīya",2026,Buch,ger,9783446288355,,https://cover.ekz.de/9783446288355.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677976
AK4677978,2026-09-09,2026-09-09,Prag Noir,Geschichten einer Stadt,"Tučková, Kateřina",2026,Buch,ger,9783959882682,,https://cover.ekz.de/9783959882682.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677978
AK4677979,2026-09-09,2026-09-09,Das Haus Faber-Castell,Träume in Farbe : Roman,"Becker, Elke",2026,Buch,ger,9783453444102,,https://cover.ekz.de/9783453444102.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677979
AK4677980,2026-09-09,2026-09-09,Muschelzauber,Roman,"Inusa, Manuela",2026,Buch,ger,9783453442429,,https://cover.ekz.de/9783453442429.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677980
AK4677981,2026-09-09,2026-09-09,Harvest season,"wer Hass sät, wird Liebe ernten ... : Roman","Weaver, Brynne",2026,Buch,ger,9783453444249,,https://cover.ekz.de/9783453444249.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677981
AK4677982,2026-09-09,2026-09-09,Mars one,Roman,"Robinson, Charlotte",2026,Buch,ger,9783453275898,,https://cover.ekz.de/9783453275898.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677982
AK4677983,2026-09-09,2026-09-09,Das Leben nach den großen Ferien,Roman,"Gavron, Asaf",2026,Buch,ger,9783630878119,,https://cover.ekz.de/9783630878119.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677983
AK4677984,2026-09-09,2026-09-09,Wenn es wichtig ist,Storys,"Nunez, Sigrid",2026,Buch,ger,9783351042936,,https://cover.ekz.de/9783351042936.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677984
AK4677985,2026-09-09,2026-09-09,Shield of sparrows-Reihe,,"Perry, Devney",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677985
AK4677986,2026-09-09,2026-09-09,Das neue Nietzsche-Lexikon,,"Niemeyer, Christian",2026,Buch,ger,9783825266332,,https://cover.ekz.de/9783825266332.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677986
AK4677987,2026-09-09,2026-09-09,Sinnfeldtheorie,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677987
AK4677988,2026-09-09,2026-09-09,Sinn und Unsinn - eine Theorie der Subjektivität,,"Gabriel, Markus",2026,Buch,ger,9783518588369,,https://cover.ekz.de/9783518588369.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677988
