id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4675192,2026-08-12,2026-08-12,4. Streichquartett,,"Hindemith, Paul",2026,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675192
AK4675193,2026-08-12,2026-08-12,Kontrabassschule,Kontrabass lernen mit Spaß und Fantasie,"Mohrs, Charlotte",,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675193
AK4675194,2026-08-12,2026-08-12,Kontrabassschule,Kontrabass lernen mit Spaß und Fantasie,"Mohrs, Charlotte",2026,Noten,,9783795734671,,https://cover.ekz.de/9783795734671.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675194
AK4675195,2026-08-12,2026-08-12,Sämtliche Orgelwerke,,"Senfter, Johanna",,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675195
AK4675196,2026-08-12,2026-08-12,Solo Orgelwerke und Fugen, = Solo organ works and fugues,"Senfter, Johanna",2026,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675196
AK4675197,2026-08-12,2026-08-12,Messe C-Dur,op. 86 = Mass in C major,"Beethoven, Ludwig van",2026,Noten,,,Messvertonung,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675197
AK4675199,2026-08-12,2026-08-12,Etüden für Violoncello solo,,"Dotzauer, Justus Johann Friedrich",,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675199
AK4675200,2026-08-12,2026-08-12,"Aus op. 47, 107, 120, 126, 160 und ""Méthode de violoncelle""",,"Dotzauer, Justus Johann Friedrich",2025,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675200
AK4675201,2026-08-12,2026-08-12,"Aus op. 35, 47, 54, 70, 90, 116, 120, 148, 155, 158",,"Dotzauer, Justus Johann Friedrich",2026,Noten,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675201
AK4675202,2026-08-12,2026-08-19,Mieruko-chan,"die Geister, die mich riefen",,2026,Buch,ger,9783757306915,,https://cover.ekz.de/9783757306915.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675202
AK4675203,2026-08-12,2026-08-19,Degustacija,roman,"Buržskaja, Ksenija Alekseevna",2026,Buch,rus,9785002239221,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675203
AK4675204,2026-08-12,2026-08-19,Ghost & Witch,,,2026,Buch,ger,9783759318091,,https://cover.ekz.de/9783759318091.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675204
AK4675205,2026-08-12,2026-08-19,Čelovek markizy,,"Weiler, Jan",2024,Buch,rus,9785389253919,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675205
AK4675206,2026-08-12,2026-08-19,Savet vody,roman,"Verghese, Abraham",2025,Buch,rus,9785864719596,,https://cover.ekz.de/9785864719596.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675206
AK4675207,2026-08-12,2026-08-12,Rhodos,,"Latzke, Hans E.",2026,Buch,ger,9783616008301,,https://cover.ekz.de/9783616008301.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675207
AK4675208,2026-08-12,2026-08-19,Chorošaja devočka dolžna umeret',,"Jackson, Holly",2025,Buch,rus,9785171559014,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675208
AK4675209,2026-08-12,2026-08-12,Venedig,,"Weiss, Walter M.",2026,Buch,ger,9783616008516,,https://cover.ekz.de/9783616008516.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675209
AK4675210,2026-08-12,2026-08-19,"Chorošaja devočka, durnaja krov'",,"Jackson, Holly",2025,Buch,rus,9785171558956,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675210
AK4675211,2026-08-12,2026-08-17,Meine Wurzeln,eine Graphic Novel über Haare und Identität,"Lubie, Lou",2026,Buch,ger,9783039641369,,https://cover.ekz.de/9783039641369.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675211
AK4675212,2026-08-12,2026-08-19,Chorošich devoček ne ubivajut,,"Jackson, Holly",2025,Buch,rus,9785171326043,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675212
AK4675213,2026-08-12,2026-08-19,Želčnyj angel,roman,"Kačur, Katja",2025,Buch,rus,9785042067501,,https://books.google.com/books/content?id=XEUVEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675213
AK4675214,2026-08-12,2026-08-19,Utes čajki,,"Link, Charlotte",2025,Buch,rus,9785042063237,,https://cover.ekz.de/9785042063237.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675214
AK4675215,2026-08-12,2026-08-19,Zimnij sklep,,"Michaels, Anne",2026,Buch,rus,9785389282179,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675215
AK4675216,2026-08-12,2026-08-12,King Cobra,Roman,"Darida, Muri",2026,Buch,ger,9783423285186,,https://cover.ekz.de/9783423285186.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675216
AK4675217,2026-08-12,2026-08-19,Zver',"Madrid, 1834 god","Mola, Carmen",2025,Buch,rus,9785001316060,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675217
AK4675218,2026-08-12,2026-08-19,Klan,Inspektor policii Elena Blanko : kniga 5,"Mola, Carmen",2026,Buch,rus,9785001317197,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675218
AK4675219,2026-08-12,2026-08-12,Potsdam,,"Schader, Juliane",2026,Buch,ger,9783829748827,,https://cover.ekz.de/9783829748827.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675219
AK4675220,2026-08-12,2026-08-19,Vozvraščenie sinej borody,,"Pelevin, Viktor",2026,Buch,rus,9785042413681,,https://covers.openlibrary.org/b/isbn/9785042413681-M.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675220
AK4675221,2026-08-12,2026-08-12,Seychellen,,"Mallad, Heike",2026,Buch,ger,9783829748810,,https://cover.ekz.de/9783829748810.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675221
AK4675222,2026-08-12,2026-08-19,Svjaščennaja kniga oborotnja,,"Pelevin, Viktor",2025,Buch,rus,9785171718350,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675222
