id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4678856,2026-09-18,2026-09-18,Ashes,,"Kehribar, Beril",2026,Buch,ger,9783426563342,,https://cover.ekz.de/9783426563342.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678856
AK4678857,2026-09-18,2026-09-18,Blendwerk,Kluftinger ermittelt,"Klüpfel, Volker",2026,Buch,ger,9783550202643,,https://cover.ekz.de/9783550202643.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678857
AK4678858,2026-09-18,2026-09-18,Blendwerk,Kluftinger ermittelt,"Klüpfel, Volker",2026,CD,ger,9783957133397,,https://cover.ekz.de/9783957133397.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678858
AK4678863,2026-09-18,2026-09-18,Boeing 777,das erfolgreichste Großraumflugzeug aller Zeiten : Geschichte - Typen - Einsatz,"Plath, Dietmar",2026,Buch,ger,9783956131158,Boeing 777,https://cover.ekz.de/9783956131158.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678863
AK4678866,2026-09-18,2026-09-18,Stark sein,vertrau auf dich!,"Klyčko, Volodymyr V.",2026,Buch,ger,9783788682170,Selbstbewusstsein; Selbstvertrauen,https://cover.ekz.de/9783788682170.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678866
AK4678867,2026-09-18,2026-09-18,Black snow,die kompletten Staffeln 1+2,"Fimmel, Travis",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678867
AK4678869,2026-09-18,2026-09-18,Schneller als der Schall,die Geschichte und Zukunft der Überschallflugzeuge im Überblick : von Concorde über Tupolew bis Overture,"Spaeth, Andreas",2026,Buch,ger,9783987023163,Überschallflugzeug; Verkehrsflugzeug,https://cover.ekz.de/9783987023163.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678869
AK4678870,2026-09-18,2026-09-18,Insomnia - Todesschlaf,,"Skarsgård, Stellan",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678870
AK4678871,2026-09-18,2026-09-18,Panasonic LUMIX TZ300,,"Gradias, Michael",2026,Buch,ger,9783832807603,,https://cover.ekz.de/9783832807603.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678871
AK4678872,2026-09-18,2026-09-18,Insomnia - Todesschlaf,Blu-Ray,"Skarsgård, Stellan",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678872
AK4678873,2026-09-18,2026-09-18,Insomnia - Todesschlaf,4K Ultra HD Blu-Ray + Blu-Ray,"Skarsgård, Stellan",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678873
AK4678874,2026-09-18,2026-09-18,Reversion - Traue niemandem!,,"Rueda, Belén",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678874
