id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4677242,2026-09-03,2026-09-03,Toy Story 5,,"Newman, Randy",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677242
AK4677244,2026-09-03,2026-09-03,Toy Story 5,Blu-Ray,"Newman, Randy",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677244
AK4677246,2026-09-03,2026-09-03,60 faszinierende Länder,so bunt ist die Welt,"Konečná, Magdalena",2025,Buch,ger,9783735853592,,https://cover.ekz.de/9783735853592.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677246
AK4677251,2026-09-03,2026-09-03,Länder der Welt Quiz,,,2025,Brettspiel,ger,9783788680992,,https://cover.ekz.de/9783788680992.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677251
AK4677264,2026-09-03,2026-09-03,"Ich kenn ein Land, das du nicht kennst ...",,"Badstuber, Martina",2019,CD,ger,9783867373180,,https://cover.ekz.de/9783867373180.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677264
AK4677270,2026-09-03,2026-09-03,Kinder dieser Welt,,"Weinhold, Angela",2012,Buch,ger,9783473328628,Geografie; Volkskunde; Ethnologie; Kind; Ausland,https://cover.ekz.de/9783473328628.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677270
AK4677271,2026-09-03,2026-09-03,Alle Welt - Das Landkartenbuch,,"Mizielińska, Aleksandra",2013,Buch,ger,9783895652707,Erde,https://cover.ekz.de/9783895652707.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677271
AK4677272,2026-09-03,2026-09-03,Kinderweltkarte,,,2011,Brettspiel,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677272
AK4677273,2026-09-03,2026-09-03,Geo Puzzle Welt,,,2010,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677273
AK4677274,2026-09-03,2026-09-03,ACT III,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677274
AK4677275,2026-09-03,2026-09-03,Handbuch Verkehrsrecht,,"Halm, Wolfgang E.",2026,Buch,ger,9783472098638,Verkehrsrecht; Rechtsanwalt,https://cover.ekz.de/9783472098638.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677275
AK4677276,2026-09-03,2026-09-04,The raven at the ash door,The Oak and Holly cycle ; [3],"Linde, K. A.",2026,Buch,eng,9781035045303,,https://cover.ekz.de/9781035045303.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677276
AK4677277,2026-09-03,2026-09-03,Sümbül,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677277
AK4677278,2026-09-03,2026-09-03,"Roots, Rock, Reggae - live at the Hammersmith Odeon",,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677278
AK4677279,2026-09-03,2026-09-03,Killer,,"Mine, Musikerin",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677279
AK4677280,2026-09-03,2026-09-03,So ist das mit dem Glück,,Montez,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677280
AK4677282,2026-09-03,2026-09-03,Linda,,"Sikhakhane, Linda",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677282
AK4677283,2026-09-03,2026-09-03,Karaoke bar,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677283
AK4677284,2026-09-03,2026-09-03,Windflower,,"Tanaka, Ayumi",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677284
AK4677285,2026-09-03,2026-09-03,Herz zählt,wie Eltern und Lehrkräfte Schule gemeinsam besser machen : Impulse für ein neues Miteinander,"Niechzial, Saskia",2026,Buch,ger,9783407869685,Schule; Elternarbeit,https://cover.ekz.de/9783407869685.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677285
AK4677286,2026-09-03,2026-09-03,Familienrecht,,"Bergschneider, Ludwig",2026,Buch,ger,9783756008667,Familienrecht,https://cover.ekz.de/9783756008667.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677286
AK4677287,2026-09-03,2026-09-03,Herz aus Stein,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677287
AK4677288,2026-09-03,2026-09-03,Radio retaliation,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677288
