id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4679057,2026-09-22,2026-09-22,Kolchose,,"Carrère, Emmanuel",2026,Buch,ger,9783957575722,,https://cover.ekz.de/9783957575722.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679057
AK4679058,2026-09-22,2026-09-22,Die Ballade von Ronan McCoy,Roman,"Morgan, Colin",2026,Buch,ger,9783426566411,,https://cover.ekz.de/9783426566411.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679058
AK4679059,2026-09-22,2026-09-22,Über die Berechnung des Rauminhalts V,,"Balle, Solvej",2026,Buch,ger,9783751810852,,https://cover.ekz.de/9783751810852.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679059
AK4679060,2026-09-22,2026-09-22,Raub im Grand Hotel,Molly Gray ermittelt,"Prose, Nita",2026,Buch,ger,9783426566251,,https://cover.ekz.de/9783426566251.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679060
AK4679061,2026-09-22,2026-09-22,Das tickende Herz,Roman,"Seiler, Lutz",2026,Buch,ger,9783518433157,,https://cover.ekz.de/9783518433157.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679061
AK4679062,2026-09-22,2026-09-22,Das tickende Herz,,"Seiler, Lutz",2026,MP3,ger,9783742441058,,https://cover.ekz.de/9783742441058.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679062
AK4679064,2026-09-22,2026-09-22,The syndicater,das Ende ist der Anfang : Roman,RuNyx,2026,Buch,ger,9783492066969,,https://cover.ekz.de/9783492066969.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679064
AK4679065,2026-09-22,2026-09-22,Der äußerst katastrophale Ausflug in den Zoo,Roman,"Dicker, Joël",2026,Buch,ger,9783492074421,,https://cover.ekz.de/9783492074421.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679065
AK4679066,2026-09-22,2026-09-22,The Birthing Tree,,"Peters, Amanda",2026,E-Audio,eng,9798217422111,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679066
AK4679067,2026-09-22,2026-09-22,Brain Damage,,"Tusing, Megan",2022,E-Audio,eng,9781039416956,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679067
AK4679068,2026-09-22,2026-09-22,Exit Party,A Novel,"Mandel, Emily St. John",2026,E-Book,eng,9780593321478,,https://books.google.com/books/content?id=3YShEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679068
AK4679069,2026-09-22,2026-09-22,Love Unlocked,,"Ahern, Cecelia",2026,E-Book,eng,9780008608163,,https://books.google.com/books/content?id=omyBEQAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679069
AK4679070,2026-09-22,2026-09-22,The Most Dangerous Games,,MrBeast,2026,E-Book,eng,9780063488748,,https://books.google.com/books/content?id=IFG7EQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679070
AK4679071,2026-09-22,2026-09-22,The Nerd Reich,Silicon Valley Fascism and the War on Democracy,"Durán, Gil",2026,E-Book,eng,9781668221426,,https://covers.openlibrary.org/b/isbn/9781668221426-M.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679071
AK4679072,2026-09-22,2026-09-22,The Newer World,'a near-miracle of storytelling' Guardian,"Barry, Sebastian",2026,E-Book,eng,9780571378470,,https://books.google.com/books/content?id=S52-EQAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679072
AK4679073,2026-09-22,2026-09-22,Not a Word,A Novel,"Barclay, Linwood",2026,E-Book,eng,9780063276390,,https://books.google.com/books/content?id=H2p3EQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679073
AK4679074,2026-09-22,2026-09-22,The One Who Walked Away,,"Rose, Karen",2026,E-Book,eng,9798217190508,,https://books.google.com/books/content?id=PkuXEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679074
AK4679075,2026-09-22,2026-09-22,Seek Immediate Shelter,"Selected for Barack Obama's Summer Reading List 2026--A brilliantly funny, compelling and award-winning bestseller","Yu, Vincent",2026,E-Book,eng,9780715656341,,https://books.google.com/books/content?id=4vrsEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679075
AK4679076,2026-09-22,2026-09-22,Taipei Story,A Novel,"Kuang, R. F.",2026,E-Book,eng,9780063473768,,https://books.google.com/books/content?id=pteiEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679076
