id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4676362,2026-08-25,2026-08-25,Cozy Autumn – Watercolor im Herbst,20 Motive Schritt für Schritt malen,"Uterwedde, Carmen",2026,Buch,ger,9783745935851,,https://cover.ekz.de/9783745935851.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676362
AK4676363,2026-08-25,2026-08-25,Watercolor - Winter Dreams,20 Motive Step by Step mit cozy DIY-Anleitungen,"Böhnlein, Mildred",2026,Buch,ger,9783745936117,,https://cover.ekz.de/9783745936117.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676363
AK4676364,2026-08-25,2026-09-07,Zur Sonne! Zur Freiheit!,Wege der Freilichtmalerei um 1800 ; anlässlich der Ausstellung Kunst Museum Winterthur / Reinhart am Stadtgarten 4.7.-25.10.2026,"Illies, Florian",2026,Buch,ger,9783777448534,,https://cover.ekz.de/9783777448534.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676364
AK4676365,2026-08-25,2026-08-25,Maria Magdalena,,"Eclercy, Bastian",2026,Buch,ger,9783777448039,,https://cover.ekz.de/9783777448039.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676365
AK4676366,2026-08-25,2026-08-25,Astrid Lindgrens Welt in Bildern,"Pustekuchen, Schabernack und Plutimikation. Auf ins Abenteuer mit Pippi, Michel und Lotta","Lindgren, Astrid",2026,Buch,ger,9783777448565,,https://cover.ekz.de/9783777448565.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676366
AK4676367,2026-08-25,2026-09-03,Es hat sich selbst aus mir gemalt,Joachim Ringelnatz als Maler,"Ringelnatz, Joachim",2026,Buch,ger,9783777448343,,https://cover.ekz.de/9783777448343.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676367
AK4676369,2026-08-25,2026-09-09,»Mutig sein!« – Erinnerungen an abenteuerliche 95 Jahre,,"Koch, Marianne",2026,Buch,ger,9783423285322,,https://cover.ekz.de/9783423285322.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676369
AK4676370,2026-08-25,2026-08-25,Die ganze Zeit zum 60. Jahr,die Bücher des Jubiläumsprogramms Suhrkamp,,2010,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676370
AK4676371,2026-08-25,2026-08-31,"Der Schocken-Verlag, Berlin","jüdische Selbstbehauptung in Deutschland 1931 - 1938 : Essayband zur Ausstellung ""Dem Suchenden Leser Unserer Tage"" der Nationalbibliothek Luxemburg","Weber, Claude",1994,Buch,ger,9783050026787,Verlagsprogramm; Juden; Kulturelle Identität; Drittes Reich; Verlagsprogramm; Juden; Kulturelle Identität,https://covers.openlibrary.org/b/isbn/9783050026787-M.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676371
AK4676372,2026-08-25,2026-08-25,Ein Hologramm für den König,Blu-Ray,"Hanks, Tom",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676372
