id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4674421,2026-08-05,2026-08-05,"Mittelschule M10, 2027 Bayern",,,,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674421
AK4674422,2026-08-05,2026-08-24,"Mittelschule M10 Englisch 2027, Bayern",[10. Klasse] : Prüfungsvorbereitung : Original-Prüfungsaufgaben mit Lösungen : Übungsaufgaben,"Siglbauer, Eva",2026,Buch,ger,9783849067618,Englisch; Mittelaschulabschluss,https://cover.ekz.de/9783849067618.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674422
AK4674423,2026-08-05,2026-08-24,"Mittelschule M10 Mathematik 2027, Bayern",[10. Klasse] : Prüfungsvorbereitung : Original-Prüfungsaufgaben mit Lösungen : Basiswissen mit Übungsaufgaben,"Dreher, Eva",2026,Buch,ger,9783849067557,Mathematik; Mittelschulabschluss,https://cover.ekz.de/9783849067557.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674423
AK4674424,2026-08-05,2026-08-24,"Mittelschule M10, Deutsch 2027, Bayern",[10. Klasse] : Prüfungsvorbereitung : Original-Prüfungsaufgaben mit Lösungen : Übungsaufgaben im Stil der Prüfung : vollständige Lösungen,"Biebl, Kristina",2026,Buch,ger,9783849067588,Deutsch; Mittelschulabschluss,https://cover.ekz.de/9783849067588.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674424
AK4674425,2026-08-05,2026-08-05,"Englisch, Wirtschaftsschule 2027, Bayern",Original-Prüfungsaufgaben mit Lösungen,"Riley, Chris",2026,Buch,ger,9783849067526,Englisch; Kaufmännische Berufsfachschule; Abschlussprüfung,https://cover.ekz.de/9783849067526.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674425
AK4674426,2026-08-05,2026-08-05,"Deutsch, Wirtschaftsschule 2027, Bayern",Prüfungsvorbereitung :  Original-Prüfungsaufgaben mit Lösungen : interaktives Training,"Stojan, Christine",2025,Buch,ger,9783849067519,Aufsatz; Deutschunterricht; Kaufmännische Berufsfachschule; Abschlussprüfung,https://cover.ekz.de/9783849067519.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674426
AK4674427,2026-08-05,2026-09-02,Ganz schön mutig,,"Mühle, Jörg",2026,Buch,ger,9783895655050,,https://cover.ekz.de/9783895655050.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674427
AK4674433,2026-08-05,2026-08-05,Warrior Cats - Die Prophezeiungen beginnen,Graphic Novel,"Hunter, Erin",2026,Buch,ger,9783407790651,,https://cover.ekz.de/9783407790651.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674433
AK4674434,2026-08-05,2026-08-19,Die 5 Prinzipien systemischer Fragetechniken,wie kooperative Führung das volle Potenzial deines Teams entfesselt,"Sperber, Yvonne Natascha",2026,Buch,ger,9798894740591,Führungskraft; Kommunikationsverhalten,https://cover.ekz.de/9798894740591.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674434
AK4674436,2026-08-05,2026-08-19,Die Taube in der Hand,vom Mythos der Kundenbindung zum Bauplan echter Loyalität,"Eller, Eric",2026,Buch,ger,9783800677702,Kundenbindung; Beziehungsmanagement,https://cover.ekz.de/9783800677702.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674436
AK4674437,2026-08-05,2026-08-19,Popcorn-Manifest,"Organisationen verstehen und gestalten : 33 Popcorns - Systemtheorie, aufgepoppt für Führung und Beratung : jedes Popcorn folgt derselben Struktur: Theorie - Praxis - Bild","Capol, Andrea",2026,Buch,ger,9783800679553,Organisationsentwicklung,https://cover.ekz.de/9783800679553.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674437
AK4674438,2026-08-05,2026-08-05,Die neue Grundsicherung für Arbeitssuchende,vom Bürgergeld zum Grundsicherungsgeld,"Herbe, Daniel",2026,Buch,ger,9783756037841,Sozialhilferecht; Grundsicherung für Arbeitsuchende,https://cover.ekz.de/9783756037841.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674438
AK4674439,2026-08-05,2026-08-24,Die Wahrheit über Ruby Cooper,Roman,"Nugent, Liz",2026,Buch,ger,9783989411487,,https://cover.ekz.de/9783989411487.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674439
AK4674440,2026-08-05,2026-09-01,Lori,Roman,"Mueller, Anousch",2026,Buch,ger,9783406851247,,https://cover.ekz.de/9783406851247.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674440
AK4674441,2026-08-05,2026-08-05,Das Klimpern der Schlüssel,Brief an meinen Vater,"Goscinny, Anne",2026,Buch,ger,9783257073997,,https://cover.ekz.de/9783257073997.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674441
AK4674442,2026-08-05,2026-08-19,In die Schweiz,Roman,"Cline, Emma",2026,Buch,ger,9783446288379,,https://cover.ekz.de/9783446288379.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674442
AK4674443,2026-08-05,2026-08-19,Mein privates Glück,Roman,"Köhlmeier, Michael",2026,Buch,ger,9783446288317,,https://cover.ekz.de/9783446288317.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674443
AK4674444,2026-08-05,2026-09-03,"Michael Köhlmeier liest ""Mein privates Glück""",,"Köhlmeier, Michael",2026,MP3,ger,9783844557190,,https://cover.ekz.de/9783844557190.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674444
AK4674445,2026-08-05,2026-08-17,Meistens bleibt ja die Frau zu Hause,Storys,"Mushtaq, Banu",2026,Buch,ger,9783910372818,,https://cover.ekz.de/9783910372818.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674445
AK4674446,2026-08-05,2026-08-17,Blutwinter,Thriller,"Fjell, Jan-Erik",2026,Buch,ger,9783442495573,,https://cover.ekz.de/9783442495573.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674446
AK4674447,2026-08-05,2026-08-20,Die Legende von Una Everlasting,Roman,"Harrow, Alix E.",2026,Buch,ger,9783442302758,,https://cover.ekz.de/9783442302758.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674447
AK4674448,2026-08-05,2026-08-18,Düsterstunde,Thriller,"Fjell, Jan-Erik",2026,Buch,ger,9783442495580,,https://cover.ekz.de/9783442495580.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674448
AK4674449,2026-08-05,2026-08-19,Falls mir etwas zustößt,Thriller,"Finlay, Alex",2026,Buch,ger,9783442497331,,https://cover.ekz.de/9783442497331.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674449
AK4674450,2026-08-05,2026-08-20,Freunde von früher,Roman,"Lewinsky, Micha",2026,Buch,ger,9783257074109,,https://cover.ekz.de/9783257074109.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674450
AK4674451,2026-08-05,2026-08-19,Mr Fake Boyfriend,Roman,"Painter, Lynn",2026,Buch,ger,9783442497553,,https://cover.ekz.de/9783442497553.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674451
AK4674452,2026-08-05,2026-08-20,Racheglut,Thriller,"Fjell, Jan-Erik",2026,Buch,ger,9783442495597,,https://cover.ekz.de/9783442495597.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674452
AK4674453,2026-08-05,2026-08-20,Todeskarussell,Thriller,"McGinley, Patrick",2026,Buch,ger,9783734115707,,https://cover.ekz.de/9783734115707.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674453
AK4674454,2026-08-05,2026-08-20,Was sie nicht weiß,Thriller,"Lapena, Shari",2026,Buch,ger,9783442207039,,https://cover.ekz.de/9783442207039.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674454
AK4674455,2026-08-05,2026-09-03,Winterschlaf,Roman,"Petuzzi, Mario",2026,Buch,ger,9783257073942,,https://cover.ekz.de/9783257073942.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674455
AK4674456,2026-08-05,2026-09-01,Der Künstlerinnen Klub,historischer Roman,"Meves, Hanka",2026,Buch,ger,9783740828370,,https://cover.ekz.de/9783740828370.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674456
AK4674457,2026-08-05,2026-08-13,Holunderholz,Roman,"Scheuer, Norbert",2026,Buch,ger,9783406851179,,https://cover.ekz.de/9783406851179.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674457
AK4674458,2026-08-05,2026-09-04,Hummerjahre,Roman,"Gerstberger, Beatrix",2026,Buch,ger,9783423285957,,https://cover.ekz.de/9783423285957.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674458
AK4674459,2026-08-05,2026-08-05,Die Hummerfrauen-Reihe,,"Gerstberger, Beatrix",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674459
AK4674460,2026-08-05,2026-08-12,Wild Darling,,"Moody, Alexandra",2026,Buch,ger,9783846603130,,https://cover.ekz.de/9783846603130.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674460
AK4674461,2026-08-05,2026-08-05,Wettbewerb in Recht und Praxis,wrp,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674461
AK4674462,2026-08-05,2026-08-05,Wettbewerb in Recht und Praxis,wrp,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674462
AK4674463,2026-08-05,2026-08-05,Informationsbrief Ausländerrecht,"Freizügigkeit/EU, Aufenthalt, Abschiebungshaft, Staatsangehörigkeit, Flüchtlinge",,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674463
AK4674464,2026-08-05,2026-08-25,Ödön von Horváth,eine Graphic-Novel-Biografie,"Stadtegger, Laura",2026,Buch,ger,9783962335298,,https://cover.ekz.de/9783962335298.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674464
AK4674465,2026-08-05,2026-09-08,Münchnerinnen,Roman,"Thoma, Ludwig",2014,Buch,ger,9783869065984,,https://cover.ekz.de/9783869065984.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674465
AK4674466,2026-08-05,2026-08-05,Recht der Landwirtschaft,Zeitschrift für Landwirtschafts- und Agrarumweltrecht,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674466
AK4674467,2026-08-05,2026-08-25,Jahrbuch,,,2026,Buch,ger,9783962335663,,https://cover.ekz.de/9783962335663.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674467
