id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4674696,2026-08-10,2026-08-10,Polonaise C-Dur Opus 89, = Polonaise in C major op. 89,"Beethoven, Ludwig van",2016,Noten,zxx,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674696
AK4674697,2026-08-10,2026-08-26,Auf den Spuren von Philipp Otto Runge,,"Schneede, Uwe M.",2026,Buch,ger,9783831909032,,https://cover.ekz.de/9783831909032.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674697
AK4674698,2026-08-10,2026-08-10,Eroica-Variationen Opus 35, = Eroica variations op. 35,"Beethoven, Ludwig van",2019,Noten,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674698
AK4674699,2026-08-10,2026-08-27,Yoga- und Wellness-Hühner,,"Gaymann, Peter",2026,Buch,ger,9783809452010,,https://cover.ekz.de/9783809452010.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674699
AK4674700,2026-08-10,2026-08-27,Traumpaare im Liebesglück,,"Gaymann, Peter",2026,Buch,ger,9783809453574,,https://cover.ekz.de/9783809453574.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674700
AK4674701,2026-08-10,2026-08-10,Rondo C-Dur Opus 51 Nr. 1, = Rondo in C major op. 51 no. 1,"Beethoven, Ludwig van",2020,Noten,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674701
AK4674702,2026-08-10,2026-08-20,Quantenphysik für Dummies,die Grundlagen der Quantenphysik verstehen : mit der Quantengravitation durch Raum und Zeit : mit Supraleitern Quantencomputer bauen,"Freudenstein, Regine",2026,Buch,ger,9783527723577,Quantenmechanik,https://cover.ekz.de/9783527723577.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674702
AK4674704,2026-08-10,2026-08-10,Rondo G-Dur Opus 51 Nr. 2, = Rondo in G major op. 51 no. 2,"Beethoven, Ludwig van",2020,Noten,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674704
AK4674705,2026-08-10,2026-08-10,Sieben Bagatellen Opus 33, = Seven bagatelles op. 33,"Beethoven, Ludwig van",2023,Noten,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674705
AK4674706,2026-08-10,2026-09-01,Unvollkommen,eine andere Geschichte der Evolution : eine neue Sichtweise auf Erdgeschichte und uns Menschen,"Pievani, Telmo",2026,Buch,ger,9783150115671,Evolution; Fehlanpassung,https://cover.ekz.de/9783150115671.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674706
AK4674707,2026-08-10,2026-08-10,Klaviersonate Nr. 11 B-Dur Opus 22, = Piano sonata no. 11 in B♭ major op. 22,"Beethoven, Ludwig van",2022,Noten,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674707
AK4674708,2026-08-10,2026-08-11,Die sieben Mythen des Alterns,was wir von der psychologischen Forschung lernen können,"Ristl, Christina",2026,Buch,ger,9783456862934,Alterspsychologie,https://cover.ekz.de/9783456862934.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674708
AK4674709,2026-08-10,2026-09-04,"Sich ändern, um sich treu zu bleiben",Erinnerungen und Begegnungen,"Brandt, Peter",2026,Buch,ger,9783801207120,,https://cover.ekz.de/9783801207120.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674709
AK4674717,2026-08-10,2026-08-26,Der kleine Alexander von Humboldt,eine Reise durch die Wälder dieser Erde,"Linde, Verena",2026,Buch,ger,9783440184806,,https://cover.ekz.de/9783440184806.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674717
AK4674718,2026-08-10,2026-08-10,Klaviersonate Nr. 26 Es-Dur Opus 81a (Les Adieux), = Piano sonata no. 26 in E♭ major op. 81a (Les Adieux),"Beethoven, Ludwig van",2019,Noten,ger,,Sonate,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674718
AK4674719,2026-08-10,2026-08-10,Frauen brauchen Männer (und umgekehrt),Couchgeschichten eines Psychiaters,"Bonelli, Raphael M.",2026,Buch,ger,9783451038242,Liebesbeziehung; Geschlechterbeziehung,https://cover.ekz.de/9783451038242.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674719
