id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4679254,2026-09-24,2026-09-24,Erziehung zur Grausamkeit,die Massenpsychologie des Neuen Faschismus,"Misik, Robert",2026,Buch,ger,9783518128428,,https://cover.ekz.de/9783518128428.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679254
AK4679255,2026-09-24,2026-09-24,The invite,Blu-Ray : alles kommt auf den Tisch,"Cruz, Penélope",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679255
AK4679256,2026-09-24,2026-09-24,The poison daughter,,"Masterson, Sheila",2026,Buch,eng,9781911760788,,https://cover.ekz.de/9781911760788.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679256
AK4679257,2026-09-24,2026-09-24,Daggermouth,Roman,"Wolfe, H. M.",2026,Buch,ger,9783736328785,,https://cover.ekz.de/9783736328785.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679257
AK4679258,2026-09-24,2026-09-24,The heart,,"Wolfe, H. M.",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679258
AK4679259,2026-09-24,2026-09-24,Radikale Bedürfnisse,Roman,"Semotamová, Tereza",2026,Buch,ger,9783863914851,,https://cover.ekz.de/9783863914851.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679259
AK4679262,2026-09-24,2026-09-24,Cool machine,Roman,"Whitehead, Colson",2026,Buch,ger,9783446285781,,https://cover.ekz.de/9783446285781.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679262
AK4679263,2026-09-24,2026-09-24,Das Taiwan-Tagebuch,Roman,"Yang, Jo-tzu",2026,Buch,ger,9783755800750,,https://cover.ekz.de/9783755800750.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679263
AK4679264,2026-09-24,2026-09-24,Der Zauber von Zimt und Inselwind,Roman,"Barns, Anne",2026,Buch,ger,9783499017797,,https://cover.ekz.de/9783499017797.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679264
AK4679265,2026-09-24,2026-09-24,Zeitschrift für bayerische Landesgeschichte,,,2025,Buch,ger,9783406112348,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679265
