id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4678009,2026-09-10,2026-09-10,Echt Japan,"Gastronomie, Natur, Kultur, Entdeckungen und Kunst","Eliot, Aimie",2026,Buch,ger,9783954164981,Landeskunde,https://cover.ekz.de/9783954164981.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678009
AK4678010,2026-09-10,2026-09-10,"111 Orte in der Fränkischen Schweiz, die man gesehen haben muss",,"Bruckner, Dietmar",2026,Buch,ger,9783740830793,,https://cover.ekz.de/9783740830793.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678010
AK4678011,2026-09-10,2026-09-10,Faszinierende Orte der Geschichte in Deutschland,"55 Ausflüge zu bedeutenden Bauwerken, bewegenden Erinnerungsorten und lebendigen Kulturstätten","König, Johann-Günther",2026,Buch,ger,9783734334559,,https://cover.ekz.de/9783734334559.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678011
AK4678012,2026-09-10,2026-09-10,Outdoor Escape-Touren Köln,in 10 kniffligen Rätsel-Abenteuern durch deine Stadt,"Friesen, Ute",2026,Buch,ger,9783734331527,Rätsel; Ratespiel,https://cover.ekz.de/9783734331527.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678012
AK4678013,2026-09-10,2026-09-10,TOP 10 Porto,,,2026,Buch,ger,9783734209512,,https://cover.ekz.de/9783734209512.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678013
AK4678014,2026-09-10,2026-09-10,TOP 10 Vancouver,,"Rusch, Barbara",2026,Buch,ger,9783734209529,,https://cover.ekz.de/9783734209529.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678014
AK4678015,2026-09-10,2026-09-10,Malaysia & Singapur,,,2026,Buch,ger,9783734209543,,https://cover.ekz.de/9783734209543.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678015
AK4678016,2026-09-10,2026-09-10,Marokko,,,2026,Buch,ger,9783734209659,,https://cover.ekz.de/9783734209659.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678016
AK4678017,2026-09-10,2026-09-10,Die Chronik unseres Universums,"eine illustrierte Zeitgeschichte durch 13,8 Milliarden Jahre","Lidwell, William",2026,Buch,ger,9783987011559,,https://cover.ekz.de/9783987011559.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678017
AK4678018,2026-09-10,2026-09-10,Humans. Der Mensch,die Evolution einer Spezies : Geschichte der Menschheit anhand der Anatomie des Körpers erklärt,"Harvey, Derek",2026,Buch,ger,9783831054305,Mensch; Evolution; Anthropologie,https://cover.ekz.de/9783831054305.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678018
AK4678019,2026-09-10,2026-09-10,Papageien,ein Portrait,"Wunnicke, Christine",2026,Buch,ger,9783751840491,Papageien,https://cover.ekz.de/9783751840491.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678019
AK4678023,2026-09-10,2026-09-10,Die 42 größten Rätsel der Quantenphysik,"erstaunliche Phänomene, Fundamentale Fragen, Revolutionäre Technologien -- aktuelle Forschung, Exklusive Einblicke","Bohnet, Ilja",2026,Buch,ger,9783440183229,Quantenphysik,https://cover.ekz.de/9783440183229.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678023
AK4678029,2026-09-10,2026-09-10,Warum wir uns so gut verstehen könn (t) en,"Sozialverband, Kommunikation und Lernverhalten von Hunden","Mackensen-Friedrichs, Iris",2026,Buch,ger,9783440183281,Mensch; Hund; Kommunikation,https://cover.ekz.de/9783440183281.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678029
AK4678030,2026-09-10,2026-09-10,Memory bomb,,"Shackelford, Kiefer",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678030
AK4678031,2026-09-10,2026-09-10,Sehnsucht,,"Louisan, Annett",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678031
AK4678033,2026-09-10,2026-09-10,Dedicated to you,,"Reeves, Dianne",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678033
AK4678034,2026-09-10,2026-09-10,Schatzhauser,,"Mey, Reinhard",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678034
AK4678036,2026-09-10,2026-09-10,Bass persuades,,"Cyrus, Miley",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678036
AK4678039,2026-09-10,2026-09-10,Endurance,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678039
AK4678042,2026-09-10,2026-09-10,Stray dogs,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678042
AK4678045,2026-09-10,2026-09-10,With Carla,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678045
AK4678046,2026-09-10,2026-09-10,I will be right there,,"Sand, Ida",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678046
AK4678047,2026-09-10,2026-09-10,Sternensegler,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678047
AK4678048,2026-09-10,2026-09-10,"No drama, just stripes","das Strickbuch für Streifenfans : einfache Anleitungen, schneller Erfolg","Linden, Stephanie van der",2026,Buch,ger,9783841068606,Kleidung; Stricken,https://cover.ekz.de/9783841068606.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678048
AK4678049,2026-09-10,2026-09-10,Dem Geruch auf der Spur,Geruchssinn verstehen bei Hund und Mensch,"Kalks, Karina",2026,Buch,ger,9783275023790,Hund; Geruchssinn; Mensch; Geruchssinn,https://cover.ekz.de/9783275023790.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678049
AK4678050,2026-09-10,2026-09-10,Clickertraining,so klappt der Trick mit dem Click,"Schlegl-Kofler, Katharina",2026,Buch,ger,9783758901706,Hund; Clickertraining,https://cover.ekz.de/9783758901706.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678050
AK4678051,2026-09-10,2026-09-10,Salt catchers,,"Sheppard, Andy",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678051
AK4678052,2026-09-10,2026-09-10,Mut zur Lauge,"mehr als Brezeln, Stangen und Brötchen : geniale Laugengebäcke zuhause backen","Geißler, Lutz",2026,Buch,ger,9783818627355,Laugengebäck; Backbuch,https://cover.ekz.de/9783818627355.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678052
AK4678053,2026-09-10,2026-09-10,Eating in Taiwan,Rezepte für zu Hause,"Chen, Sissi",2026,Buch,ger,9783755820253,,https://cover.ekz.de/9783755820253.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678053
AK4678054,2026-09-10,2026-09-10,Violence insane in a beautiful world,,"Taylor, Roger",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678054
AK4678055,2026-09-10,2026-09-10,Wie erkenne ich eine reife Melone?,die wichtigsten Küchenfragen ein für alle Mal geklärt : Expertenwissen kurz und knapp,"Gillet, Ryan",2026,Buch,ger,9783755820345,Kochen; Zubereitung; Ernährung,https://cover.ekz.de/9783755820345.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678055
AK4678056,2026-09-10,2026-09-10,Lost & found,,Tokunbo,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678056
AK4678057,2026-09-10,2026-09-10,Nearness,,"Wright, Lizz",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678057
AK4678058,2026-09-10,2026-09-10,Cursum perficio,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678058
AK4678059,2026-09-10,2026-09-10,Wolf Biermann,,"Biermann, Wolf",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678059
AK4678060,2026-09-10,2026-09-10,Style your dish,Foodstyling für zuhause : genial einfach,"Noack, Anke",2026,Buch,ger,9783965846661,Garnieren; Anrichten,https://cover.ekz.de/9783965846661.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678060
AK4678061,2026-09-10,2026-09-10,The Shel Talmy Recordings,,"Bowie, David",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678061
AK4678062,2026-09-10,2026-09-10,B.L.N.T.,,"Ceylan, Bülent",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678062
AK4678063,2026-09-10,2026-09-10,Legacy,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678063
AK4678064,2026-09-10,2026-09-10,Unshatter,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678064
AK4678065,2026-09-10,2026-09-10,Ich hab nicht ewig Zeit!,fünf Jahrzehnte in Liedern & Raritäten,"Schulz, Purple",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678065
AK4678066,2026-09-10,2026-09-10,Holding back the years,40 years of Simply Red - live in Santiago,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678066
AK4678067,2026-09-10,2026-09-10,Stone The Crows live at Montreux 1970,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678067
AK4678068,2026-09-10,2026-09-10,Verfassungsschutzbericht,,,2026,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678068
AK4678069,2026-09-10,2026-09-10,Second song,,"Young, Neil",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678069
AK4678070,2026-09-10,2026-09-10,Lotte,,Lotte,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678070
AK4678071,2026-09-10,2026-09-10,The dark,,"Wolfe, Chelsea",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678071
AK4678072,2026-09-10,2026-09-10,Kamishibai - Das kleine Wir in der Schule,Bilderbuchgeschichten : [Bildkartenset],"Kunkel, Daniela",2024,Medienkombination,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678072
AK4678073,2026-09-10,2026-09-10,Lila Astern im Wind,,"Birkbach, Alex",2026,Buch,ger,9783565501304,,https://cover.ekz.de/9783565501304.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678073
AK4678074,2026-09-10,2026-09-10,Lila Astern im Wind,,"Birkbach, Alex",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678074
AK4678075,2026-09-10,2026-09-10,The neverfear,[Impossible Creatures ; book three],"Rundell, Katherine",2026,Buch,eng,9781408897508,,https://cover.ekz.de/9781408897508.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678075
AK4678076,2026-09-10,2026-09-10,Truth or consequence - live album,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678076
AK4678077,2026-09-10,2026-09-10,Half-told tales,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678077
AK4678078,2026-09-10,2026-09-10,Distance in static,,"Bonobo, Musiker",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678078
AK4678079,2026-09-10,2026-09-10,Bridget & Gabe are not okay,"[The Camelot Disasters, 2]","Croucher, Lex",2026,Buch,eng,9781526690098,,https://cover.ekz.de/9781526690098.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678079
AK4678080,2026-09-10,2026-09-10,Massendefekt,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678080
AK4678081,2026-09-10,2026-09-10,The river she became,,"Varga, Emily",2026,Buch,eng,9781035068784,,https://cover.ekz.de/9781035068784.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678081
AK4678082,2026-09-10,2026-09-10,Nature,,"Brown, Arthur",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678082
AK4678083,2026-09-10,2026-09-10,Bad magic - XXXX,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678083
AK4678084,2026-09-10,2026-09-10,Zwischen Sturm und Stille,wie ich der RAF entkam,"Proll, Astrid",2026,Buch,ger,9783751821407,,https://cover.ekz.de/9783751821407.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678084
AK4678085,2026-09-10,2026-09-10,Necropolitan,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678085
AK4678086,2026-09-10,2026-09-10,Love you more,a novel,"Giffin, Emily",2026,Buch,eng,9780593600320,,https://cover.ekz.de/9780593600320.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678086
AK4678087,2026-09-10,2026-09-10,Works live,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678087
AK4678088,2026-09-10,2026-09-10,Homage to Heifetz,,"Dueñas, María",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678088
AK4678089,2026-09-10,2026-09-10,Frozen conflicts,Brennpunkte der Gegenwart zwischen Krieg und Frieden,"Hirschhausen, Ulrike von",2026,Buch,ger,9783406837890,,https://cover.ekz.de/9783406837890.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678089
AK4678090,2026-09-10,2026-09-10,Anstand,eine Anleitung zum gelassenen Widerstand,"Harms, Florian",2026,Buch,ger,9783451038396,,https://cover.ekz.de/9783451038396.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678090
AK4678091,2026-09-10,2026-09-10,Letters to our sons,was wir unseren Söhnen unbedingt sagen sollten : vom Autor und Star des Netflix-Hits Adolescence,"Graham, Stephen",2026,Buch,ger,9783442302710,Mann; Geschlechterrolle; Gesellschaft; Mann; Gewalt; Frau; Frauenfeindlichkeit,https://cover.ekz.de/9783442302710.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678091
AK4678092,2026-09-10,2026-09-10,El baile de las criadas,,"Platel, Marta",2026,Buch,spa,9788408322764,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678092
AK4678093,2026-09-10,2026-09-10,"Das Paradies und die Peri, Op. 50",,"Schumann, Robert",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678093
AK4678094,2026-09-10,2026-09-10,Über die Ursprünge des neuen Antisemitismus,,"Illouz, Eva",2026,Buch,ger,9783518475737,Antisemitismus,https://cover.ekz.de/9783518475737.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678094
AK4678095,2026-09-10,2026-09-10,Don Giovanni,dramma giocoso in two acts,"Mozart, Wolfgang Amadeus",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678095
AK4678096,2026-09-10,2026-09-10,Kamishibai - Von fleißigen Bienen und leckerem Honig,Sachgeschichten für unser Erzähltheater ; [Bildkartenset],"Hauenschild, Lydia",2026,Medienkombination,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678096
AK4678097,2026-09-10,2026-09-10,Das liberale Versprechen,"warum wir geteilten Wohlstand brauchen, um unsere Demokratie zu retten","Acemoglu, Daron",2026,Buch,ger,9783103977653,,https://cover.ekz.de/9783103977653.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678097
AK4678098,2026-09-10,2026-09-10,Kamishibai - Sankt Martin ritt durch Schnee und Wind,ein Spiellied :  [Bildkartenset],"Luzán, Karina",2026,Medienkombination,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678098
AK4678099,2026-09-10,2026-09-10,"""Doch, alle Männer!""",was Frauen längst wissen und Männer nicht wahrhaben wollen,"Herr, Vincent-Immanuel",2026,Buch,ger,9783550204722,Frau; Diskriminierung; Sexismus,https://cover.ekz.de/9783550204722.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678099
AK4678100,2026-09-10,2026-09-10,Strange loops,clarinet quintets,"Clyne, Anna",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678100
AK4678101,2026-09-10,2026-09-10,Kamishibai - Fritzi Furchtlos,[Bildkartenset],"Reider, Katja",2026,Medienkombination,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678101
AK4678102,2026-09-10,2026-09-10,Symphonies Op. 10,,"Schwindl, Friedrich",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678102
