id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4677705,2026-09-08,2026-09-08,Mit Maus am Meer,,"Snow, William",2025,Buch,ger,9783956146312,,https://cover.ekz.de/9783956146312.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677705
AK4677706,2026-09-08,2026-09-08,Mit Maus in den Bergen,,"Snow, William",2026,Buch,ger,9783956146985,,https://cover.ekz.de/9783956146985.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677706
AK4677707,2026-09-08,2026-09-08,The Ballad of Ronan McCoy,,"Morgan, Colin",2026,E-Book,eng,9780008765071,,https://books.google.com/books/content?id=rdVhEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677707
AK4677708,2026-09-08,2026-09-08,Beginning Middle End,A Novel,"Luiselli, Valeria",2026,E-Book,eng,9798217208326,,https://books.google.com/books/content?id=ieWSEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677708
AK4677709,2026-09-08,2026-09-08,A Day Off School,,"Jeffers, Oliver",2026,E-Book,eng,9798217040018,,https://books.google.com/books/content?id=bcO1EQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677709
AK4677710,2026-09-08,2026-09-08,Dreamland,A Novel,"Blake, Olivie",2026,E-Book,eng,9781250368942,,https://books.google.com/books/content?id=XHF-EQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677710
AK4677711,2026-09-08,2026-09-08,Eyes of Kings,,"Gong, Chloe",2026,E-Book,eng,9781668000311,,https://books.google.com/books/content?id=q96QEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677711
AK4677712,2026-09-08,2026-09-08,Fishbone Cinderella,A Novel,"Lim, Elizabeth",2026,E-Book,eng,9798217092994,,https://books.google.com/books/content?id=hiWTEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677712
AK4677713,2026-09-08,2026-09-08,"Good Joy, Bad Joy",A Novel,"Brammer, Mikki",2026,E-Book,eng,9781250284440,,https://books.google.com/books/content?id=OPl4EQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677713
AK4677714,2026-09-08,2026-09-08,A Great Day At the Beach,,"Grover, Rose",2026,E-Book,eng,9781918875447,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677714
