id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4674591,2026-08-07,2026-08-26,Mentaltraining mit Selbsthypnose,das Praxishandbuch für Sportler - Leistungssteigerung durch innere Stärke. Mentaltrainer für neurozentriertes Training und Sportpsychologie verbunden mit Sporthypnose,"Bel Legroux, Jonathan",2026,Buch,ger,9783767913240,Sport; Leistungssteigerung; Mentales Training; Autohypnose; Neurolinguistisches Programmieren,https://cover.ekz.de/9783767913240.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674591
AK4674592,2026-08-07,2026-08-20,"Slow down, hallo Herbst","Deko und DIY-Ideen für Ruhe, Wärme und Geborgenheit","Schmidt-Kohl, Daniela",2026,Buch,ger,9783838839936,Herbst; Dekoration; Basteln; Wohnung; Herbst; Dekoration,https://cover.ekz.de/9783838839936.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674592
AK4674593,2026-08-07,2026-08-07,"Vidra, Todesgreif aus dem Nebel",,"Blade, Adam",2026,Buch,ger,9783743220485,,https://cover.ekz.de/9783743220485.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674593
AK4674594,2026-08-07,2026-08-07,Tokyo Story,ein Guide für Entdecker,"Mackintosh, Michelle",2026,Buch,ger,9783734209390,,https://cover.ekz.de/9783734209390.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674594
AK4674595,2026-08-07,2026-08-25,Glanzvolle Kunstwerke: Kreative Ideen mit Prägefolie,22 stilvolle DIY-Projekte,"Mielkau, Ina",2026,Buch,ger,9783838840260,Prägedruck; Basteln,https://cover.ekz.de/9783838840260.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674595
AK4674596,2026-08-07,2026-08-07,Kaija Saariaho,,"Tadday, Ulrich",2026,Buch,ger,9783689301958,,https://cover.ekz.de/9783689301958.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674596
AK4674597,2026-08-07,2026-08-07,Top 10 Budapest,,"Rusch, Barbara",2026,Buch,ger,9783734209444,,https://cover.ekz.de/9783734209444.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674597
AK4674598,2026-08-07,2026-08-07,TOP 10 Cornwall & Devon,,"Conrad, Svenja",2026,Buch,ger,9783734209383,,https://cover.ekz.de/9783734209383.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674598
AK4674599,2026-08-07,2026-08-14,J. von Staudingers Kommentar zum Bürgerlichen Gesetzbuch,mit Einführungsgesetz und Nebengesetzen,"Armbrüster, Christian",2026,Buch,ger,9783805900256,Internationales Devisenrecht,https://cover.ekz.de/9783805900256.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674599
AK4674600,2026-08-07,2026-08-07,TOP 10 Prag,,"Conrad, Svenja",2026,Buch,ger,9783734209475,,https://cover.ekz.de/9783734209475.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674600
