id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4676676,2026-08-28,2026-08-28,Conni und das Abenteuer am Nebelsee,,"Boehme, Julia",2026,Buch,ger,9783551556387,,https://cover.ekz.de/9783551556387.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676676
AK4676677,2026-08-28,2026-08-28,Die drei ??? - Meister des Lichts,,"Minninger, André",2026,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676677
AK4676678,2026-08-28,2026-08-28,Benjamin Blümchen als Kapitän,,"Andreas, Vincent",2026,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676678
AK4676679,2026-08-28,2026-08-28,Mach das nicht aus!,,"Schumacher, Jens",2026,CD,ger,9783867374705,,https://cover.ekz.de/9783867374705.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676679
AK4676680,2026-08-28,2026-08-28,Detektivinnen in Gefahr,,"Kell, Anke",2026,CD,ger,9783803267399,,https://cover.ekz.de/9783803267399.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676680
AK4676681,2026-08-28,2026-08-28,Fette Beute!,,"Schellhammer, Silke",2026,Buch,ger,9783551655189,,https://cover.ekz.de/9783551655189.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676681
AK4676682,2026-08-28,2026-08-28,Beste Flossen-Freunde,,"Orso, Kathrin Lena",2026,Buch,ger,9783751209588,,https://cover.ekz.de/9783751209588.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676682
AK4676683,2026-08-28,2026-08-28,Eine große Chance,,"Margil, Irene",2026,Buch,ger,9783551655745,,https://cover.ekz.de/9783551655745.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676683
AK4676684,2026-08-28,2026-08-28,Taming Wild,wenn Pferde eine Wahl haben : die Ursprünge des Freedom based Trainings,"Sinclair, Elsa",2026,Buch,ger,9783440184035,Reitpferd; Ausbildung,https://cover.ekz.de/9783440184035.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676684
AK4676686,2026-08-28,2026-08-28,"Hab keine Angst, Nero!",,"Young, Pippa",2026,Buch,ger,9783743224575,,https://cover.ekz.de/9783743224575.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676686
AK4676691,2026-08-28,2026-08-28,O Pannenbaum!,Weihnachten ist kinderleicht,"Böhm, Anna",2026,Buch,ger,9783751206181,,https://cover.ekz.de/9783751206181.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676691
AK4676692,2026-08-28,2026-08-28,Trauer am Arbeitsplatz,Sprachlosigkeit überwinden - Fürsorgepflicht wahrnehmen - Trauerkultur entwickeln,"Sutor, Petra",2026,Buch,ger,9783843616614,,https://cover.ekz.de/9783843616614.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676692
AK4676693,2026-08-28,2026-08-28,"Frohe Weihnachten, Willi Wiberg",,"Bergström, Gunilla",2026,Buch,ger,9783751208918,,https://cover.ekz.de/9783751208918.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676693
