id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4675623,2026-08-18,2026-09-03,Die Notarzt-Füchsin im Einsatz,"mit Herz, Pfote und Verband","Rehme-Röhrl, Julia",2026,Buch,ger,9783451718373,,https://cover.ekz.de/9783451718373.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675623
AK4675624,2026-08-18,2026-08-18,111 Rezepte gesunde Schilddrüse,bessere Schilddrüsenwerte durch eine entzündungshemmende Ernährung : hormonfreundliche Rezepte - einfach und alltagstauglich,"Rosinski, Irene",2026,Buch,ger,9783842632264,Schilddrüsenkrankheit; Ernährung,https://cover.ekz.de/9783842632264.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675624
AK4675625,2026-08-18,2026-09-03,"Starke Bücher, starke Kinder",,,,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675625
AK4675626,2026-08-18,2026-09-07,Beyond life and death,der Weg zu wahrer Freiheit,"Li, Jet",2026,Buch,ger,9783742330741,,https://cover.ekz.de/9783742330741.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675626
AK4675627,2026-08-18,2026-08-18,111 Rezepte Morbus Crohn und Colitis Ulcerosa,"mit der richtigen Ernährung Beschwerden und akute Schübe verringern : Entzündungen lindern, Mikrobiom stärken","Iburg, Anne",2026,Buch,ger,9783842632233,Crohn-Krankheit; Ernährung; Colitis ulcerosa; Ernährung,https://cover.ekz.de/9783842632233.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675627
AK4675628,2026-08-18,2026-08-18,111 Rezepte Osteoporose,"mit der richtigen Ernährung die Knochendichte zuverlässig stärken : was dir hilft, was dir schadet","Nothacker, Sonja",2026,Buch,ger,9783842632141,Osteoporose; Diät,https://cover.ekz.de/9783842632141.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675628
AK4675629,2026-08-18,2026-08-18,Nährstoff-Guide für Senioren,"wie Sie Zellen, Muskeln und Organe optimal versorgen, um fit, selbstbestimmt und voller Energie durchs Leben zu gehen","Mantwill, Elke",2026,Buch,ger,9783742329677,Nährstoff; Alter; Orthomolekulare Medizin,https://cover.ekz.de/9783742329677.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675629
AK4675630,2026-08-18,2026-08-18,Accidentally Wedded to a Werewolf,,"Taylor, Isabelle",2025,E-Book,eng,9780369775078,,https://books.google.com/books/content?id=Ip9nEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675630
AK4675631,2026-08-18,2026-08-18,The Lust Crusade,,"Segura, Jo",2026,E-Book,eng,9780593953297,,https://books.google.com/books/content?id=KZVVEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675631
AK4675632,2026-08-18,2026-08-18,Walden,and On the Duty of Civil Disobedience,"Thoreau, Henry David",,E-Book,eng,9781620115732,,https://books.google.com/books/content?id=QY59tAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675632
AK4675633,2026-08-18,2026-08-18,On the edges,,"Lüdemann, Hans",,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675633
AK4675634,2026-08-18,2026-09-03,Im Notfall richtig handeln,,,,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675634
AK4675635,2026-08-18,2026-08-26,Das Kinder-Diabetes-Buch,unbeschwert groß werden mit Typ-1-Diabetes,"Holder, Martin",2026,Buch,ger,9783432120591,Kind; Diabetes mellitus; Eltern; Diabetes mellitus; Typ 1,https://cover.ekz.de/9783432120591.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675635
AK4675636,2026-08-18,2026-08-18,Peppas schönste Weihnachtsgeschichten,mit 4 Vorlesegeschichten,,2026,Buch,ger,9783845131320,,https://cover.ekz.de/9783845131320.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675636
AK4675637,2026-08-18,2026-08-27,Gesund mit Visite – gesund und fit älter werden,"die besten Tipps und Rezepte für ein langes, glückliches Leben",,2026,Buch,ger,9783965846623,Altern; Gesundheit; Alter; Krankheit; Prävention,https://cover.ekz.de/9783965846623.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675637
AK4675638,2026-08-18,2026-08-18,One-Pot high protein,"eiweißreich, schnell & gesund: über 70 vegetarische Rezepte","Merten, Laura",2026,Buch,ger,9783432122434,Proteinreiche Diät,https://cover.ekz.de/9783432122434.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675638
AK4675639,2026-08-18,2026-08-27,Fettleber,"die Leber entlasten: Aktiv gegen Adipositas, Diabetes Typ 2, hohe Blutfette und Hypertonie : mit über 120 Rezepten","Wirrwitz-Bingger, Andrea",2026,Buch,ger,9783432121673,Fettleber; Prävention; Ernährung,https://cover.ekz.de/9783432121673.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675639
AK4675640,2026-08-18,2026-08-18,Visite,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675640
