id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4676469,2026-08-26,2026-08-26,Die Blauen Reiterreiterinnen,,"Zieglgänsberger, Roman",2026,Buch,ger,9783777448084,,https://cover.ekz.de/9783777448084.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676469
AK4676480,2026-08-26,2026-09-04,Die Seine fliesst ins Schwarze Meer,Roman,"Schumatsky, Boris",2026,Buch,ger,9783701718160,,https://cover.ekz.de/9783701718160.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676480
AK4676482,2026-08-26,2026-09-04,Tschikago,Roman,"Stahl, Alexandra",2026,Buch,ger,9783546101639,,https://cover.ekz.de/9783546101639.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676482
AK4676484,2026-08-26,2026-09-04,Zweifelssohn,Roman,"Czollek, Max",2026,Buch,ger,9783608502992,,https://cover.ekz.de/9783608502992.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676484
AK4676485,2026-08-26,2026-09-04,Das richtige Leben des Alvaro Maderholz,Roman,"Böckmann, Clemens",2026,Buch,ger,9783751810876,,https://cover.ekz.de/9783751810876.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676485
AK4676486,2026-08-26,2026-08-26,Fiasko,Fiktionen - rejection,"Tulathimutte, Tony",2026,Buch,ger,9783423285773,,https://cover.ekz.de/9783423285773.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676486
AK4676488,2026-08-26,2026-09-04,Spinnenfluch,,"Estep, Jennifer",2025,Buch,ger,9783989061163,,https://cover.ekz.de/9783989061163.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676488
AK4676489,2026-08-26,2026-09-02,Virtual nightmare,"zwischen Internet-Horror, Darknet & Social-Media-Abgründen",Kyo,2026,Buch,ger,9783989359994,,https://cover.ekz.de/9783989359994.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676489
AK4676492,2026-08-26,2026-09-08,The poison daughter,zum Sterben schön : Roman,"Masterson, Sheila",2026,Buch,ger,9783328605454,,https://cover.ekz.de/9783328605454.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676492
AK4676494,2026-08-26,2026-09-04,Besondere Vorkommnisse,,"Baillie, Martha",2026,Buch,ger,9783803133939,,https://cover.ekz.de/9783803133939.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676494
AK4676501,2026-08-26,2026-08-26,Henrietta,an official Georgette Heyer novelle,"Irwin, Sophie",2026,Buch,eng,9781529963526,,https://cover.ekz.de/9781529963526.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676501
AK4676502,2026-08-26,2026-08-26,King's maker - Triple crown,,,2025,Buch,ger,9783989500365,,https://cover.ekz.de/9783989500365.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676502
AK4676503,2026-08-26,2026-08-26,King's maker - Triple crown,,,2026,Buch,ger,9783989500396,,https://cover.ekz.de/9783989500396.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676503
AK4676504,2026-08-26,2026-08-26,Lady Eris,nur der Tod kann mich erlösen,"Dickmann, Alexandra",2026,Buch,ger,9783989502482,,https://cover.ekz.de/9783989502482.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676504
AK4676505,2026-08-26,2026-08-26,Blätterlachen,,"López-Caparrós Jungmann, Una",2026,Buch,ger,9783423641418,,https://cover.ekz.de/9783423641418.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676505
AK4676506,2026-08-26,2026-08-26,Aus der Asche unserer Angst,"eine Geschichte über Flucht, Empowerment und Sisterhood","Hasun, Hamadan",2026,Buch,ger,9783426570333,,https://cover.ekz.de/9783426570333.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676506
AK4676507,2026-08-26,2026-08-26,Von Hand gebunden,Anleitungen und Inspirationen für einzigartige Bücher,"Zaki, Bari",2026,Buch,ger,9783258603186,Buchbinderei; Buchbinderei; Hobby,https://cover.ekz.de/9783258603186.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676507
AK4676508,2026-08-26,2026-08-26,"Ich weiß jetzt, wer ich bin",wie Frauen jenseits der 50 das Leben neu entdecken : 19 inspirierende Porträts,"Beyer, Susanne",2026,Buch,ger,9783328115083,,https://cover.ekz.de/9783328115083.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676508
AK4676509,2026-08-26,2026-08-26,Buch! Binde! Buch!,"eine Liebeserklärung an Material, Methode und ans Machen","Mäckelburg, Christina",2026,Buch,ger,9783772537288,Buchbinderei; Buchbinderei; Hobby,https://cover.ekz.de/9783772537288.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676509
AK4676510,2026-08-26,2026-08-26,Basiswissen RDA,eine Einführung in die Formalerschließung nach RDA DACH,"Wiesenmüller, Heidrun",2026,Buch,ger,9783111592589,,https://cover.ekz.de/9783111592589.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676510
AK4676511,2026-08-26,2026-09-02,Der kugelsichere Prediger,als Seelsorger an der Ukrainefront,"Weber, Manuel",2026,Buch,ger,9783765533778,Russisch-Ukrainischer Krieg; Seelsorger; Evangelikale Bewegung; Militärseelsorge; Russisch-Ukrainischer Krieg,https://cover.ekz.de/9783765533778.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676511
AK4676512,2026-08-26,2026-09-09,Kinder Abrahams,das lange Jahrtausend muslimisch-jüdischer Geschichte,"Baer, Marc David",2026,Buch,ger,9783498007904,Juden; Muslim; Islam; Judentum,https://cover.ekz.de/9783498007904.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676512
AK4676513,2026-08-26,2026-09-09,Buddhas Life Hacks für ein gutes Leben,"50 Impulse, um die Stürme des Alltags gelassen zu meistern","Fernando, Tony",2026,Buch,ger,9783778783306,Lebensführung; Spiritualität; Buddhismus; Buddhismus; Lebensführung,https://cover.ekz.de/9783778783306.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676513
AK4676514,2026-08-26,2026-08-26,Gott?,ein Streitgespräch,"Hartl, Johannes",2026,Buch,ger,9783451037917,,https://cover.ekz.de/9783451037917.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676514
AK4676515,2026-08-26,2026-08-26,Kommissar-Pascha-Reihe,,"Turhan, Su",2017,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676515
AK4676516,2026-08-26,2026-09-08,"Die blaue Schwadron, 1945",frei nach dem Buch von Philippe Maynial,"Ollagnier, Virginie",2026,Buch,ger,9783964283474,,https://cover.ekz.de/9783964283474.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676516
AK4676517,2026-08-26,2026-09-09,Der Buddhismus,Reclam Sachbuch,"Keown, Damien",2026,Buch,ger,9783150142189,Buddhismus,https://cover.ekz.de/9783150142189.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676517
AK4676518,2026-08-26,2026-09-02,Nahtoderfahrungen,was sie uns über das Leben verraten,"Alt, Franz",2026,Buch,ger,9783451037696,Nahtoderfahrung; Christentum,https://cover.ekz.de/9783451037696.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676518
AK4676519,2026-08-26,2026-09-09,Die Meistersinger von Nürnberg,,"Wagner, Richard",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676519
AK4676520,2026-08-26,2026-08-26,Sunrise,a novel,"Obreht, Téa",2026,Buch,eng,9781984855534,,https://cover.ekz.de/9781984855534.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676520
AK4676521,2026-08-26,2026-09-02,Die Kabbala,,"Schäfer, Peter",2026,Buch,ger,9783406850929,Kabbala,https://cover.ekz.de/9783406850929.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676521
