id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4675380,2026-08-14,2026-08-14,Paw Patrol - Helfer auf vier Pfoten,Dinowelt,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675380
AK4675381,2026-08-14,2026-08-14,Paw Patrol - Helfer auf vier Pfoten,Dinowelt,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675381
AK4675382,2026-08-14,2026-08-14,Paw Patrol - Helfer auf vier Pfoten,Dinowelt,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675382
AK4675383,2026-08-14,2026-08-14,Little Kitty - Big City,,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675383
AK4675384,2026-08-14,2026-08-14,Im Herbst,,"Milbourne, Anna",2026,Buch,ger,9781035706723,Naturbeobachtung; Herbst,https://cover.ekz.de/9781035706723.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675384
AK4675385,2026-08-14,2026-08-14,Sofias Tierklinik,Einsatz im Wildtierpark,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675385
AK4675386,2026-08-14,2026-08-14,Instant Sports 2,,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675386
AK4675387,2026-08-14,2026-08-14,Instant Sports 2,,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675387
AK4675388,2026-08-14,2026-09-02,Erforsche Steine & Mineralien,verborgene Schätze der Erde : entdecken forschen & verstehen,"Verg, Martin",2026,Buch,ger,9783964553850,Gestein; Mineral,https://cover.ekz.de/9783964553850.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675388
AK4675389,2026-08-14,2026-08-14,GARFIELD,escape from monday,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675389
AK4675390,2026-08-14,2026-08-14,GARFIELD,escape from monday,,2026,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675390
AK4675391,2026-08-14,2026-08-26,Die Müllabfuhr in der Natur,alles über Mistkäfer und Co.,"Saan, Anita van",2026,Buch,ger,9783423766364,Natur; Kreislauf; Tiere; Ökosystem,https://cover.ekz.de/9783423766364.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675391
AK4675392,2026-08-14,2026-08-26,Noch mal sehen wir nicht weg!,,"Poulin, Andrée",2026,Buch,ger,9783954703357,Zivilcourage,https://cover.ekz.de/9783954703357.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675392
AK4675393,2026-08-14,2026-08-14,Œuvres instrumentales complètes,,"Saint-Saëns, Camille",2025,Noten,fre,,Trio,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675393
AK4675394,2026-08-14,2026-09-02,"Wie ist es eigentlich, ein Kind zu sein?",,"Fiske, Anna",2026,Buch,ger,9783446287358,Kind; Kinderfrage,https://cover.ekz.de/9783446287358.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675394
AK4675396,2026-08-14,2026-09-02,"Penicillin und andere unglaubliche Missgeschicke, von denen du (wahrscheinlich) noch nie gehört hast",,"Labarre, Natalie",2026,Buch,ger,9783458646136,Erfindung; Erfindung; Fehler,https://cover.ekz.de/9783458646136.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675396
AK4675397,2026-08-14,2026-08-14,Baureihe V90 und ihre Schwestern,,,2026,Buch,ger,9783844670554,,https://cover.ekz.de/9783844670554.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675397
AK4675398,2026-08-14,2026-09-02,Fremde,die Geschichte einer Ehe,"Burden, Belle",2026,Buch,ger,9783630878737,,https://cover.ekz.de/9783630878737.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675398
AK4675399,2026-08-14,2026-09-04,"Dieses Buch zeigt dir, wie’s geht: Wissenschaft",lass dich von 25 Forscherinnen und Forschern inspirieren,"Kanani, Sheila",2026,Buch,ger,9783690010368,Naturwissenschaften; Naturwissenschaften; Experiment; MINT-Fächer; Naturwissenschaften,https://cover.ekz.de/9783690010368.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675399
AK4675400,2026-08-14,2026-09-04,"Dieses Buch zeigt dir, wie’s geht: Kunst",lass dich von 25 Künstlerinnen und Künstlern inspirieren,"Millington, Ruth",2026,Buch,ger,9783690010351,Kunst; Kunststil,https://cover.ekz.de/9783690010351.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675400
AK4675401,2026-08-14,2026-08-27,Holofiction,"die Ikonografie des Holocaust im Spielfilm : mit einem Grußwort von Dominique Lanzmann, einem Vorwort von Volker Schlöndorf und einem Gespräch mit Michal Kosakowski","Stiglegger, Marcus",2026,Buch,ger,9783741005602,,https://cover.ekz.de/9783741005602.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675401
AK4675402,2026-08-14,2026-08-26,Ms Atkins und die Bibliothek der Träume,,"Göcking, Vanessa",2026,Buch,ger,9783691690026,,https://cover.ekz.de/9783691690026.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675402
AK4675403,2026-08-14,2026-08-14,Ich habe nicht viel erwartet,"Tagebücher 2002-04 = Das Letzte, in was ich treten will, ist in Erscheinung","Krug, Manfred",2026,Buch,ger,9783985682225,,https://cover.ekz.de/9783985682225.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675403
AK4675404,2026-08-14,2026-08-27,Sprachenvielfalt in der Kita,Mehrsprachigkeit begleiten & Chancengleichheit fördern,"Niehaus, Kevin",2026,Buch,ger,9783834653048,Mehrsprachigkeit; Sprachförderung; Kindertagesstätte,https://cover.ekz.de/9783834653048.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675404
AK4675405,2026-08-14,2026-08-14,Helga Feddersen - Ich habe immer funktioniert,Biografie,"Schmoock, Matthias",2026,Buch,ger,9783955104047,,https://cover.ekz.de/9783955104047.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675405
AK4675406,2026-08-14,2026-08-25,Etwas Leichtes,Roman,"Lohmann, Eva",2026,Buch,ger,9783961612918,,https://cover.ekz.de/9783961612918.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675406
AK4675407,2026-08-14,2026-08-14,Django und die anderen,"viele Geschichten, ein Leben","Nero, Franco",2026,Buch,ger,9783355019385,,https://cover.ekz.de/9783355019385.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675407
AK4675408,2026-08-14,2026-09-01,Was wirklich wirkt!,Mythen über Schule und Unterricht aufgedeckt,"Eikenbusch, Gerhard",2026,Buch,ger,9783772719745,Schule; Kritik,https://cover.ekz.de/9783772719745.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675408
AK4675409,2026-08-14,2026-08-27,KIM,Kim Kardashian – die autorisierte Biografie,"Meter, Jonathan van",2026,Buch,ger,9783442316670,,https://cover.ekz.de/9783442316670.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675409
AK4675410,2026-08-14,2026-09-09,Nachbarrecht,"Zivilrecht, Öffentliches Recht, Strafrecht : alphabetische Gesamtdarstellung","Ring, Gerhard",2026,Buch,ger,9783756009879,Nachbarrecht,https://cover.ekz.de/9783756009879.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675410
AK4675411,2026-08-14,2026-09-04,Das Alter der Gefühle,über die Bedeutung der emotionalen Entwicklung bei Menschen mit intellektueller Beeinträchtigung,"Sappok, Tanja",2026,Buch,ger,9783456864662,Geistige Behinderung; Affektive Entwicklung,https://cover.ekz.de/9783456864662.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675411
AK4675412,2026-08-14,2026-08-20,Die Linkshänderinnen,Novelle,"Steinfest, Heinrich",2026,Buch,ger,9783492074254,,https://cover.ekz.de/9783492074254.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675412
AK4675414,2026-08-14,2026-09-07,Ready to teach: dein entspannter Berufseinstieg,"Growth Mindset, authentischer Rollenwechsel, Class room Management & Co. - LeosLehrerinnenleben","Heyer, Leonie",2026,Buch,ger,9783403213987,Lehrer; Lehrerin; Berufsanfang,https://cover.ekz.de/9783403213987.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675414
AK4675415,2026-08-14,2026-09-07,Deutsche Forscher an den Polen,,"Nicklas, Siegfried",2026,Buch,ger,,Expedition; Postgeschichte <Fach>; Berühmte Sammlung <Philatelie>,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675415
AK4675416,2026-08-14,2026-08-14,Außenwirtschaftsrecht,"Außenwirtschaftsgesetz, Außenwirtschaftsverordnung, Sanktionsdurchsetzungsgesetz, Verordnung (EU) 2021/821 (Dual-Use-Verordnung) : Kommentar","Niestedt, Marian",2026,Buch,ger,9783406845932,,https://cover.ekz.de/9783406845932.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675416
AK4675417,2026-08-14,2026-09-02,Hugos kleines Haus,,"Fogel, Jess",2026,Buch,ger,9783864296987,,https://cover.ekz.de/9783864296987.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675417
AK4675418,2026-08-14,2026-08-14,Willy der Wal feiert Geburtstag,,"Vaisberg, Diego",2026,Buch,ger,9783038763901,,https://cover.ekz.de/9783038763901.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675418
AK4675419,2026-08-14,2026-09-09,Das neue Schuldrecht,"Widerrufsbutton, Verbraucherdarlehen, Finanzdienstleistungen, Recht auf Reparatur, Sanktionen","Buchmann, Felix",2026,Buch,ger,9783756020362,Electronic Commerce; Verbraucherschutz; Schuldrecht,https://cover.ekz.de/9783756020362.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675419
AK4675421,2026-08-14,2026-08-24,J. von Staudingers Kommentar zum Bürgerlichen Gesetzbuch,mit Einführungsgesetz und Nebengesetzen,"Tolani, Madeleine",2026,Buch,ger,9783805900041,Schuldrecht; Besonderer Teil,https://cover.ekz.de/9783805900041.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675421
AK4675422,2026-08-14,2026-08-14,J. von Staudingers Kommentar zum Bürgerlichen Gesetzbuch,mit Einführungsgesetz und Nebengesetzen,"Herresthal, Carsten",2026,Buch,ger,9783805913959,Verbrauchervertrag,https://cover.ekz.de/9783805913959.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675422
AK4675423,2026-08-14,2026-08-14,Südkorea - Seoul,,"Hauser, Françoise",2026,Buch,ger,9783829748674,,https://cover.ekz.de/9783829748674.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675423
AK4675424,2026-08-14,2026-08-14,Das klingende Kirchenjahr,Geistliche Musik für alle Sonn- und Festtage : Lesejahr B,"Walter, Meinrad",2026,Buch,ger,9783451025013,Geistliche Musik; Kirchenjahr,https://cover.ekz.de/9783451025013.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675424
AK4675425,2026-08-14,2026-08-14,Blindensendungen in Österreich,ihre postalische Behandlung,"Lindner, Franz-Karl",2026,Buch,ger,,Blindensendung; Postgeschichte <Fach>; Blindendruck; Postgebühr; Sondertarif,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675425
AK4675426,2026-08-14,2026-08-14,Medien und Musik,,"Schramm, Holger",2026,Buch,ger,9783658513870,Audiovisuelle Medien; Musik,https://cover.ekz.de/9783658513870.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675426
