id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4674049,2026-07-31,2026-08-12,Ganz einfach du,über authentisches Personal Branding zu mehr Sichtbarkeit und Relevanz im Business,"Jeker, Karina Audrey",2026,Buch,ger,9783527512539,Berufserfolg; Selbstdarstellung,https://cover.ekz.de/9783527512539.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674049
AK4674050,2026-07-31,2026-08-24,Literally in Love,,"Sporrer, Teresa",2026,Buch,ger,9783522900263,,https://cover.ekz.de/9783522900263.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674050
AK4674051,2026-07-31,2026-07-31,The Witch in the Dead of Night,,"Buckley, Charlotte",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674051
AK4674052,2026-07-31,2026-08-19,11 Erfolgsprinzipien für wirksame Führung,"wie Vertrauen, Mut und Menschlichkeit Teams stark machen","Pfeiffer, Jens",2026,Buch,ger,9783662734377,Führungskraft,https://cover.ekz.de/9783662734377.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674052
AK4674053,2026-07-31,2026-08-19,#derbankbart,vom Börsenhändler zum Finance Creator,"Schmitt, Jürgen",2026,Buch,ger,9783800678907,Trader <Börse>,https://cover.ekz.de/9783800678907.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674053
AK4674054,2026-07-31,2026-08-24,The Witch in the Dead of Night,,"Buckley, Charlotte",2026,Buch,ger,9783522900294,,https://cover.ekz.de/9783522900294.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674054
AK4674055,2026-07-31,2026-08-07,Wenn Frauen Häuser kaufen,"Mehrfamilienhäuser, Mut und Mietverträge","Adolph, Katerina",2026,Buch,ger,9783987552144,Immobilienanlage,https://cover.ekz.de/9783987552144.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674055
AK4674056,2026-07-31,2026-09-02,Im Jahr Null,"Rom, Ägypten und ein Prophet in Palästina","Aisslinger, Moritz",2026,Buch,ger,9783549100875,Altertum,https://cover.ekz.de/9783549100875.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674056
AK4674057,2026-07-31,2026-08-26,Geschichte Saudi-Arabiens,vom Wüstenemirat zur Großmacht am Golf,"Freitag, Ulrike",2026,Buch,ger,9783406849596,,https://cover.ekz.de/9783406849596.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674057
AK4674058,2026-07-31,2026-09-01,Die Welt in Trümmern,über das Scheitern der Antiterrorkriege und ihre Folgen,"Ofteringer, Ronald",2026,Buch,ger,9783869951683,Sicherheitspolitik; Bekämpfung; Terrorismus,https://cover.ekz.de/9783869951683.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674058
AK4674059,2026-07-31,2026-09-03,We Fell Apart,,"Lockhart, E.",2026,Buch,ger,9783733509941,,https://cover.ekz.de/9783733509941.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674059
AK4674060,2026-07-31,2026-08-19,Meine Geschichte,Autobiografie,"Parks, Rosa",2026,Buch,ger,9783293006416,,https://cover.ekz.de/9783293006416.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674060
AK4674061,2026-07-31,2026-09-07,Die deutsche Geschichte,,"Oelze, Patrick",2026,Buch,ger,9783831052004,,https://cover.ekz.de/9783831052004.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674061
AK4674062,2026-07-31,2026-08-26,Der Rückfall,der rätselhafte Triumph der NSDAP am 14. September 1930 : wie eine Demokratie in nur einer Wahlnacht sterben kann,"Ruch, Philipp",2026,Buch,ger,9783453219243,Weimarer Republik,https://cover.ekz.de/9783453219243.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674062
AK4674063,2026-07-31,2026-09-07,Das alte China,die visuelle Geschichte der großen Kaiserreiche,"Allan, Tony",2026,Buch,ger,9783831042425,Geschichte Anfänge-618,https://cover.ekz.de/9783831042425.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674063
AK4674064,2026-07-31,2026-09-02,Never Ever After,,"Tan, Sue Lynn",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674064
AK4674065,2026-07-31,2026-08-24,"Heldinnen, Herrscherinnen, Heilige",die wahren Geschichten der Frauen hinter Europas Nationalmythen,"Ramirez, Janina",2026,Buch,ger,9783827502162,Frau; Historische Persönlichkeit; Rezeption,https://cover.ekz.de/9783827502162.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674065
AK4674066,2026-07-31,2026-08-19,Das Ende der Innovationsblockade,mit wirksamen Strukturen und Prozessen zu erfolgreichen Produkten,"Schmiedinger, Christoph",2026,Buch,ger,9783648202715,Produktentwicklung,https://cover.ekz.de/9783648202715.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674066
AK4674067,2026-07-31,2026-08-17,Der Preis der Welt,eine Globalgeschichte des Kapitalismus,"Lenger, Friedrich",2026,Buch,ger,9783406852916,Kapitalismus,https://cover.ekz.de/9783406852916.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674067
AK4674068,2026-07-31,2026-09-02,Never Ever After,,"Tan, Sue Lynn",2026,Buch,ger,9783733509835,,https://cover.ekz.de/9783733509835.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674068
