datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
2026-08-08,Kraft durch Freude,,,1934,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04234183
2026-08-08,Test / Jahrbuch,,,2024,Buch,ger,9783747108208,,https://cover.ekz.de/9783747108208.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04623444
2026-08-08,"80 mediterrane Klassiker, die du gekocht haben musst",die beliebtesten Rezepte aus dem Mittelmeerraum von Spanien über Italien bis Israel,"Imbroisi, Denny",2022,Buch,ger,9783742320100,,https://cover.ekz.de/9783742320100.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04378558
2026-08-08,Avengers - Endgame 2D & 3D,Blu-Ray,"Downey, Robert",2019,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04288851
2026-08-08,Aquaman - Lost kingdom,4K Ultra HD Blu-Ray,"Burgess, Don",2024,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04580466
2026-08-08,Einübung im Christentum,,"Kierkegaard, Søren",2005,Buch,ger,3423133856,,https://books.google.com/books/content?id=f49uPQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03291818
2026-08-08,Call me by your name,ruf mich bei deinem Namen : Roman,"Aciman, André",2018,Buch,ger,9783423086561,,https://cover.ekz.de/9783423086561.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04214421
2026-08-08,Der König der Löwen,,"Disney, Walt",2018,Buch,ger,9783551280084,,https://cover.ekz.de/9783551280084.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04201241
2026-08-08,Die Olchis und die Gully-Detektive von London,,"Dietl, Erhard",2013,Buch,ger,9783789133312,,https://cover.ekz.de/9783789133312.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03905986
2026-08-08,Der kleinste Mops des Turnvereins trägt das Trikot mit Nummer 1,Mein verrücktes Tier-Zähl-Buch,"Boese, Cornelia",2020,Buch,ger,9783522459235,,https://cover.ekz.de/9783522459235.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04315687
2026-08-08,"Guten Morgen, Dornröschen",,"Morino, Megumi",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04164282
2026-08-08,Ich helfe mit! Wäsche waschen,"drehen, ziehen, schieben, klappen","Boese, Cornelia",2026,Buch,ger,9783751207409,,https://cover.ekz.de/9783751207409.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04656457
2026-08-08,Der gute Weg,Worte der Weisheit,"Kong, Qiu",2012,Buch,ger,9783866478442,,https://cover.ekz.de/9783866478442.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03820153
2026-08-08,Detektiv Conan,,,2016,Buch,ger,9783770492275,,https://cover.ekz.de/9783770492275.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04109121
2026-08-08,Kochen ohne Blabla - express,,"Austruy, Anna",2020,Buch,ger,9783831039623,Schnellgericht <Speise>,https://cover.ekz.de/9783831039623.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04297211
2026-08-08,Waking up in a Yuri world,,,2022,Buch,ger,9783842073883,,https://cover.ekz.de/9783842073883.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04487830
2026-08-08,Konsequent 60 Prozent,wie du mit weniger Arbeit mehr schaffst : Energie- statt Zeitmanagement,"Dudzinski, Martha",2024,Buch,ger,9783745922417,Zeiteinteilung; Selbstmanagement,https://cover.ekz.de/9783745922417.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04585149
2026-08-08,The Lavender Ladies detective agency: Death in Sunset Grove,,"Lindgren, Minna",2017,Buch,eng,9781447289326,,https://cover.ekz.de/9781447289326.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04202262
2026-08-08,Streichholzschachteln raffiniert gestaltet,kleine Schachteln dekorieren und verschenken,"Harth, Gesine",2013,Buch,ger,9783772440397,Zündholzschachtel; Basteln,https://cover.ekz.de/9783772440397.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03858836
2026-08-08,Altenpflege,Vorsprung durch Wissen,,,Buch,ger,,Altenpflege,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00083243
2026-08-08,Flauschi und Schnuff büxen aus,,"Montgomery, Ross",2026,Buch,ger,9783522462808,,https://cover.ekz.de/9783522462808.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04665567
2026-08-08,Lilo Lausch liebt leise Lieder,"Töne, Klänge und Gesänge zwischen laut und leise","Vahle, Fredrik",2020,CD,ger,9783839849347,,https://cover.ekz.de/9783839849347.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04315399
