datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
2026-08-23,Das Orchester zieht sich an,,"Kuskin, Karla",2002,Buch,ger,3446201858,Orchestermusiker; Ankleiden; Bilderbuch,https://covers.openlibrary.org/b/isbn/3446201858-M.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03158309
2026-08-23,Kraft durch Freude,,,1934,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04234183
2026-08-23,Wie war das?,,"Tallec, Olivier",2017,Buch,ger,9783836959605,,https://cover.ekz.de/9783836959605.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04146129
2026-08-23,Die Frau mit den grünen Augen,ein Tibet-Krimi,"Pattison, Eliot",2018,Buch,ger,9783746634173,,https://cover.ekz.de/9783746634173.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04227999
2026-08-23,Mini,,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03718445
2026-08-23,Ritter Rost und das Haustier,Musical für Kinder ; mit Musik-CD und Noten,"Hilbert, Jörg",2013,Buch,ger,9783551271020,,https://cover.ekz.de/9783551271020.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03850073
2026-08-23,Dschungel,entdecken - suchen - finden ; mit großen Pop-up-Welten,"Sixt, Eva",2013,Buch,ger,9783831022748,Dschungel; Tiere; Dschungel,https://cover.ekz.de/9783831022748.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03858679
2026-08-23,Altenpflege,Vorsprung durch Wissen,,,Buch,ger,,Altenpflege,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00083243
2026-08-23,Regenwald,Grüner Schatz der Erde,"Werdes, Alexandra",2013,Buch,ger,9783788620431,Tropischer Regenwald; Pflanzen; Tropischer Regenwald; Tiere,https://cover.ekz.de/9783788620431.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03907400
2026-08-23,Knochensalat - Welches Tier verbirgt sich hier?,,"Takeuchi, Chihiro",2021,Buch,ger,9783414826220,,https://cover.ekz.de/9783414826220.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04352619
2026-08-23,"Komm mit raus, Entdeckermaus",ein Bilderbuch über die Wunder der Natur,"Vostradovská, Tereza",2019,Buch,ger,9783570176177,Natur,https://cover.ekz.de/9783570176177.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04257353
2026-08-23,Buddy und Carl,,"Fergus, Maureen",2017,Buch,ger,9783957280305,,https://cover.ekz.de/9783957280305.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04159533
2026-08-23,Artemis Fowl,Roman,"Colfer, Eoin",2020,Buch,ger,9783548603209,,https://cover.ekz.de/9783548603209.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04486757
2026-08-23,Jedes Jahr im Juni,Roman,"Louis, Lia",2021,Buch,ger,9783328106241,,https://cover.ekz.de/9783328106241.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04342545
2026-08-23,Stillwater - Gegen jeden Verdacht,"Blu-Ray : die letzte Hoffnung einer Tochter, die einzige Chance eines Vaters","Danna, Mychael",2022,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04372954
2026-08-23,Greifvögel,,"Parry-Jones, Jemima",2016,Buch,ger,9783831030705,Greifvögel,https://cover.ekz.de/9783831030705.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04105496
2026-08-23,Eric Carles Quatsch-Parade,"witzig, seltsam, wunderbar","Carle, Eric",2016,Buch,ger,9783836958936,Unsinn,https://cover.ekz.de/9783836958936.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04093093
2026-08-23,Rita und Kroko suchen Kastanien,,"Melchior, Siri",2015,Buch,ger,9783407820891,,https://cover.ekz.de/9783407820891.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04058573
2026-08-23,Rita & Kroko gehen angeln,,"Melchior, Siri",2016,Buch,ger,9783407821164,Mädchen; Krokodil; Angeln,https://cover.ekz.de/9783407821164.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04093051
2026-08-23,Wenn die Nacht zum Tag wird,Tiere in ihren Lebensräumen ; [mit vielen Folienseiten],"Wauters, Julia",2013,Buch,ger,9783836957373,Tiere; Lebensraum; Tiere; Lebensraum,https://cover.ekz.de/9783836957373.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03911026
2026-08-23,All fours,,"July, Miranda",2024,Buch,eng,9780593719695,,https://cover.ekz.de/9780593719695.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04594583
