id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4679159,2026-09-23,2026-09-23,"Kiefergelenkschmerzen, CMD und Zähneknirschen","Prävention, praktische Selbsthilfe und Behandlungsempfehlungen","Scheunchen, Mandy",2026,Buch,ger,9783863748012,Kiefergelenkkrankheit; Selbsttherapie; Kiefer <Anatomie>; Entspannungsübung,https://cover.ekz.de/9783863748012.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679159
AK4679172,2026-09-23,2026-09-23,Wie ich selbst mein bester Freund wurde,eine spirituelle Reise zu mir selbst,"Scharpenack, Philipp Maximilian",2026,Buch,ger,9783987552038,Spiritualität,https://cover.ekz.de/9783987552038.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679172
AK4679174,2026-09-23,2026-09-23,Scared sexy – die ungeheuerliche Unzähmbarkeit der Liebe,,"Hazelwood, Ali",2026,Buch,ger,9783987511042,,https://cover.ekz.de/9783987511042.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679174
AK4679175,2026-09-23,2026-09-23,All the lies,wenn Lügen zur Wahrheit werden : Dark Romance,"Kent, Rina",2026,Buch,ger,9783987187308,,https://cover.ekz.de/9783987187308.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679175
AK4679176,2026-09-23,2026-09-23,Lies & truths,,"Kent, Rina",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679176
AK4679177,2026-09-23,2026-09-23,All the truths,die Wahrheit befreit nicht,"Kent, Rina",2026,Buch,ger,9783987187322,,https://cover.ekz.de/9783987187322.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679177
AK4679178,2026-09-23,2026-09-23,Lieblingsgerichte aus der Heimat,80 unvergessliche Rezepte & Geschichten : eine kulinarische Liebeserklärung an Klassiker aus allen Regionen Deutschlands,"Kintrup, Martin",2026,Buch,ger,9783831053896,,https://cover.ekz.de/9783831053896.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679178
AK4679179,2026-09-23,2026-09-23,Sachen machen. Aus Holz.,"einfache Techniken und Designs für den Sofort-Einstieg : Grundlagen, Methoden & 20 kreative Holz-Projekte zum Selberbauen","Buckland, Annabelle June",2026,Buch,ger,9783831054589,Holzarbeit; Heimwerken,https://cover.ekz.de/9783831054589.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679179
AK4679180,2026-09-23,2026-09-23,Sprichst du Wald?,Arten entdecken - Zusammenhänge verstehen,"Assil, Hannah",2026,Buch,ger,9783440183441,Wald; Naturerlebnis; Jahreslauf,https://cover.ekz.de/9783440183441.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679180
AK4679181,2026-09-23,2026-09-23,Schmuse-Schnuffels Lieblingshelden häkeln,verträumte Kinderzimmer-Stars für kleine Schmusenasen,"Möller, Helena",2026,Buch,ger,9783735872388,Stofftier; Spielzeugtier; Chenille; Häkeln,https://cover.ekz.de/9783735872388.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679181
AK4679182,2026-09-23,2026-09-23,Sweet christmas,"24 weihnachtliche Amigurumi-Püppchen stricken : Mäuschen, Rentier, Elf und mehr aus einem Strickquadrat","Weinhold-Leipold, Helene",2026,Buch,ger,9783745934748,Weihnachten; Stofftier; Spielzeugtier; Stricken,https://cover.ekz.de/9783745934748.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679182
AK4679183,2026-09-23,2026-09-23,Strickies,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679183
AK4679184,2026-09-23,2026-09-23,Die hohe Schule der kreativen Küche,"Methoden, Techniken und Rezepte für intuitives Kochen","Antoniewicz, Heiko",2026,Buch,ger,9783989510852,,https://cover.ekz.de/9783989510852.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679184
AK4679185,2026-09-23,2026-09-23,Rena’s delights,"von Chiffon Cake bis Swiss Meringue Buttercream : meine sweete Tortenbäckerei : whisk it, whip it, bake it","Agbor-Mbongoo, Serena",2026,Buch,ger,9783989510968,,https://cover.ekz.de/9783989510968.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679185
AK4679186,2026-09-23,2026-09-23,The Indian way every day,authentische indische Küche : fertig in 30 Minuten,"Singh, Varuna",2026,Buch,ger,9783989511385,Schnellgericht <Speise>,https://cover.ekz.de/9783989511385.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679186
AK4679187,2026-09-23,2026-09-23,Die Herrlichkeit des Lebens,Roman,"Kumpfmüller, Michael",2024,Buch,ger,9783462043266,,https://cover.ekz.de/9783462043266.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679187
AK4679193,2026-09-23,2026-09-23,Die Schlucht,Thriller,"Geschke, Linus",2026,Buch,ger,9783492068635,,https://cover.ekz.de/9783492068635.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679193
AK4679194,2026-09-23,2026-09-23,Coldwire,die Zukunft ist tödlich,"Gong, Chloe",2026,Buch,ger,9783608966695,,https://cover.ekz.de/9783608966695.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679194
AK4679195,2026-09-23,2026-09-23,Der Gärtner und die Katze,Roman : eine Reise zu den berühmtesten Gedichten der Weltliteratur,"Schlesser, Thomas",2026,Buch,ger,9783492074933,,https://cover.ekz.de/9783492074933.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679195
AK4679196,2026-09-23,2026-09-23,Gegenlicht,Roman,"Wellemin, Nicole",2026,Buch,ger,9783492074513,,https://cover.ekz.de/9783492074513.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679196
AK4679197,2026-09-23,2026-09-23,To dance with death,die Schicksalsgöttin,"Arena, Brittney",2026,Buch,ger,9783608966633,,https://cover.ekz.de/9783608966633.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679197
AK4679198,2026-09-23,2026-09-23,A snake among swans,Roman,"Kaner, Hannah",2026,Buch,ger,9783492711012,,https://cover.ekz.de/9783492711012.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679198
AK4679199,2026-09-23,2026-09-23,Wild swans,,"Kaner, Hannah",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679199
AK4679200,2026-09-23,2026-09-23,Boys of Avix,,"Brandy, Meagan",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679200
AK4679201,2026-09-23,2026-09-23,Promise me not,Roman,"Brandy, Meagan",2026,Buch,ger,9783492065955,,https://cover.ekz.de/9783492065955.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679201
AK4679207,2026-09-23,2026-09-23,Cursed by shadows,Roman,"Mars, Liane",2026,Buch,ger,9783492712217,,https://cover.ekz.de/9783492712217.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679207
AK4679208,2026-09-23,2026-09-23,Witches & wolves,,"Mars, Liane",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679208
