id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4678734,2026-09-17,2026-09-17,Tadej Pogačar,,"Hautbois, Yohann",2026,Buch,ger,9783667133243,,https://cover.ekz.de/9783667133243.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678734
AK4678735,2026-09-17,2026-09-17,Überleben trotz Bergsteigen,,"Huber, Alexander",2026,Buch,ger,9783890295831,,https://cover.ekz.de/9783890295831.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678735
AK4678736,2026-09-17,2026-09-17,Darts: die größten Legenden,"Porträts, Geschichten & Skandale","Barth, Kevin",2026,Buch,ger,9783840379697,Darts,https://cover.ekz.de/9783840379697.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678736
AK4678739,2026-09-17,2026-09-17,Flirting With Murder,,"Sellet, Amanda",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678739
AK4678740,2026-09-17,2026-09-17,Eine Geschichte des Spielens in 100 Objekten,,"Falkenberg, Karin",2026,Buch,ger,9783869951720,Spiel; Kultur,https://cover.ekz.de/9783869951720.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678740
AK4678744,2026-09-17,2026-09-17,Wer weiß denn sowas?,,,2026,Buch,ger,9783453607583,Quiz,https://cover.ekz.de/9783453607583.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678744
AK4678745,2026-09-17,2026-09-17,Ich komm’ nie wieder! - bis nächste Woche,wahre Fussballgeschichten,"Biermann, Christoph",2026,Buch,ger,9783462055849,Fußballfan,https://cover.ekz.de/9783462055849.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678745
AK4678746,2026-09-17,2026-09-17,Großer deutscher Münzkatalog von 1800 bis heute,,"Faßbender, Dieter",2026,Buch,ger,9783866462762,Münze,https://cover.ekz.de/9783866462762.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678746
AK4678747,2026-09-17,2026-09-17,Münchener Anwalts Handbuch Familienrecht,,"Schnitzler, Klaus",2026,Buch,ger,9783406813283,Familienrecht; Rechtsanwalt; Familiensache; Rechtsanwalt,https://cover.ekz.de/9783406813283.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678747
AK4678748,2026-09-17,2026-09-17,Die verrücktesten Ärzte der Geschichte,"von Wunderheilern, Quacksalbern und Pionieren – die schrägsten Irrwege der Medizin","Guilbert, Michel",2026,Buch,ger,9783742330871,,https://cover.ekz.de/9783742330871.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678748
AK4678749,2026-09-17,2026-09-17,Stark durch Bewegung – Selbsthilfe bei Multipler Sklerose,"mit gezielten Übungen Muskulatur aufbauen, die Nervengesundheit fördern und Beschwerden lindern","Ringendahl, André",2026,Buch,ger,9783742330178,Multiple Sklerose; Sport,https://cover.ekz.de/9783742330178.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678749
AK4678750,2026-09-17,2026-09-17,Lonely Planet - Legendäre Wanderungen in den Alpen,40 Touren für ultimative Bergerlebnisse,"Arneitz, Anita",2026,Buch,ger,9783575011916,Wandern,https://cover.ekz.de/9783575011916.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678750
AK4678752,2026-09-17,2026-09-17,Sicher Segeln auf See,,"Schoenicke, Jochen",2026,Buch,ger,9783667131638,Segeln,https://cover.ekz.de/9783667131638.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678752
AK4678753,2026-09-17,2026-09-17,Prüfungstraining telc Deutsch C1 Hochschule,Common European Framework of Reference : mit Übungstest,"Fernandes, Nicole",2026,Buch,ger,9783910223400,Deutsch; Fremdsprache; Sprachtest,https://cover.ekz.de/9783910223400.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678753
AK4678754,2026-09-17,2026-09-17,Lonely Planet - Europa ohne Flieger,80 inspirierende und nachhaltige Reiseideen,"Berry, Oliver",2026,Buch,ger,9783575011701,Reiseverhalten; Umweltbewusstsein,https://cover.ekz.de/9783575011701.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678754
AK4678755,2026-09-17,2026-09-17,Die Protein-Lüge,warum mehr nicht besser ist – die Wahrheit über Eiweiß für Gesundheit und Langlebigkeit,"McKenzie, Richard",2026,Buch,ger,9783453607576,Proteine; Proteine; Gesunde Lebensführung,https://cover.ekz.de/9783453607576.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678755
AK4678756,2026-09-17,2026-09-17,Avatar - Fire and ash 2D + 3D,Blu-Ray,"Carpenter, Russell",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678756
AK4678757,2026-09-17,2026-09-17,Manche mögen's heiss,Blu-Ray,"Monroe, Marilyn",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678757
AK4678759,2026-09-17,2026-09-17,H - wie Habicht,,"Gleeson, Brendan",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678759
AK4678761,2026-09-17,2026-09-17,Lonely Planet - Legendäre Zugreisen,die spektakulärsten Bahntrips weltweit,,2026,Buch,ger,9783575012746,Eisenbahnreise,https://cover.ekz.de/9783575012746.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678761
AK4678762,2026-09-17,2026-09-17,Silbenmethode,,,2026,Medienkombination,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678762
AK4678763,2026-09-17,2026-09-17,Die Aufbrüche der Barbara Honigmann,eine Annäherung an die deutsch-jüdische Schriftstellerin und Malerin,"Pertsch, Dietmar",2023,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678763
AK4678764,2026-09-17,2026-09-17,Strong heart,wie wir Stress loslassen und unser Herz nachhaltig stärken,"Bimpong-Buta, Nana-Yaw",2026,Buch,ger,9783453219106,,https://cover.ekz.de/9783453219106.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678764
AK4678767,2026-09-17,2026-09-17,"Leute, ich werd' Superstar!",leichter lesen lernen mit der Silbenmethode,"Lenz, Martin",2016,Buch,ger,9783473385713,,https://cover.ekz.de/9783473385713.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678767
AK4678769,2026-09-17,2026-09-17,Schmerzen,"Ursachen verstehen, ganzheitlich behandeln, gelöst leben","Grönemeyer, Dietrich",2026,Buch,ger,9783453219342,Schmerz; Schmerzforschung,https://cover.ekz.de/9783453219342.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678769
AK4678770,2026-09-17,2026-09-17,Lonely Planet - Wann am besten wohin mit Kids,Monat für Monat - der ultimative Reiseplaner für Familien,,2026,Buch,ger,9783575012258,Weltreise; Kind; Reisezeit,https://cover.ekz.de/9783575012258.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678770
AK4678772,2026-09-17,2026-09-17,"Die ""Judenfrage""","Schriften zur Begründung des modernen Antisemitismus 1780 bis 1918 = The ""jewish question"" : Literature on the roots of modern antisemitism 1780 until 1918","Benz, Wolfgang",2003,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678772
AK4678773,2026-09-17,2026-09-17,Agent Andy Action,leichter lesen lernen mit der Silbenmethode,THiLO,2016,Buch,ger,9783619144822,,https://cover.ekz.de/9783619144822.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678773
AK4678774,2026-09-17,2026-09-17,Jerusalem,illustrated history atlas,"Gilbert, Martin",1987,Buch,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678774
AK4678777,2026-09-17,2026-09-17,Natürlich genießen!,wir werden gesünder - ausgewogen und lecker ernähren mit der Grönemeyer-Formel,"Grönemeyer, Dietrich",2026,Buch,ger,9783517104249,Gesunde Ernährung,https://cover.ekz.de/9783517104249.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678777
AK4678778,2026-09-17,2026-09-17,Die Nachbarschaften Van Goghs,,"Char, René",1990,Buch,ger,3927480096,,https://books.google.com/books/content?id=ZqdWAAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678778
AK4678779,2026-09-17,2026-09-17,Im Labyrinth der Finsternis,leichter lesen lernen mit der Silbenmethode,"Lenk, Fabian",2015,Buch,ger,9783473385652,,https://cover.ekz.de/9783473385652.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678779
AK4678781,2026-09-17,2026-09-17,(So viel Zeit hat niemand),Gedichte,"Völlger, Siegfried",2018,Buch,ger,9783962330750,,https://cover.ekz.de/9783962330750.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678781
AK4678782,2026-09-17,2026-09-17,Schlank mit Darm - die Darm-Diät,mit der richtigen Darmflora zum Wunschgewicht,"Axt-Gadermann, Michaela",2026,Buch,ger,9783517104812,Darmflora; Beeinflussung; Gewichtsabnahme,https://cover.ekz.de/9783517104812.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678782
AK4678783,2026-09-17,2026-09-17,Das Hautmikrobiom,der ganzheitliche Ansatz für eine gesunde und schöne Haut,"Axt-Gadermann, Michaela",2026,Buch,ger,9783517104805,Hautkrankheit; Hautpflege,https://cover.ekz.de/9783517104805.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678783
AK4678789,2026-09-17,2026-09-17,Reden und reden lassen,wie sich das Deutsche wandelt und warum das kein Drama ist,"Reichl, Teresa",2026,Buch,ger,9783411743544,,https://cover.ekz.de/9783411743544.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678789
