id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4673957,2026-07-30,2026-08-07,ChatGPT & Co. in der Schule,"modern unterrichten mit KI : effizient vorbereiten, lehren, prüfen und korrigieren","Engelke, Ulrich",2026,Buch,ger,9783747512081,Künstliche Intelligenz; Lehrmittel,https://cover.ekz.de/9783747512081.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673957
AK4673958,2026-07-30,2026-08-12,1924–1927: Der Frühling der Quantenmechanik,,"Grünberg, Hans Hennig von",2026,Buch,ger,9783662736562,Physik; Quantenmechanik,https://cover.ekz.de/9783662736562.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673958
AK4673959,2026-07-30,2026-08-13,Lies doch mal,"mit 6 kreativen Leseideen spielerisch die Motivation und die Lesefähigkeit fördern : Mini-Material : Deutsch, Klasse 3-4","Steiner, Nicole",2026,Buch,ger,9783746812649,Leseerziehung; Lesekompetenz; Grundschulunterricht,https://cover.ekz.de/9783746812649.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673959
AK4673960,2026-07-30,2026-08-12,An Krisen wachsen,produktive Realitätsverarbeitung in Schule und Unterricht,"Hurrelmann, Klaus",2026,Buch,ger,9783407259684,Kind; Krise; Pädagogische Psychologie; Schule,https://cover.ekz.de/9783407259684.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673960
AK4673961,2026-07-30,2026-08-18,"Toben, Turnen und Bewegung",mit Extraideen zur Psychomotorik,"Klein, Suse",2022,Buch,ger,9783780651075,Bewegungsspiel; Bewegungserziehung; Kindergarten; Bewegungsspiel; Bewegungserziehung; Kindertagesstätte,https://cover.ekz.de/9783780651075.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673961
AK4673962,2026-07-30,2026-08-07,Praxis und Methoden der Heimerziehung,"Entwicklungen, Veränderungen und Perspektiven der stationären Erziehungshilfe","Günder, Richard",2026,Buch,ger,9783784138046,Heimerziehung,https://cover.ekz.de/9783784138046.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673962
AK4673963,2026-07-30,2026-08-13,Vom Reagieren zum Gestalten,Achtsamkeit & Selbstführung für pädagogische Fachkräfte,"Ossa, Irene",2026,Buch,ger,9783451036781,Erzieher; Erzieherin; Gesundheitsförderung,https://cover.ekz.de/9783451036781.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673963
AK4673964,2026-07-30,2026-08-17,Klassenwerte statt Klassenregeln,Praxismaterial für ein besseres Lernklima in der Grundschule,"Strohmeier, Svenja",2026,Buch,ger,9783589169160,Führung; Schulklasse,https://cover.ekz.de/9783589169160.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673964
AK4673965,2026-07-30,2026-07-30,Freispiel-Impulse,Körper und Sinne,"Fink, Michael",2026,Buch,ger,9783451036989,Freispiel; Kindergartenerziehung,https://cover.ekz.de/9783451036989.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673965
AK4673966,2026-07-30,2026-07-30,Alles Paillette,Stricken mit Glanzeffekt,"Zimmermann, Brigitte",2026,Buch,ger,9783735872418,Kleidung; Paillette; Stricken,https://cover.ekz.de/9783735872418.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673966
AK4673967,2026-07-30,2026-07-30,Supersüße Amigurumi-Kissen häkeln,zum Liebhaben und Verschenken,"Stiller, Jennifer",2026,Buch,ger,9783735872494,Stofftier; Spielzeugtier; Häkeln; Kissen; Häkeln,https://cover.ekz.de/9783735872494.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673967
AK4673968,2026-07-30,2026-07-30,Cozy Herbst & Winter,40 DiYs voller Wärme und Gemütlichkeit,"Camin-Bösch, Vonny",2026,Buch,ger,9783747511886,Herbst; Dekoration; Basteln,https://cover.ekz.de/9783747511886.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673968
AK4673969,2026-07-30,2026-07-30,Grenzen in der Hundeerziehung,"Theorie, Trainingsaufbau, Tests zur Selbstreflexion","Grote, Maren",2026,Buch,ger,9783440185247,Hundeausbildung,https://cover.ekz.de/9783440185247.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673969
AK4673970,2026-07-30,2026-08-17,Koch! Mich! Jetzt!,Einfach. Schnell. Richtig gut,"Schreiber, Leon",2026,Buch,ger,9783758902512,,https://cover.ekz.de/9783758902512.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673970
AK4673971,2026-07-30,2026-08-20,Plotterideen für das ganze Jahr,über 30 kreative Projekte für jede Jahreszeit & besondere Anlässe,"Lindemann, Anne",2026,Buch,ger,9783747511862,Schneiden; Plotter; Basteln,https://cover.ekz.de/9783747511862.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673971
AK4673972,2026-07-30,2026-08-24,Der Mann ohne Furcht,,"Borgnine, Ernest",2021,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673972
AK4673973,2026-07-30,2026-08-26,Taste the world - das Familienkochbuch,beliebte Gerichte aus 36 Ländern der Erde,"Lindboe, Maria",2026,Buch,ger,9783830710943,Internationale Küche,https://cover.ekz.de/9783830710943.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673973
AK4673974,2026-07-30,2026-07-30,Lieblingslieder für die Kita,,"Jäger, Katja",2026,Buch,ger,9783451037955,Kinderlied; Kindertagesstätte,https://cover.ekz.de/9783451037955.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673974
AK4673975,2026-07-30,2026-08-27,Pubs & potatoes,"authentische Rezepte aus Irland : ein Kochbuch für irische Spezialitäten wie Irish Stew, Scones oder Kartoffelgerichte : comfort food und Pub food von der grünen Insel","Doverman, Joseph",2026,Buch,ger,9783830710950,,https://cover.ekz.de/9783830710950.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673975
AK4673976,2026-07-30,2026-08-13,Ich bin ich!,neurodivergente Kinder begleiten : eine Frage der Haltung,"Schütz, Leni",2026,Buch,ger,9783960464495,Kind; Neurodiversität; Kindertagesstätte,https://cover.ekz.de/9783960464495.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673976
AK4673977,2026-07-30,2026-07-30,Vergaberecht,Zeitschrift für das gesamte Vergaberecht ; in Zusammenarbeit mit der Deutschen Gesellschaft für Baurecht e.V. in Verbindung mit der AG Vergaberecht im Deutschen Anwaltverein,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673977
AK4673980,2026-07-30,2026-08-13,"Ich, Du & Wir",die schönsten Mini-Projekte zum Thema Soziales lernen : 28 partizipative und ko-konstruktive Projekt mit Krippenkindern : mit Kopiervorlagen und Gebärdenkarten zum Download,"Dreier, Riekje",2026,Buch,ger,9783960464532,Soziales Lernen; Projektarbeit; Kinderkrippe,https://cover.ekz.de/9783960464532.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673980
AK4673982,2026-07-30,2026-08-13,Adultismus,"wahrnehmen, reflektieren, abbauen : Fachwissen","Richter, Sandra",2026,Buch,ger,9783960464471,Kind; Erwachsener; Diskriminierung; Kindertagesstätte,https://cover.ekz.de/9783960464471.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673982
AK4673984,2026-07-30,2026-07-30,Das Grundeigentum,"Zeitschrift für die gesamte Grundstücks-, Haus- und Wohnungswirtschaft",,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673984
AK4673985,2026-07-30,2026-07-30,Haidhauser Nachrichten,,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673985
AK4673986,2026-07-30,2026-08-11,Gewalt durch pädagogische Fachkräfte verhindern,Die Kita als sicherer Ort für Kinder,"Maywald, Jörg",2026,Buch,ger,9783451035234,Erzieher; Erzieherin; Gewalttätigkeit; Prävention; Kindertagesstätte,https://cover.ekz.de/9783451035234.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673986
AK4673987,2026-07-30,2026-07-30,Abendzeitung,die ist gut.,,2026,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673987
AK4673988,2026-07-30,2026-07-30,Münchner Merkur,Münchner Zeitung,,2026,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673988
AK4673989,2026-07-30,2026-07-30,Das Grundeigentum,"Zeitschrift für die gesamte Grundstücks-, Haus- und Wohnungswirtschaft",,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673989
