id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4675280,2026-08-13,2026-08-25,Englisch ohne Drama 6. Klasse,die wichtigsten Basics üben und verstehen : durchblicken statt durchdrehen : für alle Schularten,"Bergmann, Birthe",2026,Buch,eng,9783129276747,Englisch; Schuljahr 6,https://cover.ekz.de/9783129276747.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675280
AK4675281,2026-08-13,2026-08-25,Mathe ohne Drama 6. Klasse,die wichtigsten Basics üben und verstehen : durchblicken statt durchdrehen : für alle Schularten,"Homrighausen, Heike",2026,Buch,ger,9783129276730,Mathematik; Schuljahr 6,https://cover.ekz.de/9783129276730.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675281
AK4675282,2026-08-13,2026-08-25,Deutsch ohne Drama 6. Klasse,die wichtigsten Basics üben und verstehen : durchblicken statt durchdrehen : für alle Schularten,"Bergmann, Birthe",2026,Buch,ger,9783129276754,Deutsch; Schuljahr 6,https://cover.ekz.de/9783129276754.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675282
AK4675283,2026-08-13,2026-08-24,Mathematik,Gymnasium : neues Abitur,,2026,Buch,ger,9783849065324,Mathematik; Reifeprüfung; Prüfungsvorbereitung,https://cover.ekz.de/9783849065324.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675283
AK4675284,2026-08-13,2026-09-02,John Carpenter's Cathedral,,"King, Sandy",2026,Buch,eng,9798992811681,,https://books.google.com/books/content?id=y4Tp0QEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675284
AK4675285,2026-08-13,2026-08-20,Lauf dich jung,wie Sport dein biologisches Alter austrickst,"Gäbler, Christian",2026,Buch,ger,9783903538474,Lauf,https://cover.ekz.de/9783903538474.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675285
AK4675286,2026-08-13,2026-08-31,Die Inseln des Guten und Bösen,"von Utopien, Experimenten und Revolten, die es auf dem Festland nie gegeben hätte","Kluyver, Adwin de",2026,Buch,ger,9783866487499,Insel,https://cover.ekz.de/9783866487499.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675286
AK4675289,2026-08-13,2026-08-27,Origami-Winter-Flowers,zauberhafte Blüten & Sterne zum Verschenken & Dekorieren,"Berg, Eva Maria",2026,Buch,ger,9783745934717,Weihnachtsschmuck; Origami; Blume; Origami,https://cover.ekz.de/9783745934717.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675289
AK4675294,2026-08-13,2026-08-19,Murnauer Morde,Oberbayern Krimi,"Persson, Inga",2026,Buch,ger,9783740828394,,https://cover.ekz.de/9783740828394.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675294
AK4675295,2026-08-13,2026-09-02,Einfach alles über Dinosaurier,,"Merlán, Paula",2026,Buch,ger,9783833750755,Dinosaurier,https://cover.ekz.de/9783833750755.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675295
