id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4678447,2026-09-15,2026-09-15,Und es wird trotzdem wieder Sommer werden,über Trauer und Hoffnung,"Becker, Sebastian",2026,Buch,ger,9783499020391,,https://cover.ekz.de/9783499020391.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678447
AK4678448,2026-09-15,2026-09-15,Skandinavischer Winterzauber,festliche Erzählungen für die schönste Zeit des Jahres,,2026,Buch,ger,9783463000954,,https://cover.ekz.de/9783463000954.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678448
AK4678449,2026-09-15,2026-09-15,Ragazze di Palermo,Erzählung,"Maraini, Dacia",2026,Buch,ger,9783852569413,,https://cover.ekz.de/9783852569413.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678449
AK4678450,2026-09-15,2026-09-15,Pigeon heart,,"Seraphin, Theresa",2026,Buch,ger,9783910320277,,https://cover.ekz.de/9783910320277.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678450
AK4678454,2026-09-15,2026-09-15,Drawn Together,,"Ron, Mercedes",2026,E-Book,eng,9781398561748,,https://books.google.com/books/content?id=GIidEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678454
AK4678455,2026-09-15,2026-09-15,An Empire in the Clouds,,"Jiang, Ai",2026,E-Book,eng,9781835414958,,https://books.google.com/books/content?id=fiKeEQAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678455
AK4678456,2026-09-15,2026-09-15,Flashpoint,The brand-new WWII thriller for 2026 from the master of adventure,"Churchill, David",2026,E-Book,eng,9781806172078,,https://books.google.com/books/content?id=d6-1EQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678456
AK4678457,2026-09-15,2026-09-15,Fury in Death,,"Robb, J. D.",2026,E-Book,eng,9781250414571,,https://books.google.com/books/content?id=ic-fEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678457
AK4678458,2026-09-15,2026-09-15,Kiss Slay Replay,,"Harrison, Rachel",2026,E-Book,eng,9781835419465,,https://books.google.com/books/content?id=CPO2EQAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678458
AK4678459,2026-09-15,2026-09-15,Love You More,A Novel,"Giffin, Emily",2026,E-Book,eng,9780593600337,,https://books.google.com/books/content?id=3-SNEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678459
AK4678460,2026-09-15,2026-09-15,My Year in Paris with Gertrude Stein,A Fiction,"Levy, Deborah",2026,E-Book,eng,9780241990025,,https://books.google.com/books/content?id=bqJqEQAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678460
