id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4674133,2026-08-03,2026-08-03,Piano duets,,"Debussy, Claude",,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674133
AK4674134,2026-08-03,2026-08-03,Freunde halten zusammen,,"Kessler, Liz",2026,Buch,ger,9783473301355,,https://cover.ekz.de/9783473301355.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674134
AK4674135,2026-08-03,2026-08-03,"Der Dreck, der unsere Zukunft ist",,"Ofner, Agnes",2026,Buch,ger,9783038802549,,https://cover.ekz.de/9783038802549.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674135
AK4674136,2026-08-03,2026-08-03,And The River Drags Her Down,,"Yun, Jihyun",2026,Buch,ger,9783038802501,,https://cover.ekz.de/9783038802501.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674136
AK4674138,2026-08-03,2026-08-07,Achilles in Taormina,ein Leben auf der Suche nach Hemingways letztem Geheimnis,"Kleeberg, Michael",2026,Buch,ger,9783328602767,,https://cover.ekz.de/9783328602767.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674138
AK4674139,2026-08-03,2026-08-17,Der Einsiedlersommer,Roman,"Sverdrup-Thygeson, Anne",2026,Buch,ger,9783423285667,,https://cover.ekz.de/9783423285667.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674139
AK4674140,2026-08-03,2026-08-12,Sachenrecht nach Anspruchsgrundlagen,samt Wohnungseigentums- und Grundbuchrecht,"Schellhammer, Kurt",2026,Buch,ger,9783811462632,Sachenrecht,https://cover.ekz.de/9783811462632.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674140
AK4674141,2026-08-03,2026-08-26,Bücherschätze,die ungewöhnlichsten Bibliotheken der Welt,"Helmuth, Diana",2026,Buch,ger,9783575011848,Bibliothek,https://cover.ekz.de/9783575011848.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674141
AK4674142,2026-08-03,2026-09-09,Reisekosten 2026,,"Hartmann, Rainer",2026,Buch,ger,9783648179185,Reisekosten; Steuerrecht,https://cover.ekz.de/9783648179185.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674142
AK4674143,2026-08-03,2026-08-03,"Quali 2027, Bayern",,,,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674143
AK4674144,2026-08-03,2026-08-11,Forschung bekannt machen,Sichtbarkeit für Studierende und Forschende,"Frölich-Steffen, Susanne",2026,Buch,ger,9783825261887,Forschung; Öffentlichkeitsarbeit; Wissenschaftskommunikation; Scientific Community,https://cover.ekz.de/9783825261887.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674144
AK4674145,2026-08-03,2026-08-19,Was zählt,"50 Listen, die dich durchs Leben begleiten","Wilkens, Katrin",2026,Buch,ger,9783421070555,Allgemeinwissen,https://cover.ekz.de/9783421070555.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674145
AK4674146,2026-08-03,2026-08-24,Alltag,365 Fragen & Antworten für den täglichen Durchblick,"Sipilä, Dorothea",2026,Buch,ger,9783954164776,Allgemeinwissen,https://cover.ekz.de/9783954164776.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674146
AK4674147,2026-08-03,2026-08-03,"Mathematik Quali 2027, Bayern",Prüfungsvorbereitung : Original-Prüfungsaufgaben : Basiswissen mit Übungen : interaktives Training : ausführliche Lösungen : hilfreiche Hinweise und Tipps,"Modschiedler, Walter",2026,Buch,ger,9783849067564,Mathematik; Qualifizierender Mittelschulabschluss,https://cover.ekz.de/9783849067564.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674147
AK4674148,2026-08-03,2026-08-18,Bibliothekarisches Grundwissen,,"Gantert, Klaus",2026,Buch,ger,9783111175072,Bibliothek; Buch,https://cover.ekz.de/9783111175072.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674148
AK4674149,2026-08-03,2026-08-11,Nasenarbeit mit Pferden,"nutze den Geruchssinn deines Pferdes und stärke Entwicklung, Lernfähigkeit und Bindung","Draaisma, Rachaël",2026,Buch,ger,9783440182079,Reitpferd; Ausbildung,https://cover.ekz.de/9783440182079.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674149
AK4674150,2026-08-03,2026-09-09,Unsichtbare Musen,"Frauen, die unsere Welt veränderten","Hof, Elisa von",2026,Buch,ger,9783608967050,Frau; Muse <Künstler>; Kulturschaffender,https://cover.ekz.de/9783608967050.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674150
AK4674151,2026-08-03,2026-08-11,Die Reitabzeichen,Prüfungsanforderungen der FN für Theorie und Praxis,"Putz, Michael",2026,Buch,ger,9783440181874,Deutsches Reiterabzeichen,https://cover.ekz.de/9783440181874.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674151
AK4674152,2026-08-03,2026-08-03,Das große Buch der Allgemeinbildung,,,2026,Buch,ger,9783411056200,Allgemeinwissen,https://cover.ekz.de/9783411056200.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674152
AK4674153,2026-08-03,2026-08-03,Aller Aufstieg ist schwer,"arm, ostdeutsch, Arbeiterkind – die Lüge von der Chancengleichheit","Wuttig, Ramona",2026,Buch,ger,9783499019760,,https://cover.ekz.de/9783499019760.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674153
AK4674154,2026-08-03,2026-09-07,"Deutsch, Quali 2027, Bayern",Prüfungsvorbereitung : Original-Prüfungsaufgaben : Basiswissen mit Übungen : Übungsaufgaben im Stil der neuen Prüfung : ausführliche Lösungen : hilfreiche Hinweise und Tipps,"Kammer, Marion von der",2026,Buch,ger,9783849067595,Deutsch; Qualifizierdender Mittelschulabschluss,https://cover.ekz.de/9783849067595.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674154
AK4674155,2026-08-03,2026-08-20,Fußballkultur - eine Liebeserklärung an das runde Leder,,"Bölz, Marcus",2026,Buch,ger,9783840380167,Fußball; Kultur,https://cover.ekz.de/9783840380167.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674155
AK4674156,2026-08-03,2026-08-31,Umwelt und Innenwelt der Hunde,"Sinne, Verarbeitung, Kognition","Gansloßer, Udo",2026,Buch,ger,9783440181539,Hund; Wahrnehmung; Hund; Verhalten; Intelligenz,https://cover.ekz.de/9783440181539.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674156
AK4674158,2026-08-03,2026-08-03,Complete Symphonies,,"Reicha, Anton",,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674158
AK4674159,2026-08-03,2026-08-12,Arbeitsrecht von A-Z,"verständlich, übersichtlich, klar","Schaub, Günter",2026,Buch,ger,9783423512978,Arbeitsrecht,https://cover.ekz.de/9783423512978.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674159
AK4674160,2026-08-03,2026-08-03,"Englisch Quali 2027, Bayern",Prüfungsvorbereitung : Original-Prüfungsaufgaben : Übungsaufgaben : ausführliche Lösungen : Hinweise und Tipps,"Mohr, Birgit",2026,Buch,ger,9783849067625,Englisch; Qualifizierender Mittelschulabschluss,https://cover.ekz.de/9783849067625.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674160
AK4674161,2026-08-03,2026-08-03,Insekten Europas,3.000 Arten in 7.000 freigestellten Fotos mit Verbreitungskarten,"Brock, Paul D.",2026,Buch,ger,9783440184875,Insekten,https://cover.ekz.de/9783440184875.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674161
AK4674162,2026-08-03,2026-09-02,Thies,,"Zeevaert, Sigrid",2026,Buch,ger,9783864297007,,https://cover.ekz.de/9783864297007.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674162
AK4674163,2026-08-03,2026-09-01,100 Sensationen im Universum,die besten Bilder und größten Entdeckungen : mit Aufnahmen der Weltraumteleskope Hubble und Webb,"Lorenzen, Dirk H.",2026,Buch,ger,9783440184387,Weltall,https://cover.ekz.de/9783440184387.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674163
AK4674164,2026-08-03,2026-08-03,The Doors,Ikonen einer Generation,"Margotin, Philippe",2026,Buch,ger,9783667128966,,https://cover.ekz.de/9783667128966.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674164
AK4674165,2026-08-03,2026-08-03,Haidhausen,Reiseführer für Münchner,"Arz, Martin",2025,Buch,ger,9783940839299,,https://cover.ekz.de/9783940839299.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674165
AK4674166,2026-08-03,2026-08-24,Gespenster im Kleiderschrank,,"Barns, Anne",2026,Buch,ger,9783845868998,,https://cover.ekz.de/9783845868998.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674166
AK4674167,2026-08-03,2026-08-03,"Mathematik, Deutsch, Englisch, Quali 2027, Bayern",Prüfungsvorbereitung : Original-Prüfungsaufgaben : MP3-Dateien : Lösungen: ausführliche Lösungen : hilfreiche Hinweise und Tipps,"Modschiedler, Walter",2026,Buch,ger,9783849067533,Mathematik; Mittelschulabschluss; Deutsch; Qualifizierdender Mittelschulabschluss; Englisch; Qualifizierender Mittelschulabschluss,https://cover.ekz.de/9783849067533.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674167
AK4674168,2026-08-03,2026-08-19,Wie man mit KI spricht,(und wie besser nicht),"Bartlett, Jamie",2026,Buch,ger,9783492322959,Deep learning; Sprachverarbeitung,https://cover.ekz.de/9783492322959.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674168
AK4674170,2026-08-03,2026-08-31,"Der Elefant, der sich sein Kopfkissen bastelte",Persönlichkeit und Intelligenz der Tiere,"Sontag, Walter A.",2026,Buch,ger,9783406846908,Tiere; Verhalten,https://cover.ekz.de/9783406846908.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674170
AK4674171,2026-08-03,2026-09-02,Lucy Hell,,"Sabbag, Britta",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674171
AK4674172,2026-08-03,2026-09-02,Immer brav sein ist die Hölle,,"Sabbag, Britta",2026,Buch,ger,9783570181515,,https://cover.ekz.de/9783570181515.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674172
AK4674175,2026-08-03,2026-09-04,Das Ökologie-Buch,,"Matthiesen, Stephan",2026,Buch,ger,9783831053469,Ökologie; Ökosystem; Biodiversität; Umweltschutz,https://cover.ekz.de/9783831053469.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674175
AK4674177,2026-08-03,2026-08-03,Musik ist (auch) Frauensache,,"Abrami, Esther",2026,Buch,ger,9783955931681,,https://cover.ekz.de/9783955931681.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674177
AK4674178,2026-08-03,2026-08-03,Love Off Script,,"Dimitrova, Anna",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674178
