datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
2026-08-01,Petronella Apfelmus : Hörspiele zur TV-Serie  Vol. 9,,"Neudert, Cornelia",2021,CD,ger,9783785782941,,https://cover.ekz.de/9783785782941.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04337000
2026-08-01,Der kleine Drache Kokosnuss reist um die Welt,,"Siegner, Ingo",2021,CD,ger,9783837158458,,https://cover.ekz.de/9783837158458.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04350210
2026-08-01,Dein Körper,mit über 100 Klappen,"Leake, Kate",2015,Buch,ger,9781782323273,Körper,https://cover.ekz.de/9781782323273.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04071731
2026-08-01,Sieben kleine Siebenschläfer,Zauberlieder und Traumgeschichten zum Entspannen und Einschlafen,"Kreusch-Jacob, Dorothée",2023,CD,ger,9783839844151,,https://cover.ekz.de/9783839844151.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04539151
2026-08-01,Double face edition,,"Aoyama, Gōshō",2019,Buch,ger,9783770457212,,https://cover.ekz.de/9783770457212.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04268043
2026-08-01,Bibi Blocksberg - Der Hexenbesen-Dieb,,"Schlimgen, Michael",2014,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03986798
2026-08-01,Bibi Blocksberg - Rettung der Junghexeninsel,,"Weigand, Klaus-P.",2023,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04547058
2026-08-01,Der kleine Hexer,,"Donnelly, Elfie",2008,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03931561
2026-08-01,Eingeschneit!,Hörspiel,"Gedigk, Arne",2020,CD,ger,9783745602340,,https://cover.ekz.de/9783745602340.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04338440
2026-08-01,Schleimig!,,"Habersack, Charlotte",2017,CD,ger,9783867423465,Junge; Freundschaft; Geheimhaltung; Tiere; Magie,https://cover.ekz.de/9783867423465.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04239456
2026-08-01,Kokosnuss & Du,Mitmach-Hörbuch,,,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04518623
2026-08-01,Die drei ??? - Tauchgang ins Ungewisse,,"Minninger, André",2020,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04299585
2026-08-01,Wildfire. Ich bin die Gefahr,[Folgen 217 + 218],"Seibel, Antje",2023,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04574044
2026-08-01,Die drei ???-Kids - In letzter Sekunde,,"Blanck, Ulf",2012,CD,ger,9783803232342,,https://cover.ekz.de/9783803232342.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03789048
2026-08-01,ARENAaudio,,,,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03374534
2026-08-01,Wo ist die kleine Fee?,,"Gotzen-Beek, Betina",2022,Buch,ger,9783743203693,,https://cover.ekz.de/9783743203693.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04373862
2026-08-01,Kleiner Eisbär - Lars und die verschwundenen Fische,das Original-Hörspiel zum Buch mit viel Musik,"Beer, Hans de",2017,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04188580
2026-08-01,Wenn ich fröhlich bin,die schönsten Spiel- und Bewegungslieder,"Maske, Ulrich",2016,CD,ger,9783833735523,,https://cover.ekz.de/9783833735523.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04086281
2026-08-01,Die Höfe zu Württemberg,,"Vehse, Carl Eduard",1992,Buch,ger,3378005181,Hof,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00011990
2026-08-01,Benjamin Blümchen auf Weltreise,,"Andreas, Vincent",2022,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04374171
2026-08-01,Top oder Flop!,,"Auer, Margit",2015,CD,ger,9783867425537,,https://cover.ekz.de/9783867425537.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04064955
2026-08-01,"""Ich blätterte gerade in der Vogue, da sprach mich der Führer an.""",Unity Mitford. Eine Biographie,"Karl, Michaela",2016,Buch,ger,9783455504095,Drittes Reich; Nationalsozialismus,https://cover.ekz.de/9783455504095.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04117811
2026-08-01,Sie haben Ihren Rollator beim Zumba vertauscht,Roman,"Bullatschek, Sybille",2024,Buch,ger,9783365005972,,https://cover.ekz.de/9783365005972.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04585540
2026-08-01,Kalt,,"Berg, Eric",2016,Buch,ger,9783845812311,,https://cover.ekz.de/9783845812311.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04094713
2026-08-01,Hexe Lilli und das kleinste Pony der Welt,,Knister,2019,Buch,ger,9783401713878,,https://cover.ekz.de/9783401713878.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04249674
2026-08-01,Kidz Bop 2022,,,2021,CD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04368142
2026-08-01,Das geheime Olchi-Experiment,Szenische Lesung,"Missler, Robert",2005,CD,ger,9783837300895,,https://cover.ekz.de/9783837300895.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03272231
2026-08-01,Conni kann nicht einschlafen. Conni macht das Seepferdchen,,"Billerbeck, Ludger",2019,CD,ger,9783745600742,,https://cover.ekz.de/9783745600742.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04259829
2026-08-01,Digitale Balance,mit smarter Handynutzung leichter leben : die 30-Tage-Challenge,"Koch, Christopher",2021,Buch,ger,9783453605855,Alltag; Neue Medien; Selbstbestimmung; Smartphone; Alltag; Sozialer Wandel,https://cover.ekz.de/9783453605855.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04342146
2026-08-01,Conni und die Detektive,,"Warnecke, Thorsten",2011,CD,,9783867424578,,https://cover.ekz.de/9783867424578.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03752276
2026-08-01,Fünf Freunde und die gefährlichen Wurzeln,,"McClean, Katrin",2018,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04213170
2026-08-01,Der eiserne Gustav,Roman,"Fallada, Hans",2019,Buch,ger,9783351037604,,https://cover.ekz.de/9783351037604.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04282942
2026-08-01,Die drei ??? - Botschaft aus der Unterwelt,,"Fritsch, Thomas",2012,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03810560
2026-08-01,Grenzfall - ihr Schrei in der Nacht,Kriminalroman,"Schneider, Anna",2022,Buch,ger,9783596705467,,https://cover.ekz.de/9783596705467.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04372229
2026-08-01,Im Sog des Schwarzen Lochs,,"Flessner, Bernd",2020,CD,ger,9783788642228,,https://cover.ekz.de/9783788642228.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04325931
2026-08-01,Die Schattenbande jagt den Entführer,,"Reifenberg, Frank M.",2014,CD,ger,9783867371926,,https://cover.ekz.de/9783867371926.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03958369
2026-08-01,Erdbeerinchen Erdbeerfee - alles voller Sonnenschein,,"Dahle, Stefanie",2013,Buch,ger,9783401099996,Fee,https://cover.ekz.de/9783401099996.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03854728
2026-08-01,Das große Buch vom kleinen Wassermann,,"Preußler, Otfried",2016,Buch,ger,9783522458160,,https://cover.ekz.de/9783522458160.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04089147
2026-08-01,Bayerische Kinderlieder,Drunt in der greana Au,"Sarholz, Margit",2015,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04072949
2026-08-01,Altenpflege,Vorsprung durch Wissen,,,Buch,ger,,Altenpflege,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00083243
2026-08-01,Mein großes Spielplatz-Wimmelbuch,,"Mitgutsch, Ali",2014,Buch,ger,9783473434367,,https://cover.ekz.de/9783473434367.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03936423
2026-08-01,Max geht in den Kindergarten,,"Billerbeck, Ludger",2013,CD,ger,9783867424783,,https://cover.ekz.de/9783867424783.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04132470
2026-08-01,Benjamin Blümchen als Höhlenforscher,,"Andreas, Vincent",2024,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04611809
2026-08-01,Die Grüffelo-Liederbuch-CD,,"Schulz, Ilona",2011,CD,ger,9783942587020,,https://cover.ekz.de/9783942587020.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03730586
2026-08-01,Disney Cars on the Road: Superstarke Vorlesegeschichten,,"Disney, Walt",2023,Buch,ger,9783845122205,,https://cover.ekz.de/9783845122205.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04535010
2026-08-01,Alles erlaubt? und eine weitere Geschichte vom kleinen Raben Socke,Hörspiele mit Musik,"Moost, Nele",2015,CD,,9783867427289,,https://cover.ekz.de/9783867427289.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04024031
2026-08-01,Die Pfefferkörner und der Fluch des schwarzen Königs,,"Ahner, Dirk",2017,CD,ger,9783837140507,,https://cover.ekz.de/9783837140507.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04157968
2026-08-01,Bibi & Tina,Lesung,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03694306
2026-08-01,Musikalische Traumreisen,"Entspannung, Selbstwahrnehmung und Achtsamkeit für Kinder von 4 bis 10 Jahren","Evelein, Frits",2016,CD,,9783834631244,,https://cover.ekz.de/9783834631244.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04072986
2026-08-01,Ostfriesensturm,der neue Fall für Ann Kathrin Klaasen : Kriminalroman,"Wolf, Klaus-Peter",2022,Buch,ger,9783596700035,,https://cover.ekz.de/9783596700035.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04372944
2026-08-01,Die Olchis - Das große Weltraumabenteuer,,"Dietl, Erhard",2021,CD,ger,9783837311938,,https://cover.ekz.de/9783837311938.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04352136
2026-08-01,Conni im Sommer. Conni zieht um,,"Billerbeck, Ludger",2023,CD,ger,9783745604245,,https://cover.ekz.de/9783745604245.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04546385
