id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4676107,2026-08-24,2026-08-24,Swan Song,"Diana, meine Schwester","Spencer, Charles",2026,Buch,ger,9783328605393,,https://cover.ekz.de/9783328605393.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676107
AK4676108,2026-08-24,2026-08-24,Aus der Vergangenheit für die Zukunft lernen,"mit Beiträgen von Ian Kershaw, Herfried Münkler, Jürgen Osterhammel, Sybille Steinbacher, Volker Ullrich, Michael Wildt, Heinrich August Winkler u.v.a.","Werner, Frank",2026,Buch,ger,9783426574485,,https://cover.ekz.de/9783426574485.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676108
AK4676109,2026-08-24,2026-08-24,Im Schatten der Drohnen,als deutscher Sanitäter an der ukrainischen Front,"Gertz, Alexander",2026,Buch,ger,9783462055382,Russisch-Ukrainischer Krieg,https://cover.ekz.de/9783462055382.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676109
AK4676110,2026-08-24,2026-08-24,Inside Russia,wie ich zum Staatsfeind wurde,"Piwowarow, Andrej",2026,Buch,ger,9783608967258,,https://cover.ekz.de/9783608967258.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676110
AK4676111,2026-08-24,2026-08-24,Der Phoenix-Effekt,wie Gesellschaften Krisen bewältigt haben und was wir heute daraus lernen können,"Kehnel, Annette",2026,Buch,ger,9783498009632,Weltgeschichte; Krise,https://cover.ekz.de/9783498009632.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676111
AK4676112,2026-08-24,2026-08-24,"Meine Ahnin, die Hexe, und ich","eine Geschichte von Familie, Wut und Weiblichkeit","Schiemenz, Juliane",2026,Buch,ger,9783737102490,,https://cover.ekz.de/9783737102490.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676112
AK4676113,2026-08-24,2026-08-24,Komm du mal in mein Alter!,wie Sprüche uns Kinder der 60er und 70er geprägt haben,"Wilkens, Katrin",2026,Buch,ger,9783446284791,,https://cover.ekz.de/9783446284791.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676113
AK4676114,2026-08-24,2026-08-24,Europa in 7 1/2 Kapiteln,,"Garton Ash, Timothy",2026,Buch,ger,9783446286771,,https://cover.ekz.de/9783446286771.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676114
AK4676115,2026-08-24,2026-08-24,Jerusalem,"die Heilige Stadt verstehen: 4000 Jahre Geschichte, drei Weltreligionen und der Nahostkonflikt","Pieper, Dietmar",2026,Buch,ger,9783150207956,,https://cover.ekz.de/9783150207956.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676115
AK4676116,2026-08-24,2026-08-24,Suezkrise und Ungarischer Volksaufstand 1956,,"Heinemann, Winfried",2026,Buch,ger,9783150114612,Sueskrise; Aufstand in Ungarn <1956>,https://cover.ekz.de/9783150114612.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676116
AK4676117,2026-08-24,2026-08-24,Abschied von Amerika,"warum meine Wahlheimat mir fremd geworden ist – und es mir trotzdem schwerfällt, ihr den Rücken zu kehren","Pitzke, Marc",2026,Buch,ger,9783421070609,,https://cover.ekz.de/9783421070609.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676117
AK4676118,2026-08-24,2026-08-24,Im Herzen der Macht,Deutschlands dunkle Anfänge: eine archäologische Spurensuche,"Meller, Harald",2026,Buch,ger,9783423285025,Herrscher,https://cover.ekz.de/9783423285025.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676118
AK4676119,2026-08-24,2026-08-24,Rosen und Kriege,eine Geschichte der Ehescheidung vom Altertum bis Hollywood,"Moritz, Verena",2026,Buch,ger,9783222151774,Ehescheidung,https://cover.ekz.de/9783222151774.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676119
AK4676120,2026-08-24,2026-08-24,Dschingis Khan,und die Entstehung der modernen Welt,"Weatherford, Jack McIver",2026,Buch,ger,9783956146947,,https://cover.ekz.de/9783956146947.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676120
AK4676121,2026-08-24,2026-08-24,Die Schnabels,"Mutter, Vater, 17 Kinder","Hörnlein, Katrin",2026,Buch,ger,9783423285636,,https://cover.ekz.de/9783423285636.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676121
AK4676122,2026-08-24,2026-08-24,Joachim Fest,ein Leben im 20. Jahrhundert,"Walter, Franz",2026,Buch,ger,9783423285650,,https://cover.ekz.de/9783423285650.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676122
AK4676123,2026-08-24,2026-08-24,Der Schatz,eine böhmische Familiengeschichte,"Ther, Philipp",2026,Buch,ger,9783518433249,,https://cover.ekz.de/9783518433249.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676123
