id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4677506,2026-09-07,2026-09-07,So leicht kommen wir nicht davon,,"Linke, Dorit",2026,Buch,ger,9783401608532,,https://cover.ekz.de/9783401608532.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677506
AK4677507,2026-09-07,2026-09-07,"Nase & Weis - Zwei Freunde, die es wissen wollen",,"Engler, Michael",2026,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677507
AK4677508,2026-09-07,2026-09-07,Nase & Weis - Wieso falle ich eigentlich immer nach unten?,,"Engler, Michael",2026,Buch,ger,9783833911491,,https://cover.ekz.de/9783833911491.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677508
AK4677509,2026-09-07,2026-09-07,Jahre im Feuer,die Zerstörung der Ukraine,"Kurkov, Andrij Jurijovyč",2026,Buch,ger,9783709982853,Russisch-Ukrainischer Krieg,https://cover.ekz.de/9783709982853.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677509
AK4677510,2026-09-07,2026-09-07,Escape Me,,"Mafi, Tahereh",2026,Buch,ger,9783570167809,,https://cover.ekz.de/9783570167809.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677510
AK4677511,2026-09-07,2026-09-07,Masters of Fashion: Louis Vuitton,Creations That Define an Icon,"Lamothe, Victorine",2026,Buch,eng,9783961717989,,https://cover.ekz.de/9783961717989.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677511
AK4677512,2026-09-07,2026-09-07,Living in Style Seaside Houses,,"Toromanoff, Agata",2026,Buch,ger,9783961717750,,https://cover.ekz.de/9783961717750.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677512
AK4677513,2026-09-07,2026-09-07,Werkstoffkunde,Strukturen - grundlegende Eigenschaften,"Bargel, Hans-Jürgen",2026,Buch,ger,9783662716717,Werkstoffkunde,https://cover.ekz.de/9783662716717.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677513
AK4677514,2026-09-07,2026-09-07,Living in Style Mountain Chalets,,"Toromanoff, Agata",2026,Buch,ger,9783961717736,,https://cover.ekz.de/9783961717736.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677514
AK4677515,2026-09-07,2026-09-07,Akademie und Avantgarde,wie die Kunst modern wurde,"Grasskamp, Walter",2026,Buch,ger,9783406842986,,https://cover.ekz.de/9783406842986.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677515
AK4677516,2026-09-07,2026-09-07,Oskar Schlemmer,,"Conzen, Ina",2026,Buch,ger,9783911881036,,https://cover.ekz.de/9783911881036.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677516
AK4677517,2026-09-07,2026-09-07,Banksy,Straße und Mythos : eine Biografie,"Blanché, Ulrich",2026,Buch,ger,9783150115961,,https://cover.ekz.de/9783150115961.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677517
AK4677518,2026-09-07,2026-09-07,Karl Lagerfeld,"die kompakte Biografie über die Stilikone, Designer bei Chanel und Mode-Legende","Hayer, Björn",2026,Buch,ger,9783150207857,,https://cover.ekz.de/9783150207857.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677518
AK4677519,2026-09-07,2026-09-07,Feuerwehren,Einsatzfahrzeuge aus aller Welt,"Köstnick, Joachim M.",2026,Buch,ger,9783613048737,Feuerwehrfahrzeug; Feuerwehrfahrzeug; Spezialfahrzeug,https://cover.ekz.de/9783613048737.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677519
AK4677520,2026-09-07,2026-09-07,London,,"Nestmeyer, Ralf",2026,Buch,ger,9783966855853,,https://cover.ekz.de/9783966855853.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677520
AK4677521,2026-09-07,2026-09-07,Grönland,"eisige Weiten, lebendige Kultur – Begegnungen im hohen Norden","Thurner, Hans",2026,Buch,ger,9783734334627,,https://cover.ekz.de/9783734334627.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677521
AK4677522,2026-09-07,2026-09-07,Das neue Italien,"Beobachtungen aus einem Land, das wir zu kennen glaubten","Beise, Marc",2026,Buch,ger,9783365014561,,https://cover.ekz.de/9783365014561.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677522
AK4677523,2026-09-07,2026-09-07,Korea Essentials,"alles, was du für deine Reise nach Südkorea wissen musst","Altun, Melissa",2026,Buch,ger,9783960966395,Landeskunde,https://cover.ekz.de/9783960966395.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677523
