datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
2026-08-22,Ghostly Things,,,2021,Buch,ger,9783551763532,,https://cover.ekz.de/9783551763532.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04353122
2026-08-22,Kraft durch Freude,,,1934,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04234183
2026-08-22,Die drei ???-Kids - Gefahr im Spiegelkabinett,,"Blanck, Ulf",2023,CD,ger,9783803260741,,https://cover.ekz.de/9783803260741.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04535220
2026-08-22,Das ist Frosch,"Interaktives Mitmach-Buch  zum Drehen, Klatschen und Zählen","Evans, Harriet",2020,Buch,ger,9783961855292,,https://cover.ekz.de/9783961855292.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04303603
2026-08-22,Der kleine Wassermann: Frühling im Mühlenweiher,Hörspiel,"Preußler, Otfried",2021,CD,ger,9783745601923,,https://cover.ekz.de/9783745601923.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04337471
2026-08-22,"Ich bin ein Fehler, und ich liebe es",der etwas andere Weg zu echter Selbstliebe,"Kastenmüller, Jeffrey",2021,Buch,ger,9783778793114,Selbstliebe; Akzeptanz,https://cover.ekz.de/9783778793114.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04366078
2026-08-22,Die Höfe zu Württemberg,,"Vehse, Carl Eduard",1992,Buch,ger,3378005181,Hof,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00011990
2026-08-22,Lustiges Taschenbuch Halloween,,,2024,Buch,ger,9783841335432,,https://cover.ekz.de/9783841335432.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04612408
2026-08-22,Paul Planschnase lernt schwimmen,,"Almsick, Franziska van",2017,CD,ger,9783956392429,Junge; Schwimmen; Lernen,https://cover.ekz.de/9783956392429.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04185021
2026-08-22,Eden II,,"Wroten, Kenny",2023,Buch,eng,9781683967583,,https://cover.ekz.de/9781683967583.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04590587
2026-08-22,Ach was?,witzige Strategien gegen Seitenhiebe und andere Bissigkeiten,"Berckhan, Barbara",2017,Buch,ger,9783466346653,Schlagfertigkeit; Kommunikationstraining,https://cover.ekz.de/9783466346653.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04203348
2026-08-22,Biergartenkochbuch,bayerische Sommerküche,"Skowronek, Julia",2014,Buch,ger,9783831025787,Biergarten; Kalte Küche,https://cover.ekz.de/9783831025787.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03950595
2026-08-22,Sicher im G 8,"Das Trainingsbuch ; schnell, gezielt, sicher üben im G8",,,Druckschrift,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04144923
2026-08-22,Verborgen in den Wellen,,"Kiesel, Anna Lisa",2023,Buch,ger,9783743215641,,https://cover.ekz.de/9783743215641.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04561434
2026-08-22,American matrix,Besichtigung einer Epoche,"Schlögel, Karl",2023,Buch,ger,9783446278394,,https://cover.ekz.de/9783446278394.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04564538
2026-08-22,Die goldene Schildkröte,,"Maar, Paul",2020,Buch,ger,9783789121012,,https://cover.ekz.de/9783789121012.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04311679
2026-08-22,Das ist Krabbe,"Ein Buch zum Mitmachen - zum Klopfen, Tippen, Wedeln und Entdecken!","Evans, Harriet",2020,Buch,ger,9783961855353,,https://cover.ekz.de/9783961855353.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04327030
2026-08-22,Arbitrage,,"Sarandon, Susan",2013,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03897215
2026-08-22,Musikhochschulführer,Studienmöglichkeiten an Musikhochschulen in der Bundesrepublik Deutschland,"Kellermann, Rudolf",1993,Buch,ger,379570281X,Musikhochschule; Musikstudium; Musikhochschule; Musikstudium,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00026264
2026-08-22,"Ich möchte gern in Würde altern, aber doch nicht jetzt",Erwachsensein für Profis,"Ortgies, Lisa",2018,Buch,ger,9783462049954,Mittleres Lebensalter; Lebensführung,https://cover.ekz.de/9783462049954.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04213173
2026-08-22,Lustiges Taschenbuch Crime,,,2024,Buch,ger,9783841325389,,https://cover.ekz.de/9783841325389.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04608719
2026-08-22,Einzigartig selbstgemacht,"upcyclen, wiederverwenden, zweckentfremden","Wöckinger, Magdalena",2024,Buch,ger,9783735852557,Recyclingprodukt; Wohnungseinrichtung; Selbstbau; Dekoration; Basteln,https://cover.ekz.de/9783735852557.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04585771
2026-08-22,"Jim ist mies drauf - Fertig, los ... Banane!",,"Lang, Suzanne",2023,Buch,ger,9783743213722,,https://cover.ekz.de/9783743213722.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04534330
2026-08-22,Wien,mit Extra-Karte,"Brook, Stephen",2020,Buch,ger,9783734202582,,https://cover.ekz.de/9783734202582.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04296698
2026-08-22,"Dunkle Seele, feiges Maul",Wie skandalös und komisch sich die Deutschen beim Entnazifizieren reinwaschen,"Frank, Niklas",2016,Buch,ger,9783801204051,Entnazifizierung; Vergangenheitsbewältigung,https://cover.ekz.de/9783801204051.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04124251
2026-08-22,Hanni und Nanni im Schulcafé,,"Minninger, André",2017,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04162138
2026-08-22,Ich muss mal!,,"Escoffier, Michaël",2024,Buch,ger,9783423765138,,https://cover.ekz.de/9783423765138.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04594824
2026-08-22,Robin - ein kleiner Seehund räumt auf,,"Reitmeyer, Andrea",2019,Buch,ger,9783833740107,,https://cover.ekz.de/9783833740107.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04276596
2026-08-22,Kitaros Geburt,,,2021,Buch,ger,9783956402807,,https://cover.ekz.de/9783956402807.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04571745
2026-08-22,"Sei kein Frosch, Jim!",,"Lang, Suzanne",2023,Buch,ger,9783743217232,,https://cover.ekz.de/9783743217232.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04551131
2026-08-22,Wie Brausepulver auf der Zunge,glücklich sein ist keine Frage des Alters,"Silver, Greta",2018,Buch,ger,9783958031715,Alter; Glück,https://cover.ekz.de/9783958031715.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04214019
2026-08-22,Laufen,Roman,"Bogdan, Isabel",2019,Buch,ger,9783462053494,,https://cover.ekz.de/9783462053494.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04276230
2026-08-22,"3, 2, 1 - Anna und Oma zählen los",,"Kanstad Johnsen, Mari",2022,Buch,ger,9783407756343,,https://cover.ekz.de/9783407756343.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04384185
