id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4676584,2026-08-27,2026-09-07,Yayoi Kusama,,"Sánchez Vegara, María Isabel",2026,Buch,ger,9783458646655,,https://cover.ekz.de/9783458646655.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676584
AK4676588,2026-08-27,2026-08-27,Das Puppenhaus auf dem Schiff,,"Harding, Thomas",2026,Buch,ger,9783964283436,Puppenhaus,https://cover.ekz.de/9783964283436.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676588
AK4676590,2026-08-27,2026-08-27,Häuser und ihre Geschichte,,,,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676590
AK4676595,2026-08-27,2026-08-27,The unknown,,"Sager, Riley",2026,Buch,eng,9781399742139,,https://cover.ekz.de/9781399742139.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676595
AK4676598,2026-08-27,2026-08-27,Endspiel,,"Frigeri, Juan",2026,Buch,ger,9783741650383,,https://cover.ekz.de/9783741650383.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676598
AK4676604,2026-08-27,2026-09-03,Call me by your Name,Graphic Novel,"Aciman, André",2026,Buch,ger,9783492074698,,https://cover.ekz.de/9783492074698.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676604
AK4676605,2026-08-27,2026-08-27,"Der Winter, in dem American Football nach Deutschland kam",,"Kramer, Ulrich",2026,Buch,ger,9783840380174,American Football,https://cover.ekz.de/9783840380174.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676605
AK4676606,2026-08-27,2026-08-27,Seltsame Tierfreundschaft,,"Katz, Stephan",2026,Buch,ger,9783907762042,,https://cover.ekz.de/9783907762042.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676606
AK4676607,2026-08-27,2026-08-27,Blumenpressen,"Pressen, Sammeln, Gestalten – kreative DIY-Ideen mit Blumen, Blüten & Pflanzen","Holland, Sarah",2026,Buch,ger,9783967471915,Gepresste Pflanzen; Collage; Hobby,https://cover.ekz.de/9783967471915.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676607
AK4676608,2026-08-27,2026-08-27,3 erste Mix-Max-Puzzles - Im Zoo,"puzzeln, zuordnen, mixen",,2016,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676608
AK4676609,2026-08-27,2026-08-27,"Sophie, standing there",,"Mason, Meg",2026,Buch,eng,9781526664013,,https://cover.ekz.de/9781526664013.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676609
AK4676610,2026-08-27,2026-08-27,Asmodee-Kids,,,,Brettspiel,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676610
AK4676611,2026-08-27,2026-09-07,Bitch hunt,"warum wir es lieben, Frauen zu hassen","Kracher, Veronika",2026,Buch,ger,9783957326461,Frauenfeindlichkeit,https://cover.ekz.de/9783957326461.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676611
AK4676612,2026-08-27,2026-08-27,Meine ersten Spiele to go,,,,Brettspiel,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676612
AK4676613,2026-08-27,2026-08-27,Meet me in Paris,,"Harmel, Kristin",2026,Buch,eng,9781668241899,,https://books.google.com/books/content?id=xM7vEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676613
AK4676614,2026-08-27,2026-08-27,You'll be sorry,,"Gardner, Lisa",2026,Buch,eng,9781529970067,,https://cover.ekz.de/9781529970067.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676614
AK4676615,2026-08-27,2026-08-27,Vintage-Weihnachten,"Deko, Blumen, DIYs und Rezepte im Romantik-Stil","Tenkleve, Kerstin",2026,Buch,ger,9783838839981,Weihnachten; Wohnung; Weihnachtsschmuck,https://cover.ekz.de/9783838839981.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676615
AK4676616,2026-08-27,2026-08-27,I must be dreaming,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676616
AK4676617,2026-08-27,2026-08-27,Sirenas,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676617
AK4676618,2026-08-27,2026-08-27,New life,,"Allien, Ellen",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676618
AK4676619,2026-08-27,2026-08-27,Good grief,,"Bareilles, Sara",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676619
AK4676620,2026-08-27,2026-08-27,Happy Christmas... again!,,"Carpendale, Howard",2025,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676620
AK4676621,2026-08-27,2026-08-27,Nollaig - a Christmas journey,,,2025,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676621
AK4676622,2026-08-27,2026-08-27,Cheap Trick at Budokan - the complete concert,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676622
AK4676623,2026-08-27,2026-08-27,Watching the tide,,"Cropper, Steve",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676623
AK4676624,2026-08-27,2026-09-07,Handwerk - 10 Jahre unplugged,,"Gabalier, Andreas",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676624
AK4676625,2026-08-27,2026-08-27,This mirror weighs a ton,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676625
AK4676626,2026-08-27,2026-08-27,Sanctuary Park,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676626
AK4676627,2026-08-27,2026-08-27,The gilded blade,"The grandest game, 3 : an Inheritance games novel","Barnes, Jennifer Lynn",2026,Buch,eng,9780316608954,,https://cover.ekz.de/9780316608954.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676627
AK4676628,2026-08-27,2026-08-27,It's a dying art,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676628
AK4676629,2026-08-27,2026-08-27,Happy spooky Halloween!,,"James Sr., LeBron Raymone",2026,Buch,eng,9780063306653,,https://cover.ekz.de/9780063306653.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676629
AK4676630,2026-08-27,2026-09-09,Die Ernährungs-Docs - Cholesterin senken - unsere 100 besten Rezepte,stressfreier Genuss für optimale Blutfettwerte,"Pfeiffer, Franziska",2026,Buch,ger,9783965846739,Cholesterinstoffwechselstörung; Cholesterin,https://cover.ekz.de/9783965846739.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676630
AK4676631,2026-08-27,2026-09-02,Rowley Jefferson's awesome friendly spooky stories 2,Rowley Jefferson's journal,"Kinney, Jeff",2026,Buch,eng,9780241820865,,https://cover.ekz.de/9780241820865.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676631
AK4676632,2026-08-27,2026-08-27,Cher,Göttin des Pop,"Zaleski, Annie",2026,Buch,ger,9783667132642,,https://cover.ekz.de/9783667132642.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676632
AK4676633,2026-08-27,2026-08-27,The steps,die Geschichte meines Lebens,"Stallone, Sylvester",2026,Buch,ger,9783570105894,,https://cover.ekz.de/9783570105894.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676633
AK4676634,2026-08-27,2026-08-27,The ecstatic,,Mos Def,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676634
AK4676635,2026-08-27,2026-08-27,Galaxy runners - Jello breaks the universe,,"Lancett, James",2026,Buch,eng,9780702348235,,https://cover.ekz.de/9780702348235.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676635
AK4676636,2026-08-27,2026-09-04,Das Herz isst mit,die besten Rezepte für ein gesundes Herz und starke Gefäße,"Hamm, Catharina",2026,Buch,ger,9783965846548,Herzkrankheit; Prävention; Ernährung,https://cover.ekz.de/9783965846548.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676636
AK4676637,2026-08-27,2026-09-07,Noel crooners, = Christmas crooners,,2025,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676637
AK4676638,2026-08-27,2026-08-27,Mietspiegel für München,Informationen zur ortsüblichen Miete,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676638
AK4676639,2026-08-27,2026-08-27,Sichtbar werden - Erwachsene im Autismus-Spektrum,"Innen- und Außenperspektiven zu Alltag, Familie, Beruf und Therapie","Graumann, Ulla",2026,Buch,ger,9783170473331,Erwachsener; Autismus,https://cover.ekz.de/9783170473331.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676639
AK4676640,2026-08-27,2026-08-27,Grimalkin,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676640
AK4676641,2026-08-27,2026-09-09,Living well now!,gesund und leistungsfähig mit Ayurveda und moderner Medizin,"Scharfenberg, Janna",2026,Buch,ger,9783831053520,Ayurveda; Ganzheitsmedizin,https://cover.ekz.de/9783831053520.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676641
AK4676642,2026-08-27,2026-08-27,Live!,,,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676642
AK4676643,2026-08-27,2026-08-27,Maggus und der falsche Retter,,Maggus,2026,Buch,ger,9783968902630,,https://cover.ekz.de/9783968902630.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676643
AK4676644,2026-08-27,2026-08-27,Ein Lächeln im Gesicht,,Farin Urlaub,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676644
AK4676645,2026-08-27,2026-08-27,The healthy Airfryer Kitchen,"gesund, schnell und knusprig","Ostwald, Svenja",2026,Buch,ger,9783758905896,Gesunde Ernährung; Frittieren,https://cover.ekz.de/9783758905896.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676645
AK4676646,2026-08-27,2026-08-27,Der Leuchtturmbär,,"Stein, Mathilde",2025,Medienkombination,ger,9783895654909,,https://cover.ekz.de/9783895654909.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676646
AK4676647,2026-08-27,2026-08-27,Mathematik nach Feierabend – verstehen Sie den Zufall?,,"Grabinger, Benno",2026,Buch,ger,9783367116478,Mathematik; Alltag; Zufall; Wahrscheinlichkeit; Bewertung <Mathematik>,https://cover.ekz.de/9783367116478.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676647
