datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
2026-08-29,"""Hello in the round!""",der Trouble mit unserem Englisch und wie man ihn shootet,"Littger, Peter",2021,Buch,ger,9783406777646,Englisch; Phraseologie,https://cover.ekz.de/9783406777646.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04374936
2026-08-29,Yoga in der Schwangerschaft,sanfte Übungen zur Kräftigung und Entspannung,"Barbira-Freedman, Françoise",2019,Buch,ger,9783831037964,Schwangerschaft; Yoga; Schwangerschaft; Yoga,https://cover.ekz.de/9783831037964.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04296362
2026-08-29,Ein Dinosaurier in meiner Badewanne,,"Echeverri, Catalina",2014,Buch,ger,9783734820014,,https://cover.ekz.de/9783734820014.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03966535
2026-08-29,Langenscheidt Verbtabellen Englisch,Über 1.000 Verbformen nachschlagen und mit dem Konjugationstrainer üben : Niveau A1-C2,"Walther, Lutz",2020,Buch,ger,9783125634190,Englisch; Verb; Englisch; Verb; Englisch; Konjugation; Tabelle,https://cover.ekz.de/9783125634190.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04326896
2026-08-29,Nur noch kurz die Ohren kraulen?,,"Mühle, Jörg",2015,Buch,ger,9783895653001,,https://cover.ekz.de/9783895653001.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04005356
2026-08-29,Die Höfe zu Württemberg,,"Vehse, Carl Eduard",1992,Buch,ger,3378005181,Hof,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00011990
2026-08-29,Meine ganze Welt,,"Vogel, Heike",2021,Buch,ger,9783845840857,,https://cover.ekz.de/9783845840857.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04337051
2026-08-29,Das kleine Wunder,Deutsch-Türkisch = Küçük mucize,"Hesse, Lena",2012,Buch,ger,9783196295955,Junge; Übellaunigkeit; Überwindung,https://cover.ekz.de/9783196295955.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03820258
2026-08-29,Das erste Opfer,Thriller,"Jensen, Jens Henrik",2017,Buch,ger,9783423261586,,https://cover.ekz.de/9783423261586.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04177919
2026-08-29,I'm a nurse,warum ich meinen Beruf als Krankenschwester liebe – trotz allem,"Böhler, Franziska",2020,Buch,ger,9783453605602,Krankenpflege; Missstand; Krankenpflege; Krankenhaus,https://cover.ekz.de/9783453605602.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04322128
2026-08-29,Hinter dem Vorhang,ein Escape Room Spiel im Taschenformat,"Chiacchiera, Martino",2019,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04260985
2026-08-29,Dragons - Legenden der 9 Welten,Du kannst jenseits der geheimen Welt fliegen und kämpfen! = Dragons - legends of the nine realms,,2022,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04493774
2026-08-29,Das deutsche Gesundheitssystem für Dummies,,"Hodek, Jan-Marc",2021,Buch,ger,9783527716401,Gesundheitswesen,https://cover.ekz.de/9783527716401.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04326625
2026-08-29,Kamen i piratite ot 5g,,"Pavlova, Elena",2018,Buch,bul,9786191514304,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04581841
2026-08-29,Audio,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04123068
2026-08-29,Ein Feuerwerk für den Fuchs,,"Nordqvist, Sven",2012,Buch,ger,9783789161728,Fuchs; Diebstahl; Huhn,https://cover.ekz.de/9783789161728.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03904521
2026-08-29,Holger verliebt sich,,"Gürtler, Stephan",2016,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04137605
2026-08-29,Die Welt der Schmetterlinge,,"Mabel Schiavo, Rita",2019,Buch,ger,9788863123821,Schmetterlinge,https://cover.ekz.de/9788863123821.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04255642
2026-08-29,Dungeon of the Endless,"Roguelike Tower-Defense Strategy RPG : Stelle dein Team auf, richte deine Verteidigung ein... öffne die Tür ... überlebe! - Wirst du es schaffen, die Oberfläche zu erreichen?",,2020,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04316296
2026-08-29,Immortals Fenyx Rising,Du bist die letzte Hoffnung der Götter!,,2020,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04333734
2026-08-29,Biokosmetik,"Vegan, frisch, naturbelassen","Nedoma, Gabriela",2015,Buch,ger,9783799506250,Biologisches Kosmetikum; Herstellung,https://cover.ekz.de/9783799506250.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04017891
2026-08-29,Insekten,,"Hacht, Esther von",2015,Buch,ger,9783473326341,Insekten,https://cover.ekz.de/9783473326341.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04019224
2026-08-29,Frag Prof. Schlauvogel,,"Llewellyn, Claire",,Buch,,,Tiere,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03578960
2026-08-29,Das Herz,"die beste Prävention, die sinnvollsten Therapien",,2019,Buch,ger,9783652009041,Herzkrankheit; Therapie; Herzkrankheit; Prävention,https://cover.ekz.de/9783652009041.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04273370
2026-08-29,Ein Muskelkater will auch gekrault werden,hochgeschätzte und unliebsame Phänomene unseres Körpers wissenschaftlich erklärt,"Randrianarisoa, Florence",2022,Buch,ger,9783833882654,Körper; Gesundheit,https://cover.ekz.de/9783833882654.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04490759
2026-08-29,Peppa und ihre Freunde,,,2024,Buch,ger,9783833245749,,https://cover.ekz.de/9783833245749.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04608494
2026-08-29,Intensiv,wenn der Ausnahmezustand Alltag ist : ein Notruf,"Lange, Ricardo",2022,Buch,ger,9783423263290,Krankenpflege; Missstand; Krankenhaus; Intensivstation; Alltag,https://cover.ekz.de/9783423263290.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04371995
2026-08-29,Robin Hood,free WebActivities ; Audio-CD-ROM  ; Green-Apple.web,"Clemen, Gina D. B.",2016,Medienkombination,eng,9783125000612,Englisch; Fremdsprachenlektüre,https://cover.ekz.de/9783125000612.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04131579
2026-08-29,Cinderella,Multi-ROM with Video,"Suett, Lisa",2017,Buch,eng,9783125151284,Englisch; Fremdsprachenlektüre,https://cover.ekz.de/9783125151284.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04204024
2026-08-29,Was zusammen passt,,"Seibel, Antje",2023,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04537976
2026-08-29,Step 2,,,,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04131571
