id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4678134,2026-09-11,2026-09-11,WIR ZWEI - Geschichten für die Winterzeit,,"Engler, Michael",2026,Buch,ger,9783833911569,,https://cover.ekz.de/9783833911569.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678134
AK4678135,2026-09-11,2026-09-11,Später ist ein Schrottwort,,"Heijnis, Brenda",2026,Buch,ger,9783958542570,,https://cover.ekz.de/9783958542570.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678135
AK4678136,2026-09-11,2026-09-11,Juli im Land der Zeitgeister,,"Freund, Wieland",2026,Buch,ger,9783522188890,,https://cover.ekz.de/9783522188890.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678136
AK4678137,2026-09-11,2026-09-11,Nacht über Frost Hollow Hall,,"Carroll, Emma",2026,Buch,ger,9783522188500,,https://cover.ekz.de/9783522188500.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678137
AK4678138,2026-09-11,2026-09-11,Wenn der Nebel flüstert,rätselhafte Spukgeschichten aus aller Welt,"Radeid, Pernille",2026,Buch,ger,9783522188760,,https://cover.ekz.de/9783522188760.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678138
AK4678140,2026-09-11,2026-09-11,Vorleseabenteuer von einem sehr besonderen Bauernhof,,"Hoëcker, Bernhard",2026,Buch,ger,9783480241774,,https://cover.ekz.de/9783480241774.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678140
AK4678141,2026-09-11,2026-09-11,Studienwahl.de,der offizielle Studienführer für Deutschland,,2026,Buch,ger,9783981896497,,https://cover.ekz.de/9783981896497.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678141
AK4678142,2026-09-11,2026-09-11,Storm,,"Weber, Judith",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678142
AK4678143,2026-09-11,2026-09-11,Das Internat des Gruselns,,"Weber, Judith",2026,Buch,ger,9783522509657,,https://cover.ekz.de/9783522509657.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678143
AK4678144,2026-09-11,2026-09-11,Händel-Jahrbuch,,,2026,Buch,eng,9783761826256,,https://cover.ekz.de/9783761826256.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678144
AK4678145,2026-09-11,2026-09-11,Earth Girl,,"Kiesel, Anna Lisa",2026,Buch,ger,9783522509640,,https://cover.ekz.de/9783522509640.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678145
AK4678146,2026-09-11,2026-09-11,Die schönsten Wintermärchen,,"Andersen, Hans Christian",2026,Buch,ger,9783480241880,,https://cover.ekz.de/9783480241880.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678146
AK4678147,2026-09-11,2026-09-11,Lights out,Roman,"Allen, Navessa",2025,Buch,ger,9783492067317,,https://cover.ekz.de/9783492067317.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678147
AK4678148,2026-09-11,2026-09-11,Lights out,,"Allen, Navessa",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678148
AK4678149,2026-09-11,2026-09-11,Rush in,Roman,"Allen, Navessa",2026,Buch,ger,9783492067324,,https://cover.ekz.de/9783492067324.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678149
AK4678150,2026-09-11,2026-09-11,Kunstführer München Laim,Touren durch unseren Stadtbezirk,"Laub, Gerhard",2026,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678150
AK4678151,2026-09-11,2026-09-11,Game on,Roman,"Allen, Navessa",2026,Buch,ger,9783492067331,,https://cover.ekz.de/9783492067331.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678151
AK4678152,2026-09-11,2026-09-11,Brüder Grimm: Das große Märchen-Bilderbuch,,"Grimm, Jacob",2026,Buch,ger,9783480240975,,https://cover.ekz.de/9783480240975.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678152
