id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4674468,2026-08-06,2026-08-19,Tribal Leadership,"die Kraft natürlicher Gruppen: Kultur verstehen, Teams stärken, Wandel gestalten","Logan, David",2026,Buch,ger,9783800679669,Führung; Teamwork,https://cover.ekz.de/9783800679669.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674468
AK4674469,2026-08-06,2026-08-06,Digital- und Medienpädagogik,für sozialpädagogische und lehrende Berufe,"Hierholzer, Stefan",2026,Buch,ger,9783825266196,Neue Medien; Medienpädagogik,https://cover.ekz.de/9783825266196.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674469
AK4674470,2026-08-06,2026-08-12,Digitale Transformation an Schulen gestalten,Impulse für die Schul- und Unterrichtsentwicklung,"Beyer, Dirk",2026,Buch,ger,9783407259646,Schulentwicklung; Digitalisierung,https://cover.ekz.de/9783407259646.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674470
AK4674471,2026-08-06,2026-08-19,Das zählt für Erfolg an der Börse,"die einzigen 3 Fragen, die Anleger sich stellen müssen","Fisher, Kenneth L.",2026,Buch,ger,9783689320836,Börse; Anlageverhalten,https://cover.ekz.de/9783689320836.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674471
AK4674472,2026-08-06,2026-08-19,Derivative Finanzinstrumente,"anwendungsorientierte Einführung in Optionen, Futures und Swaps : mit praktischen Übungen für Excel und Python","Gallus, Christoph",2026,Buch,ger,9783791066394,Derivat <Wertpapier>,https://cover.ekz.de/9783791066394.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674472
AK4674473,2026-08-06,2026-08-06,Kinder im Autismus-Spektrum sicher unterrichten,besondere Bedürfnisse erkennen und verstehen : Hintergrundinformationen - Expertentipps - Praxismaterialien : Grundschule/Sekundarstufe I+II,,2026,Buch,ger,9783403084907,Kind; Autismus; Schule,https://cover.ekz.de/9783403084907.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674473
AK4674474,2026-08-06,2026-08-19,101 effektive Tools für Coaching und Beratung,"mit den besten Insider-Tipps aus der Praxis : erprobte Methoden mit Fallbeispielen für Coaches, Berater und HR inkl. KI-Impulsen","Hofert, Svenja",2026,Buch,ger,9783648200544,Coaching; Unternehmen,https://cover.ekz.de/9783648200544.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674474
AK4674475,2026-08-06,2026-08-12,Kognition und Wahrnehmung,"Spiele, Impulse, kleine Aktionen","Weitzer, Katrin",2026,Buch,ger,9783780652218,Wahrnehmungsförderung; Kindergartenerziehung; Gruppenspiel; Kognitives Lernen; Kinderspiel; Kindergartenerziehung,https://cover.ekz.de/9783780652218.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674475
AK4674476,2026-08-06,2026-08-19,Wirksame Führung,der 90-Tage-Plan für modernes Leadership mit Orientierung und Klarheit,"Korz, Jens",2026,Buch,ger,9783648202982,Führung,https://cover.ekz.de/9783648202982.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674476
AK4674477,2026-08-06,2026-08-24,Ihr kriegt uns hier nicht raus,Roman,"Özdogan, Selim",2026,Buch,ger,9783985682201,,https://cover.ekz.de/9783985682201.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674477
AK4674478,2026-08-06,2026-08-12,Seltsame Sally Diamond,Roman,"Nugent, Liz",2026,Buch,ger,9783690450225,,https://cover.ekz.de/9783690450225.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674478
AK4674479,2026-08-06,2026-08-12,Mathe machen mit Musik,ein musikalischer Zugang zu mathematischen Grundlagen für Kita-Kinder,"Erkert, Andrea",2026,Buch,ger,9783780652201,Mathematikunterricht; Musik; Kindergartenerziehung,https://cover.ekz.de/9783780652201.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674479
AK4674480,2026-08-06,2026-08-20,Jetzt beginnt das Leben,Roman,"Schulman, Alex",2026,Buch,ger,9783423285797,,https://cover.ekz.de/9783423285797.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674480
AK4674481,2026-08-06,2026-08-19,Kauf keinen Scheiß,"wie du deine Traumimmobilie suchst, findest, bewertest und kaufst","Beuler, Tobias",2026,Buch,ger,9783959728676,Wohneigentum; Wohnungskauf; Hauskauf; Baufinanzierung; Immobilienanlage,https://cover.ekz.de/9783959728676.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674481
AK4674482,2026-08-06,2026-09-01,Kanzlerkino,Roman,"Bonné, Mirko",2026,Buch,ger,9783690970198,,https://cover.ekz.de/9783690970198.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674482
AK4674483,2026-08-06,2026-08-20,Lady Hardcastle und der Tod im Walzertakt,Kriminalroman,"Kinsey, T. E.",2026,Buch,ger,9783734115196,,https://cover.ekz.de/9783734115196.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674483
AK4674484,2026-08-06,2026-08-19,ELTIFs und Private Equity für Dummies,"Private Equity nutzen - Renditechancen jenseits der Börse : ELTIF-Check - den passenden Fonds sicher auswählen : Investieren wie Profis - klar, strukturiert, souverän","Krämer, Mirko",2026,Buch,ger,9783527724758,Fonds,https://cover.ekz.de/9783527724758.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674484
AK4674488,2026-08-06,2026-08-06,NStZ - Neue Zeitschrift für Strafrecht,,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674488
AK4674492,2026-08-06,2026-08-06,Kinder sind verschieden - Unterricht neu denken!,der Praxisguide für individuelles Unterrichten: Einfach und in jeder Schule umsetzbar (1. bis 4. Klasse),"Haupt, Nele",2026,Buch,ger,9783403213796,Unterricht,https://cover.ekz.de/9783403213796.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674492
AK4674493,2026-08-06,2026-08-06,Neue Zeitschrift für Verwaltungsrecht,in Zusammenarbeit mit der Neuen Juristischen Wochenschrift,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674493
AK4674505,2026-08-06,2026-08-18,Dein Pitch mit Strategic Story Design,fast alles auf den Punkt bringen,"Valentine, Kendra",2026,Buch,ger,9783868949544,Betrieb; Erzähltechnik,https://cover.ekz.de/9783868949544.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674505
